datetime,open,high,low,close,volume,adj_close
2024-09-06 00:00:00+00:00,1.457,1.467,1.456,1.461,36708189,1.461
2024-09-09 00:00:00+00:00,1.436,1.447,1.435,1.447,27811256,1.447
2024-09-10 00:00:00+00:00,1.453,1.457,1.449,1.45,26597131,1.45
2024-09-11 00:00:00+00:00,1.462,1.466,1.453,1.461,24137800,1.461
2024-09-12 00:00:00+00:00,1.496,1.507,1.496,1.507,30811400,1.507
2024-09-13 00:00:00+00:00,1.516,1.517,1.511,1.512,63225400,1.512
2024-09-18 00:00:00+00:00,1.512,1.513,1.507,1.51,32408345,1.51
2024-09-19 00:00:00+00:00,1.513,1.523,1.511,1.523,25583803,1.523
2024-09-20 00:00:00+00:00,1.537,1.537,1.527,1.528,37402500,1.528
2024-09-23 00:00:00+00:00,1.533,1.538,1.531,1.532,26299800,1.532
2024-09-24 00:00:00+00:00,1.532,1.532,1.522,1.532,35480000,1.532
2024-09-25 00:00:00+00:00,1.527,1.529,1.523,1.523,33142900,1.523
2024-09-26 00:00:00+00:00,1.541,1.553,1.539,1.553,50290200,1.553
2024-09-27 00:00:00+00:00,1.532,1.541,1.532,1.535,81145600,1.535
2024-09-30 00:00:00+00:00,1.52,1.531,1.513,1.529,90530606,1.529
2024-10-08 00:00:00+00:00,1.51,1.527,1.502,1.524,71518348,1.524
2024-10-09 00:00:00+00:00,1.543,1.554,1.537,1.544,77442600,1.544
2024-10-10 00:00:00+00:00,1.558,1.568,1.558,1.564,49649700,1.564
2024-10-11 00:00:00+00:00,1.565,1.569,1.565,1.566,29123200,1.566
2024-10-14 00:00:00+00:00,1.567,1.569,1.564,1.569,25928600,1.569
2024-10-15 00:00:00+00:00,1.583,1.595,1.583,1.591,30863100,1.591
2024-10-16 00:00:00+00:00,1.573,1.575,1.564,1.575,29573300,1.575
2024-10-17 00:00:00+00:00,1.572,1.582,1.568,1.58,41455000,1.58
2024-10-18 00:00:00+00:00,1.576,1.576,1.572,1.575,37147400,1.575
2024-10-21 00:00:00+00:00,1.58,1.582,1.577,1.579,18135900,1.579
2024-10-22 00:00:00+00:00,1.58,1.584,1.58,1.581,25424800,1.581
2024-10-23 00:00:00+00:00,1.587,1.589,1.586,1.588,10272652,1.588
2024-10-24 00:00:00+00:00,1.57,1.573,1.568,1.571,17893200,1.571
2024-10-25 00:00:00+00:00,1.578,1.579,1.575,1.578,16415300,1.578
2024-10-28 00:00:00+00:00,1.597,1.6,1.596,1.597,24507300,1.597
2024-10-29 00:00:00+00:00,1.592,1.595,1.588,1.595,12273300,1.595
2024-10-30 00:00:00+00:00,1.611,1.612,1.605,1.608,18389200,1.608
2024-10-31 00:00:00+00:00,1.589,1.59,1.577,1.578,21169300,1.578
2024-11-01 00:00:00+00:00,1.551,1.561,1.55,1.557,0,1.557
2024-11-04 00:00:00+00:00,1.558,1.566,1.558,1.563,17770200,1.563
2024-11-05 00:00:00+00:00,1.557,1.557,1.55,1.557,12170700,1.557
2024-11-06 00:00:00+00:00,1.581,1.614,1.58,1.614,60409000,1.614
2024-11-07 00:00:00+00:00,1.643,1.648,1.632,1.637,68238631,1.637
2024-11-08 00:00:00+00:00,1.649,1.654,1.648,1.654,34217500,1.654
2024-11-11 00:00:00+00:00,1.66,1.667,1.659,1.666,16648300,1.666
2024-11-12 00:00:00+00:00,1.667,1.671,1.666,1.67,23128503,1.67
2024-11-13 00:00:00+00:00,1.665,1.665,1.658,1.659,17128700,1.659
2024-11-14 00:00:00+00:00,1.66,1.666,1.66,1.662,26778200,1.662
2024-11-15 00:00:00+00:00,1.647,1.647,1.636,1.64,59821100,1.64
2024-11-18 00:00:00+00:00,1.623,1.628,1.62,1.628,25551500,1.628
2024-11-19 00:00:00+00:00,1.628,1.629,1.62,1.629,33127500,1.629
2024-11-20 00:00:00+00:00,1.638,1.643,1.638,1.643,34904400,1.643
2024-11-21 00:00:00+00:00,1.629,1.633,1.626,1.631,32878000,1.631
2024-11-22 00:00:00+00:00,1.641,1.646,1.64,1.642,36866000,1.642
2024-11-25 00:00:00+00:00,1.654,1.658,1.651,1.657,35040900,1.657
2024-11-26 00:00:00+00:00,1.648,1.656,1.645,1.656,35654300,1.656
2024-11-27 00:00:00+00:00,1.663,1.666,1.659,1.66,43847600,1.66
2024-11-28 00:00:00+00:00,1.649,1.649,1.646,1.649,26467100,1.649
2024-11-29 00:00:00+00:00,1.647,1.65,1.645,1.648,25549700,1.648
2024-12-02 00:00:00+00:00,1.657,1.662,1.657,1.659,24677800,1.659
2024-12-03 00:00:00+00:00,1.681,1.688,1.681,1.687,31786300,1.687
2024-12-04 00:00:00+00:00,1.697,1.697,1.691,1.691,28581600,1.691
2024-12-05 00:00:00+00:00,1.707,1.709,1.704,1.705,36775200,1.705
2024-12-06 00:00:00+00:00,1.697,1.702,1.697,1.702,26168900,1.702
2024-12-09 00:00:00+00:00,1.716,1.723,1.716,1.723,38465100,1.723
2024-12-10 00:00:00+00:00,1.7,1.705,1.698,1.7,70854234,1.7
2024-12-11 00:00:00+00:00,1.698,1.701,1.695,1.701,43098500,1.701
2024-12-12 00:00:00+00:00,1.73,1.732,1.727,1.731,61926300,1.731
2024-12-13 00:00:00+00:00,1.728,1.733,1.726,1.733,72011600,1.733
2024-12-16 00:00:00+00:00,1.736,1.754,1.735,1.752,106053900,1.752
2024-12-17 00:00:00+00:00,1.771,1.788,1.766,1.775,223334000,1.775
2024-12-18 00:00:00+00:00,1.769,1.788,1.764,1.788,148167100,1.788
2024-12-19 00:00:00+00:00,1.73,1.763,1.702,1.737,176681803,1.737
2024-12-20 00:00:00+00:00,1.73,1.731,1.702,1.714,132761701,1.714
2024-12-23 00:00:00+00:00,1.74,1.824,1.739,1.79,243328500,1.79
2024-12-24 00:00:00+00:00,1.832,1.857,1.796,1.81,416546500,1.81
2024-12-25 00:00:00+00:00,1.847,1.873,1.815,1.872,381933156,1.872
2024-12-26 00:00:00+00:00,1.871,1.887,1.82,1.871,453725800,1.871
2024-12-27 00:00:00+00:00,1.856,1.865,1.845,1.847,201688080,1.847
2024-12-30 00:00:00+00:00,1.798,1.829,1.798,1.817,182005819,1.817
2024-12-31 00:00:00+00:00,1.799,1.864,1.791,1.819,409889320,1.819
2025-01-02 00:00:00+00:00,1.813,1.849,1.807,1.846,371799862,1.846
2025-01-03 00:00:00+00:00,1.845,1.849,1.778,1.801,198858864,1.801
2025-01-06 00:00:00+00:00,1.838,1.845,1.83,1.845,251203340,1.845
2025-01-07 00:00:00+00:00,1.864,1.883,1.821,1.838,381156370,1.838
2025-01-08 00:00:00+00:00,1.806,1.829,1.801,1.818,245723412,1.818
2025-01-09 00:00:00+00:00,1.814,1.814,1.803,1.805,105142556,1.805
2025-01-10 00:00:00+00:00,1.801,1.832,1.78,1.781,318800006,1.781
2025-01-13 00:00:00+00:00,1.757,1.76,1.726,1.728,145641000,1.728
2025-01-14 00:00:00+00:00,1.744,1.76,1.727,1.757,197121400,1.757
2025-01-15 00:00:00+00:00,1.744,1.749,1.733,1.74,130624500,1.74
2025-01-16 00:00:00+00:00,1.786,1.786,1.77,1.782,173399884,1.782
2025-01-17 00:00:00+00:00,1.763,1.787,1.757,1.783,126646600,1.783
2025-01-20 00:00:00+00:00,1.798,1.808,1.794,1.808,144298615,1.808
2025-01-21 00:00:00+00:00,1.804,1.818,1.791,1.807,149810553,1.807
2025-01-22 00:00:00+00:00,1.817,1.818,1.805,1.806,84807700,1.806
2025-01-23 00:00:00+00:00,1.813,1.816,1.789,1.789,132201453,1.789
2025-01-24 00:00:00+00:00,1.793,1.798,1.777,1.78,138819706,1.78
2025-01-27 00:00:00+00:00,1.75,1.758,1.74,1.745,120796924,1.745
2025-02-05 00:00:00+00:00,1.75,1.758,1.741,1.749,67102700,1.749
2025-02-06 00:00:00+00:00,1.759,1.769,1.759,1.767,69419830,1.767
2025-02-07 00:00:00+00:00,1.767,1.77,1.76,1.763,59224300,1.763
2025-02-10 00:00:00+00:00,1.75,1.753,1.742,1.745,77921800,1.745
2025-02-11 00:00:00+00:00,1.751,1.752,1.741,1.744,58979300,1.744
2025-02-12 00:00:00+00:00,1.745,1.746,1.738,1.74,70902000,1.74
2025-02-13 00:00:00+00:00,1.741,1.75,1.741,1.748,61524000,1.748
2025-02-14 00:00:00+00:00,1.76,1.764,1.758,1.76,74397611,1.76
2025-02-17 00:00:00+00:00,1.759,1.764,1.757,1.763,64369901,1.763
2025-02-18 00:00:00+00:00,1.765,1.776,1.763,1.775,83896900,1.775
2025-02-19 00:00:00+00:00,1.772,1.773,1.767,1.768,64477400,1.768
2025-02-20 00:00:00+00:00,1.765,1.765,1.755,1.757,63215600,1.757
2025-02-21 00:00:00+00:00,1.75,1.753,1.744,1.748,55412900,1.748
2025-02-24 00:00:00+00:00,1.717,1.722,1.713,1.721,89521200,1.721
2025-02-25 00:00:00+00:00,1.697,1.698,1.692,1.694,57143100,1.694
2025-02-26 00:00:00+00:00,1.676,1.688,1.675,1.685,86159942,1.685
2025-02-27 00:00:00+00:00,1.677,1.689,1.674,1.689,78780521,1.689
2025-02-28 00:00:00+00:00,1.645,1.645,1.633,1.636,104634400,1.636
2025-03-03 00:00:00+00:00,1.656,1.671,1.656,1.671,68946000,1.671
2025-03-04 00:00:00+00:00,1.628,1.636,1.625,1.636,81664600,1.636
2025-03-05 00:00:00+00:00,1.635,1.635,1.622,1.633,234150800,1.633
2025-03-06 00:00:00+00:00,1.64,1.64,1.631,1.632,109359500,1.632
2025-03-07 00:00:00+00:00,1.595,1.6,1.592,1.593,124249769,1.593
2025-03-10 00:00:00+00:00,1.588,1.598,1.586,1.592,65388700,1.592
2025-03-11 00:00:00+00:00,1.521,1.543,1.518,1.54,163638100,1.54
2025-03-12 00:00:00+00:00,1.538,1.539,1.531,1.537,81108671,1.537
2025-03-13 00:00:00+00:00,1.553,1.554,1.532,1.538,98122200,1.538
2025-03-14 00:00:00+00:00,1.532,1.54,1.531,1.54,121058289,1.54
2025-03-17 00:00:00+00:00,1.553,1.553,1.547,1.548,86286789,1.548
2025-03-18 00:00:00+00:00,1.557,1.563,1.557,1.563,78707321,1.563
2025-03-19 00:00:00+00:00,1.547,1.549,1.542,1.546,49746900,1.546
2025-03-20 00:00:00+00:00,1.565,1.577,1.565,1.574,128916300,1.574
2025-03-21 00:00:00+00:00,1.565,1.567,1.558,1.565,79223200,1.565
2025-03-24 00:00:00+00:00,1.579,1.593,1.579,1.591,235537110,1.591
2025-03-25 00:00:00+00:00,1.614,1.617,1.606,1.612,159318280,1.612
2025-03-26 00:00:00+00:00,1.621,1.621,1.612,1.613,84875600,1.613
2025-03-27 00:00:00+00:00,1.58,1.591,1.579,1.587,79971800,1.587
2025-03-28 00:00:00+00:00,1.579,1.582,1.576,1.576,62205200,1.576
2025-03-31 00:00:00+00:00,1.524,1.525,1.512,1.513,99520000,1.513
2025-04-01 00:00:00+00:00,1.525,1.537,1.522,1.536,59972372,1.536
2025-04-02 00:00:00+00:00,1.55,1.55,1.544,1.545,46058500,1.545
2025-04-03 00:00:00+00:00,1.51,1.52,1.507,1.514,118111300,1.514
2025-04-07 00:00:00+00:00,1.363,1.363,1.363,1.363,23024800,1.363
2025-04-08 00:00:00+00:00,1.417,1.427,1.381,1.411,116136700,1.411
2025-04-09 00:00:00+00:00,1.348,1.384,1.343,1.383,135669800,1.383
2025-04-10 00:00:00+00:00,1.521,1.521,1.521,1.521,62219500,1.521
2025-04-11 00:00:00+00:00,1.46,1.516,1.456,1.503,123399904,1.503
2025-04-14 00:00:00+00:00,1.523,1.542,1.522,1.539,77468400,1.539
2025-04-15 00:00:00+00:00,1.532,1.538,1.518,1.529,71682200,1.529
2025-04-16 00:00:00+00:00,1.511,1.52,1.49,1.5,49944500,1.5
2025-04-17 00:00:00+00:00,1.486,1.502,1.485,1.501,67978200,1.501
2025-04-18 00:00:00+00:00,1.49,1.5,1.487,1.497,19269900,1.497
2025-04-21 00:00:00+00:00,1.482,1.487,1.475,1.48,23452600,1.48
2025-04-22 00:00:00+00:00,1.468,1.477,1.455,1.477,49199900,1.477
2025-04-23 00:00:00+00:00,1.51,1.52,1.5,1.516,72796100,1.516
2025-04-24 00:00:00+00:00,1.518,1.525,1.51,1.511,68293300,1.511
2025-04-25 00:00:00+00:00,1.553,1.566,1.552,1.564,85249301,1.564
2025-04-28 00:00:00+00:00,1.565,1.575,1.556,1.566,47433400,1.566
2025-04-29 00:00:00+00:00,1.571,1.581,1.567,1.569,38961514,1.569
2025-04-30 00:00:00+00:00,1.569,1.575,1.564,1.569,24660786,1.569
2025-05-06 00:00:00+00:00,1.595,1.596,1.583,1.583,47149800,1.583
2025-05-07 00:00:00+00:00,1.59,1.592,1.579,1.584,41260800,1.584
2025-05-08 00:00:00+00:00,1.596,1.603,1.588,1.602,57518100,1.602
2025-05-09 00:00:00+00:00,1.604,1.606,1.598,1.601,35170500,1.601
2025-05-12 00:00:00+00:00,1.626,1.632,1.621,1.631,45075300,1.631
2025-05-13 00:00:00+00:00,1.66,1.689,1.643,1.644,106581006,1.644
2025-05-14 00:00:00+00:00,1.675,1.685,1.672,1.685,69111402,1.685
2025-05-15 00:00:00+00:00,1.687,1.687,1.676,1.676,50225000,1.676
2025-05-16 00:00:00+00:00,1.676,1.682,1.675,1.675,45695500,1.675
2025-05-19 00:00:00+00:00,1.668,1.674,1.664,1.665,45140800,1.665
2025-05-20 00:00:00+00:00,1.683,1.688,1.68,1.682,59028700,1.682
2025-05-21 00:00:00+00:00,1.681,1.681,1.668,1.669,34460000,1.669
2025-05-22 00:00:00+00:00,1.655,1.664,1.655,1.66,62883800,1.66
2025-05-23 00:00:00+00:00,1.66,1.663,1.652,1.656,54423100,1.656
2025-05-26 00:00:00+00:00,1.657,1.662,1.655,1.659,32912801,1.659
2025-05-27 00:00:00+00:00,1.659,1.668,1.657,1.667,20752300,1.667
2025-05-28 00:00:00+00:00,1.685,1.688,1.681,1.682,48501515,1.682
2025-05-29 00:00:00+00:00,1.707,1.713,1.706,1.709,55385400,1.709
2025-05-30 00:00:00+00:00,1.672,1.68,1.671,1.674,49631000,1.674
2025-06-03 00:00:00+00:00,1.686,1.688,1.681,1.682,21025600,1.682
2025-06-04 00:00:00+00:00,1.698,1.702,1.695,1.701,21133400,1.701
2025-06-05 00:00:00+00:00,1.7,1.703,1.699,1.701,20876600,1.701
2025-06-06 00:00:00+00:00,1.69,1.698,1.686,1.695,29746100,1.695
2025-06-09 00:00:00+00:00,1.702,1.705,1.701,1.704,17510000,1.704
2025-06-10 00:00:00+00:00,1.713,1.72,1.705,1.708,46705800,1.708
2025-06-11 00:00:00+00:00,1.716,1.717,1.713,1.716,26873400,1.716
2025-06-12 00:00:00+00:00,1.708,1.711,1.705,1.71,24971000,1.71
2025-06-13 00:00:00+00:00,1.687,1.694,1.682,1.694,50438200,1.694
2025-06-16 00:00:00+00:00,1.698,1.705,1.697,1.704,27586400,1.704
2025-06-17 00:00:00+00:00,1.709,1.716,1.709,1.713,41512100,1.713
2025-06-18 00:00:00+00:00,1.707,1.708,1.704,1.706,26318300,1.706
2025-06-19 00:00:00+00:00,1.696,1.701,1.695,1.696,38871000,1.696
2025-06-20 00:00:00+00:00,1.696,1.702,1.693,1.7,14489200,1.7
2025-06-23 00:00:00+00:00,1.689,1.695,1.685,1.694,20481200,1.694
2025-06-24 00:00:00+00:00,1.721,1.734,1.721,1.733,55676200,1.733
2025-06-25 00:00:00+00:00,1.736,1.739,1.735,1.738,30842300,1.738
2025-06-26 00:00:00+00:00,1.74,1.746,1.738,1.745,48778200,1.745
2025-06-27 00:00:00+00:00,1.755,1.764,1.755,1.762,43799300,1.762
2025-06-30 00:00:00+00:00,1.77,1.773,1.768,1.772,37627200,1.772
2025-07-01 00:00:00+00:00,1.774,1.774,1.766,1.767,32071206,1.767
2025-07-02 00:00:00+00:00,1.761,1.765,1.756,1.764,41126300,1.764
2025-07-03 00:00:00+00:00,1.771,1.772,1.768,1.772,46350200,1.772
2025-07-04 00:00:00+00:00,1.785,1.786,1.78,1.781,32308800,1.781
2025-07-07 00:00:00+00:00,1.778,1.781,1.777,1.779,38507000,1.779
2025-07-08 00:00:00+00:00,1.776,1.78,1.775,1.78,52061900,1.78
2025-07-09 00:00:00+00:00,1.777,1.779,1.774,1.777,31811200,1.777
2025-07-10 00:00:00+00:00,1.785,1.788,1.784,1.785,30203400,1.785
2025-07-11 00:00:00+00:00,1.78,1.782,1.778,1.781,38228200,1.781
2025-07-14 00:00:00+00:00,1.775,1.775,1.77,1.772,27355000,1.772
2025-07-15 00:00:00+00:00,1.782,1.798,1.782,1.798,54824500,1.798
2025-07-16 00:00:00+00:00,1.789,1.791,1.786,1.788,27565600,1.788
2025-07-17 00:00:00+00:00,1.791,1.801,1.79,1.8,28938400,1.8
2025-07-18 00:00:00+00:00,1.808,1.814,1.808,1.81,49048700,1.81
2025-07-21 00:00:00+00:00,1.811,1.812,1.808,1.812,14770100,1.812
2025-07-22 00:00:00+00:00,1.815,1.817,1.811,1.814,20623600,1.814
2025-07-23 00:00:00+00:00,1.805,1.81,1.805,1.81,38855200,1.81
2025-07-24 00:00:00+00:00,1.817,1.818,1.81,1.812,25269100,1.812
2025-07-25 00:00:00+00:00,1.815,1.818,1.815,1.815,32764400,1.815
2025-07-28 00:00:00+00:00,1.825,1.833,1.825,1.833,37201600,1.833
2025-07-29 00:00:00+00:00,1.832,1.833,1.83,1.833,19110215,1.833
2025-07-30 00:00:00+00:00,1.829,1.829,1.824,1.829,17996100,1.829
2025-07-31 00:00:00+00:00,1.852,1.861,1.851,1.859,58784433,1.859
2025-08-01 00:00:00+00:00,1.823,1.83,1.819,1.822,81867400,1.822
2025-08-04 00:00:00+00:00,1.791,1.794,1.789,1.794,58865600,1.794
2025-08-05 00:00:00+00:00,1.823,1.825,1.82,1.825,28812958,1.825
2025-08-06 00:00:00+00:00,1.803,1.814,1.802,1.814,21620200,1.814
2025-08-07 00:00:00+00:00,1.833,1.837,1.829,1.832,27843800,1.832
2025-08-08 00:00:00+00:00,1.837,1.84,1.835,1.839,25861800,1.839
2025-08-11 00:00:00+00:00,1.855,1.858,1.853,1.856,47035200,1.856
2025-08-12 00:00:00+00:00,1.848,1.851,1.846,1.851,44896800,1.851
2025-08-13 00:00:00+00:00,1.872,1.872,1.868,1.871,33669400,1.871
2025-08-14 00:00:00+00:00,1.868,1.869,1.865,1.867,27652500,1.867
2025-08-15 00:00:00+00:00,1.866,1.874,1.866,1.874,25414300,1.874
2025-08-18 00:00:00+00:00,1.868,1.869,1.858,1.862,37056000,1.862
2025-08-19 00:00:00+00:00,1.86,1.861,1.853,1.855,31635400,1.855
2025-08-20 00:00:00+00:00,1.828,1.83,1.824,1.83,49405600,1.83
2025-08-21 00:00:00+00:00,1.821,1.829,1.82,1.829,49135700,1.829
2025-08-22 00:00:00+00:00,1.817,1.818,1.808,1.812,91486500,1.812
2025-08-25 00:00:00+00:00,1.839,1.84,1.834,1.834,105131500,1.834
2025-08-26 00:00:00+00:00,1.828,1.831,1.825,1.829,79236900,1.829
2025-08-27 00:00:00+00:00,1.838,1.844,1.836,1.844,48968400,1.844
2025-08-28 00:00:00+00:00,1.834,1.837,1.832,1.836,87121100,1.836
2025-08-29 00:00:00+00:00,1.843,1.844,1.839,1.841,43926600,1.841
2025-09-01 00:00:00+00:00,1.827,1.827,1.815,1.821,47867900,1.821
2025-09-02 00:00:00+00:00,1.822,1.825,1.82,1.823,18936900,1.823
2025-09-03 00:00:00+00:00,1.811,1.819,1.811,1.817,20215539,1.817
2025-09-04 00:00:00+00:00,1.827,1.832,1.826,1.828,36627200,1.828
2025-09-05 00:00:00+00:00,1.847,1.85,1.844,1.85,34519400,1.85
2025-09-08 00:00:00+00:00,1.846,1.847,1.843,1.844,24006400,1.844
2025-09-09 00:00:00+00:00,1.846,1.852,1.845,1.852,24078300,1.852
2025-09-10 00:00:00+00:00,1.855,1.859,1.854,1.857,22329700,1.857
2025-09-11 00:00:00+00:00,1.854,1.857,1.852,1.855,36780600,1.855
2025-09-12 00:00:00+00:00,1.863,1.864,1.861,1.863,47484342,1.863
2025-09-15 00:00:00+00:00,1.87,1.875,1.869,1.875,36248000,1.875
2025-09-16 00:00:00+00:00,1.887,1.889,1.884,1.888,52364100,1.888
2025-09-17 00:00:00+00:00,1.884,1.885,1.879,1.882,27915400,1.882
2025-09-18 00:00:00+00:00,1.884,1.893,1.884,1.89,35881600,1.89
2025-09-19 00:00:00+00:00,1.898,1.903,1.897,1.899,44908600,1.899
2025-09-22 00:00:00+00:00,1.913,1.914,1.91,1.912,46105000,1.912
2025-09-23 00:00:00+00:00,1.925,1.934,1.925,1.933,50029000,1.933
2025-09-24 00:00:00+00:00,1.919,1.929,1.913,1.928,47460600,1.928
2025-09-25 00:00:00+00:00,1.925,1.926,1.916,1.918,44512600,1.918
2025-09-26 00:00:00+00:00,1.911,1.917,1.906,1.914,41253800,1.914
2025-09-29 00:00:00+00:00,1.924,1.934,1.922,1.934,33702500,1.934
2025-09-30 00:00:00+00:00,1.945,1.978,1.939,1.975,113292580,1.975
2025-10-09 00:00:00+00:00,2.002,2.02,1.99,1.99,99428500,1.99
2025-10-10 00:00:00+00:00,1.99,1.997,1.983,1.989,51560314,1.989
2025-10-13 00:00:00+00:00,1.938,1.977,1.935,1.97,100385400,1.97
2025-10-14 00:00:00+00:00,1.999,1.999,1.942,1.947,84962300,1.947
2025-10-15 00:00:00+00:00,1.951,1.966,1.947,1.964,49247700,1.964
2025-10-16 00:00:00+00:00,1.963,1.966,1.95,1.964,77815900,1.964
2025-10-17 00:00:00+00:00,1.949,1.95,1.925,1.927,61213900,1.927
2025-10-20 00:00:00+00:00,1.957,1.974,1.954,1.972,63639300,1.972
2025-10-21 00:00:00+00:00,1.992,1.999,1.985,1.989,72609500,1.989
2025-10-22 00:00:00+00:00,1.989,2.034,1.98,2.026,75439659,2.026
2025-10-23 00:00:00+00:00,2.003,2.019,1.995,2.015,44522600,2.015
2025-10-24 00:00:00+00:00,2.03,2.065,2.03,2.055,106423582,2.055
2025-10-27 00:00:00+00:00,2.092,2.142,2.08,2.131,201281236,2.131
2025-10-28 00:00:00+00:00,2.171,2.22,2.126,2.195,379683031,2.195
2025-10-29 00:00:00+00:00,2.217,2.238,2.205,2.228,213491558,2.228
2025-10-30 00:00:00+00:00,2.228,2.228,2.154,2.165,188682616,2.165
2025-10-31 00:00:00+00:00,2.155,2.188,2.144,2.171,114881832,2.171
2025-11-03 00:00:00+00:00,2.176,2.191,2.161,2.187,81207457,2.187
2025-11-04 00:00:00+00:00,2.187,2.2,2.145,2.146,103371500,2.146
2025-11-05 00:00:00+00:00,2.077,2.139,2.071,2.121,103993814,2.121
2025-11-06 00:00:00+00:00,2.143,2.185,2.129,2.179,87456200,2.179
2025-11-07 00:00:00+00:00,2.157,2.159,2.135,2.156,77527600,2.156
2025-11-10 00:00:00+00:00,2.156,2.216,2.156,2.213,80260300,2.213
2025-11-11 00:00:00+00:00,2.235,2.252,2.2,2.202,106260653,2.202
2025-11-12 00:00:00+00:00,2.215,2.245,2.193,2.232,104910347,2.232
2025-11-13 00:00:00+00:00,2.232,2.269,2.221,2.265,124020638,2.265
2025-11-14 00:00:00+00:00,2.25,2.277,2.226,2.25,141113629,2.25
2025-11-17 00:00:00+00:00,2.272,2.284,2.226,2.244,75453241,2.244
2025-11-18 00:00:00+00:00,2.201,2.22,2.11,2.132,147395066,2.132
2025-11-19 00:00:00+00:00,2.144,2.152,2.061,2.09,144209004,2.09
2025-11-20 00:00:00+00:00,2.152,2.156,2.118,2.133,139990900,2.133
2025-11-21 00:00:00+00:00,2.068,2.079,2.039,2.058,71223700,2.058
2025-11-24 00:00:00+00:00,2.067,2.077,2.063,2.065,59643796,2.065
2025-11-25 00:00:00+00:00,2.12,2.132,2.11,2.118,58575308,2.118
2025-11-26 00:00:00+00:00,2.137,2.148,2.128,2.129,41921100,2.129
2025-11-27 00:00:00+00:00,2.133,2.137,2.115,2.117,33413300,2.117
2025-11-28 00:00:00+00:00,2.128,2.14,2.12,2.138,35222800,2.138
2025-12-01 00:00:00+00:00,2.138,2.145,2.125,2.128,34157700,2.128
2025-12-02 00:00:00+00:00,2.134,2.137,2.116,2.122,27719550,2.122
2025-12-03 00:00:00+00:00,2.135,2.174,2.133,2.171,114443350,2.171
2025-12-04 00:00:00+00:00,2.174,2.219,2.171,2.208,100862646,2.208
2025-12-05 00:00:00+00:00,2.208,2.252,2.208,2.247,108659914,2.247
2025-12-08 00:00:00+00:00,2.248,2.261,2.219,2.231,97094500,2.231
2025-12-09 00:00:00+00:00,2.193,2.208,2.165,2.182,97565400,2.182
2025-12-10 00:00:00+00:00,2.2,2.21,2.173,2.175,97102006,2.175
2025-12-11 00:00:00+00:00,2.18,2.192,2.137,2.139,83261100,2.139
2025-12-12 00:00:00+00:00,2.144,2.159,2.139,2.142,53848000,2.142
2025-12-15 00:00:00+00:00,2.105,2.126,2.104,2.122,40410100,2.122
2025-12-16 00:00:00+00:00,2.119,2.119,2.072,2.088,51669100,2.088
2025-12-17 00:00:00+00:00,2.097,2.128,2.094,2.123,63400700,2.123
2025-12-18 00:00:00+00:00,2.08,2.111,2.08,2.108,45844275,2.108
2025-12-19 00:00:00+00:00,2.136,2.141,2.12,2.127,38347175,2.127
2025-12-22 00:00:00+00:00,2.157,2.169,2.15,2.16,40931450,2.16
2025-12-23 00:00:00+00:00,2.16,2.162,2.135,2.141,31461500,2.141
2025-12-24 00:00:00+00:00,2.15,2.156,2.134,2.141,27505500,2.141
2025-12-25 00:00:00+00:00,2.149,2.15,2.127,2.129,21268900,2.129
2025-12-26 00:00:00+00:00,2.13,2.135,2.121,2.124,19337900,2.124
2025-12-29 00:00:00+00:00,2.124,2.124,2.1,2.103,26738664,2.103
2025-12-30 00:00:00+00:00,2.086,2.114,2.072,2.102,36190000,2.102
2025-12-31 00:00:00+00:00,2.087,2.095,2.082,2.085,16953300,2.085
2026-01-05 00:00:00+00:00,2.086,2.113,2.086,2.111,25068564,2.111
2026-01-06 00:00:00+00:00,2.111,2.113,2.091,2.094,40886821,2.094
2026-01-07 00:00:00+00:00,2.099,2.107,2.083,2.086,30654100,2.086
2026-01-08 00:00:00+00:00,2.087,2.089,2.064,2.067,35763083,2.067
2026-01-09 00:00:00+00:00,2.06,2.074,2.045,2.07,45847869,2.07
2026-01-12 00:00:00+00:00,2.07,2.073,2.057,2.059,33940831,2.059
2026-01-13 00:00:00+00:00,2.059,2.073,2.052,2.071,50578900,2.071
2026-01-14 00:00:00+00:00,2.065,2.066,2.054,2.057,29812900,2.057
2026-01-15 00:00:00+00:00,2.042,2.06,2.039,2.055,26256586,2.055
2026-01-16 00:00:00+00:00,2.056,2.057,2.042,2.043,38014600,2.043
2026-01-19 00:00:00+00:00,2.025,2.033,2.015,2.016,57888300,2.016
2026-01-20 00:00:00+00:00,2.016,2.019,2.0,2.005,46043900,2.005
2026-01-21 00:00:00+00:00,1.989,2.007,1.982,1.998,34802800,1.998
2026-01-22 00:00:00+00:00,2.02,2.044,2.02,2.043,41417809,2.043
2026-01-23 00:00:00+00:00,2.049,2.051,2.035,2.038,24173000,2.038
2026-01-26 00:00:00+00:00,2.032,2.032,2.013,2.016,25246800,2.016
2026-01-27 00:00:00+00:00,2.029,2.04,2.025,2.039,40842000,2.039
2026-01-28 00:00:00+00:00,2.05,2.06,2.049,2.056,27232300,2.056
2026-01-29 00:00:00+00:00,2.05,2.05,2.034,2.037,35209400,2.037
2026-01-30 00:00:00+00:00,2.019,2.03,2.014,2.024,28157821,2.024
2026-02-02 00:00:00+00:00,2.0,2.011,1.967,1.968,43738200,1.968
2026-02-03 00:00:00+00:00,2.006,2.022,2.001,2.013,45164800,2.013
