datetime,open,high,low,close,volume,adj_close
2024-11-11 00:00:00+00:00,1.425,1.433,1.425,1.433,54500605,1.433
2024-11-12 00:00:00+00:00,1.433,1.436,1.432,1.435,79171400,1.435
2024-11-13 00:00:00+00:00,1.431,1.431,1.425,1.427,48019500,1.427
2024-11-14 00:00:00+00:00,1.427,1.433,1.427,1.428,34232800,1.428
2024-11-15 00:00:00+00:00,1.417,1.417,1.41,1.411,42072300,1.411
2024-11-18 00:00:00+00:00,1.396,1.4,1.393,1.4,81460794,1.4
2024-11-19 00:00:00+00:00,1.397,1.402,1.395,1.401,65299300,1.401
2024-11-20 00:00:00+00:00,1.411,1.414,1.409,1.414,86994200,1.414
2024-11-21 00:00:00+00:00,1.402,1.405,1.4,1.404,120171500,1.404
2024-11-22 00:00:00+00:00,1.412,1.415,1.41,1.414,83095100,1.414
2024-11-25 00:00:00+00:00,1.424,1.426,1.421,1.426,121551201,1.426
2024-11-26 00:00:00+00:00,1.418,1.424,1.416,1.424,102189700,1.424
2024-11-27 00:00:00+00:00,1.429,1.433,1.427,1.429,181559100,1.429
2024-11-28 00:00:00+00:00,1.418,1.421,1.416,1.421,100698000,1.421
2024-11-29 00:00:00+00:00,1.417,1.421,1.416,1.419,106353800,1.419
2024-12-02 00:00:00+00:00,1.426,1.43,1.426,1.429,125995900,1.429
2024-12-03 00:00:00+00:00,1.447,1.452,1.447,1.451,113305600,1.451
2024-12-04 00:00:00+00:00,1.457,1.458,1.455,1.456,144826757,1.456
2024-12-05 00:00:00+00:00,1.469,1.47,1.465,1.465,140176900,1.465
2024-12-06 00:00:00+00:00,1.46,1.462,1.459,1.461,93250600,1.461
2024-12-09 00:00:00+00:00,1.475,1.481,1.475,1.481,161467600,1.481
2024-12-10 00:00:00+00:00,1.462,1.467,1.46,1.461,163354600,1.461
2024-12-11 00:00:00+00:00,1.461,1.463,1.458,1.462,135964900,1.462
2024-12-12 00:00:00+00:00,1.488,1.488,1.484,1.486,144146800,1.486
2024-12-13 00:00:00+00:00,1.485,1.49,1.483,1.49,215760200,1.49
2024-12-16 00:00:00+00:00,1.491,1.499,1.491,1.498,265617500,1.498
2024-12-17 00:00:00+00:00,1.519,1.539,1.518,1.532,343793007,1.532
2024-12-18 00:00:00+00:00,1.525,1.534,1.52,1.534,381766100,1.534
2024-12-19 00:00:00+00:00,1.485,1.5,1.478,1.495,337509000,1.495
2024-12-20 00:00:00+00:00,1.487,1.488,1.46,1.462,279670000,1.462
2024-12-23 00:00:00+00:00,1.488,1.509,1.486,1.509,268168700,1.509
2024-12-24 00:00:00+00:00,1.529,1.53,1.491,1.511,392477700,1.511
2024-12-25 00:00:00+00:00,1.53,1.546,1.521,1.541,317312000,1.541
2024-12-26 00:00:00+00:00,1.542,1.559,1.535,1.554,402849258,1.554
2024-12-27 00:00:00+00:00,1.543,1.546,1.535,1.54,292302278,1.54
2024-12-30 00:00:00+00:00,1.51,1.528,1.51,1.524,154415428,1.524
2024-12-31 00:00:00+00:00,1.51,1.533,1.505,1.514,214386200,1.514
2025-01-02 00:00:00+00:00,1.514,1.526,1.509,1.526,186608720,1.526
2025-01-03 00:00:00+00:00,1.52,1.523,1.51,1.516,174562502,1.516
2025-01-06 00:00:00+00:00,1.54,1.547,1.533,1.547,225961300,1.547
2025-01-07 00:00:00+00:00,1.564,1.567,1.528,1.529,497639687,1.529
2025-01-08 00:00:00+00:00,1.503,1.515,1.503,1.511,284037400,1.511
2025-01-09 00:00:00+00:00,1.506,1.51,1.498,1.503,162778200,1.503
2025-01-10 00:00:00+00:00,1.496,1.523,1.494,1.502,302030300,1.502
2025-01-13 00:00:00+00:00,1.484,1.484,1.464,1.468,202936456,1.468
2025-01-14 00:00:00+00:00,1.485,1.487,1.472,1.487,175550500,1.487
2025-01-15 00:00:00+00:00,1.479,1.479,1.472,1.476,103788800,1.476
2025-01-16 00:00:00+00:00,1.52,1.52,1.503,1.512,192947200,1.512
2025-01-17 00:00:00+00:00,1.494,1.507,1.492,1.507,127869368,1.507
2025-01-20 00:00:00+00:00,1.521,1.528,1.517,1.525,226328610,1.525
2025-01-21 00:00:00+00:00,1.521,1.533,1.518,1.525,225225500,1.525
2025-01-22 00:00:00+00:00,1.534,1.536,1.53,1.532,140229800,1.532
2025-01-23 00:00:00+00:00,1.539,1.54,1.522,1.523,201911519,1.523
2025-01-24 00:00:00+00:00,1.529,1.533,1.522,1.524,132570100,1.524
2025-01-27 00:00:00+00:00,1.498,1.5,1.49,1.496,153904700,1.496
2025-02-05 00:00:00+00:00,1.499,1.504,1.493,1.493,136400100,1.493
2025-02-06 00:00:00+00:00,1.505,1.509,1.5,1.509,318849000,1.509
2025-02-07 00:00:00+00:00,1.51,1.512,1.504,1.506,158019800,1.506
2025-02-10 00:00:00+00:00,1.494,1.496,1.491,1.496,165507900,1.496
2025-02-11 00:00:00+00:00,1.504,1.504,1.497,1.498,159284800,1.498
2025-02-12 00:00:00+00:00,1.499,1.499,1.493,1.496,145965100,1.496
2025-02-13 00:00:00+00:00,1.5,1.501,1.497,1.501,123984064,1.501
2025-02-14 00:00:00+00:00,1.511,1.516,1.511,1.515,197326728,1.515
2025-02-17 00:00:00+00:00,1.515,1.518,1.512,1.518,145975164,1.518
2025-02-18 00:00:00+00:00,1.518,1.528,1.517,1.528,177149264,1.528
2025-02-19 00:00:00+00:00,1.525,1.526,1.522,1.525,128521200,1.525
2025-02-20 00:00:00+00:00,1.52,1.521,1.511,1.513,106697100,1.513
2025-02-21 00:00:00+00:00,1.507,1.509,1.5,1.506,117904217,1.506
2025-02-24 00:00:00+00:00,1.478,1.482,1.475,1.481,244895434,1.481
2025-02-25 00:00:00+00:00,1.461,1.461,1.455,1.458,194530386,1.458
2025-02-26 00:00:00+00:00,1.444,1.452,1.442,1.452,219886332,1.452
2025-02-27 00:00:00+00:00,1.445,1.454,1.442,1.454,216089100,1.454
2025-02-28 00:00:00+00:00,1.416,1.42,1.405,1.407,225555964,1.407
2025-03-03 00:00:00+00:00,1.425,1.437,1.423,1.435,280558924,1.435
2025-03-04 00:00:00+00:00,1.4,1.408,1.397,1.407,190219372,1.407
2025-03-05 00:00:00+00:00,1.406,1.41,1.396,1.41,334397200,1.41
2025-03-06 00:00:00+00:00,1.416,1.416,1.406,1.409,208091480,1.409
2025-03-07 00:00:00+00:00,1.38,1.38,1.373,1.374,160852313,1.374
2025-03-10 00:00:00+00:00,1.371,1.376,1.371,1.372,140823722,1.372
2025-03-11 00:00:00+00:00,1.309,1.328,1.308,1.327,339301851,1.327
2025-03-12 00:00:00+00:00,1.325,1.327,1.319,1.324,174063206,1.324
2025-03-13 00:00:00+00:00,1.337,1.338,1.318,1.323,294409600,1.323
2025-03-14 00:00:00+00:00,1.319,1.327,1.316,1.326,241454919,1.326
2025-03-17 00:00:00+00:00,1.335,1.337,1.33,1.33,203199626,1.33
2025-03-18 00:00:00+00:00,1.337,1.344,1.337,1.344,224684000,1.344
2025-03-19 00:00:00+00:00,1.331,1.333,1.326,1.329,168315480,1.329
2025-03-20 00:00:00+00:00,1.347,1.355,1.345,1.353,306006423,1.353
2025-03-21 00:00:00+00:00,1.346,1.348,1.34,1.345,194888400,1.345
2025-03-24 00:00:00+00:00,1.36,1.367,1.359,1.367,358729900,1.367
2025-03-25 00:00:00+00:00,1.387,1.39,1.377,1.386,472390949,1.386
2025-03-26 00:00:00+00:00,1.395,1.397,1.387,1.39,247596800,1.39
2025-03-27 00:00:00+00:00,1.361,1.368,1.36,1.364,152513743,1.364
2025-03-28 00:00:00+00:00,1.358,1.359,1.352,1.354,140964500,1.354
2025-03-31 00:00:00+00:00,1.307,1.309,1.298,1.299,398804200,1.299
2025-04-01 00:00:00+00:00,1.306,1.316,1.305,1.316,312732038,1.316
2025-04-02 00:00:00+00:00,1.326,1.329,1.323,1.324,193199237,1.324
2025-04-03 00:00:00+00:00,1.297,1.303,1.292,1.298,377219800,1.298
2025-04-07 00:00:00+00:00,1.168,1.168,1.168,1.168,65985600,1.168
2025-04-08 00:00:00+00:00,1.211,1.219,1.186,1.211,911556312,1.211
2025-04-09 00:00:00+00:00,1.158,1.179,1.152,1.175,775221500,1.175
2025-04-10 00:00:00+00:00,1.293,1.293,1.291,1.293,386884406,1.293
2025-04-11 00:00:00+00:00,1.24,1.284,1.234,1.278,621537300,1.278
2025-04-14 00:00:00+00:00,1.295,1.305,1.291,1.304,394317468,1.304
2025-04-15 00:00:00+00:00,1.292,1.295,1.287,1.289,268948000,1.289
2025-04-16 00:00:00+00:00,1.276,1.28,1.263,1.268,299774200,1.268
2025-04-17 00:00:00+00:00,1.258,1.271,1.256,1.269,398879100,1.269
2025-04-18 00:00:00+00:00,1.261,1.266,1.256,1.262,152528600,1.262
2025-04-21 00:00:00+00:00,1.252,1.252,1.242,1.244,211941801,1.244
2025-04-22 00:00:00+00:00,1.233,1.243,1.228,1.242,262993301,1.242
2025-04-23 00:00:00+00:00,1.274,1.282,1.27,1.281,424774211,1.281
2025-04-24 00:00:00+00:00,1.283,1.285,1.275,1.276,412302233,1.276
2025-04-25 00:00:00+00:00,1.319,1.325,1.317,1.324,377647600,1.324
2025-04-28 00:00:00+00:00,1.321,1.33,1.32,1.329,267699571,1.329
2025-04-29 00:00:00+00:00,1.331,1.335,1.326,1.327,424888800,1.327
2025-04-30 00:00:00+00:00,1.328,1.329,1.323,1.328,316879800,1.328
2025-05-06 00:00:00+00:00,1.349,1.351,1.34,1.343,400594700,1.343
2025-05-07 00:00:00+00:00,1.349,1.352,1.345,1.347,344899600,1.347
2025-05-08 00:00:00+00:00,1.358,1.367,1.356,1.366,349154300,1.366
2025-05-09 00:00:00+00:00,1.366,1.371,1.364,1.369,239821840,1.369
2025-05-12 00:00:00+00:00,1.39,1.393,1.386,1.391,421875502,1.391
2025-05-13 00:00:00+00:00,1.408,1.409,1.402,1.402,297297500,1.402
2025-05-14 00:00:00+00:00,1.429,1.441,1.429,1.441,332783300,1.441
2025-05-15 00:00:00+00:00,1.441,1.443,1.435,1.436,275680551,1.436
2025-05-16 00:00:00+00:00,1.437,1.441,1.436,1.436,155230000,1.436
2025-05-19 00:00:00+00:00,1.432,1.435,1.427,1.428,368920800,1.428
2025-05-20 00:00:00+00:00,1.445,1.449,1.443,1.446,267631600,1.446
2025-05-21 00:00:00+00:00,1.443,1.444,1.433,1.435,205364600,1.435
2025-05-22 00:00:00+00:00,1.424,1.429,1.422,1.428,246915700,1.428
2025-05-23 00:00:00+00:00,1.427,1.428,1.421,1.422,143735400,1.422
2025-05-26 00:00:00+00:00,1.425,1.427,1.42,1.427,111198900,1.427
2025-05-27 00:00:00+00:00,1.425,1.433,1.423,1.432,126211600,1.432
2025-05-28 00:00:00+00:00,1.448,1.449,1.444,1.444,136488200,1.444
2025-05-29 00:00:00+00:00,1.467,1.472,1.466,1.469,174580200,1.469
2025-05-30 00:00:00+00:00,1.437,1.443,1.436,1.439,175353600,1.439
2025-06-03 00:00:00+00:00,1.448,1.451,1.444,1.446,137322600,1.446
2025-06-04 00:00:00+00:00,1.459,1.464,1.457,1.462,168962300,1.462
2025-06-05 00:00:00+00:00,1.462,1.466,1.46,1.462,172269000,1.462
2025-06-06 00:00:00+00:00,1.453,1.46,1.45,1.458,121700900,1.458
2025-06-09 00:00:00+00:00,1.463,1.464,1.461,1.464,109126900,1.464
2025-06-10 00:00:00+00:00,1.473,1.479,1.464,1.469,186755522,1.469
2025-06-11 00:00:00+00:00,1.475,1.476,1.472,1.473,125220700,1.473
2025-06-12 00:00:00+00:00,1.467,1.47,1.464,1.47,144115100,1.47
2025-06-13 00:00:00+00:00,1.451,1.455,1.445,1.453,253168900,1.453
2025-06-16 00:00:00+00:00,1.459,1.465,1.458,1.465,123619000,1.465
2025-06-17 00:00:00+00:00,1.47,1.474,1.467,1.472,154165600,1.472
2025-06-18 00:00:00+00:00,1.468,1.47,1.466,1.467,62117800,1.467
2025-06-19 00:00:00+00:00,1.459,1.462,1.456,1.457,100429500,1.457
2025-06-20 00:00:00+00:00,1.457,1.463,1.456,1.46,79331700,1.46
2025-06-23 00:00:00+00:00,1.451,1.456,1.448,1.456,95062800,1.456
2025-06-24 00:00:00+00:00,1.48,1.492,1.479,1.491,215960000,1.491
2025-06-25 00:00:00+00:00,1.494,1.495,1.491,1.493,98929901,1.493
2025-06-26 00:00:00+00:00,1.494,1.501,1.493,1.5,106223000,1.5
2025-06-27 00:00:00+00:00,1.509,1.515,1.508,1.514,126733399,1.514
2025-06-30 00:00:00+00:00,1.521,1.524,1.519,1.523,157906100,1.523
2025-07-01 00:00:00+00:00,1.523,1.524,1.518,1.52,107641401,1.52
2025-07-02 00:00:00+00:00,1.512,1.518,1.51,1.518,132666301,1.518
2025-07-03 00:00:00+00:00,1.522,1.524,1.519,1.523,98610100,1.523
2025-07-04 00:00:00+00:00,1.535,1.536,1.531,1.531,68870500,1.531
2025-07-07 00:00:00+00:00,1.529,1.532,1.528,1.531,53183600,1.531
2025-07-08 00:00:00+00:00,1.529,1.53,1.525,1.53,83580500,1.53
2025-07-09 00:00:00+00:00,1.528,1.529,1.525,1.526,87884400,1.526
2025-07-10 00:00:00+00:00,1.533,1.537,1.533,1.535,69087400,1.535
2025-07-11 00:00:00+00:00,1.534,1.534,1.528,1.53,120870600,1.53
2025-07-14 00:00:00+00:00,1.523,1.525,1.522,1.523,68134500,1.523
2025-07-15 00:00:00+00:00,1.532,1.545,1.532,1.545,165512400,1.545
2025-07-16 00:00:00+00:00,1.538,1.54,1.534,1.535,61352500,1.535
2025-07-17 00:00:00+00:00,1.542,1.547,1.538,1.545,75554300,1.545
2025-07-18 00:00:00+00:00,1.552,1.559,1.552,1.555,81593500,1.555
2025-07-21 00:00:00+00:00,1.556,1.557,1.553,1.556,61524800,1.556
2025-07-22 00:00:00+00:00,1.559,1.561,1.556,1.558,62477667,1.558
2025-07-23 00:00:00+00:00,1.553,1.555,1.549,1.554,78517100,1.554
2025-07-24 00:00:00+00:00,1.561,1.562,1.556,1.557,52691567,1.557
2025-07-25 00:00:00+00:00,1.56,1.564,1.56,1.56,70239300,1.56
2025-07-28 00:00:00+00:00,1.569,1.578,1.569,1.576,57725200,1.576
2025-07-29 00:00:00+00:00,1.577,1.579,1.574,1.578,46330500,1.578
2025-07-30 00:00:00+00:00,1.572,1.576,1.571,1.575,45508600,1.575
2025-07-31 00:00:00+00:00,1.595,1.6,1.595,1.596,86574800,1.596
2025-08-01 00:00:00+00:00,1.57,1.572,1.565,1.566,123816000,1.566
2025-08-04 00:00:00+00:00,1.544,1.544,1.539,1.541,148140325,1.541
2025-08-05 00:00:00+00:00,1.565,1.569,1.563,1.569,83318200,1.569
2025-08-06 00:00:00+00:00,1.551,1.56,1.549,1.558,59749438,1.558
2025-08-07 00:00:00+00:00,1.576,1.578,1.571,1.571,111753900,1.571
2025-08-08 00:00:00+00:00,1.578,1.581,1.576,1.579,66312500,1.579
2025-08-11 00:00:00+00:00,1.592,1.597,1.592,1.595,107976300,1.595
2025-08-12 00:00:00+00:00,1.591,1.592,1.586,1.591,89855400,1.591
2025-08-13 00:00:00+00:00,1.606,1.608,1.605,1.607,124091050,1.607
2025-08-14 00:00:00+00:00,1.606,1.606,1.603,1.605,67205400,1.605
2025-08-15 00:00:00+00:00,1.605,1.61,1.604,1.61,62175700,1.61
2025-08-18 00:00:00+00:00,1.605,1.606,1.597,1.599,98775800,1.599
2025-08-19 00:00:00+00:00,1.598,1.598,1.593,1.595,58672748,1.595
2025-08-20 00:00:00+00:00,1.57,1.575,1.568,1.575,126000400,1.575
2025-08-21 00:00:00+00:00,1.566,1.575,1.564,1.572,172231500,1.572
2025-08-22 00:00:00+00:00,1.565,1.566,1.555,1.558,125828000,1.558
2025-08-25 00:00:00+00:00,1.58,1.589,1.58,1.585,178154600,1.585
2025-08-26 00:00:00+00:00,1.579,1.579,1.57,1.573,216253600,1.573
2025-08-27 00:00:00+00:00,1.582,1.586,1.58,1.583,117843600,1.583
2025-08-28 00:00:00+00:00,1.577,1.581,1.576,1.579,114539600,1.579
2025-08-29 00:00:00+00:00,1.583,1.586,1.58,1.582,121647200,1.582
2025-09-01 00:00:00+00:00,1.569,1.57,1.56,1.566,135232000,1.566
2025-09-02 00:00:00+00:00,1.568,1.57,1.564,1.566,76969000,1.566
2025-09-03 00:00:00+00:00,1.558,1.565,1.557,1.563,74766600,1.563
2025-09-04 00:00:00+00:00,1.575,1.575,1.569,1.569,107806300,1.569
2025-09-05 00:00:00+00:00,1.586,1.589,1.584,1.588,101205300,1.588
2025-09-08 00:00:00+00:00,1.587,1.588,1.584,1.584,121477500,1.584
2025-09-09 00:00:00+00:00,1.587,1.59,1.586,1.59,77624969,1.59
2025-09-10 00:00:00+00:00,1.593,1.598,1.592,1.597,74423900,1.597
2025-09-11 00:00:00+00:00,1.596,1.596,1.592,1.596,80791800,1.596
2025-09-12 00:00:00+00:00,1.602,1.604,1.6,1.604,63772600,1.604
2025-09-15 00:00:00+00:00,1.609,1.612,1.607,1.612,99921701,1.612
2025-09-16 00:00:00+00:00,1.621,1.625,1.621,1.623,87208000,1.623
2025-09-17 00:00:00+00:00,1.621,1.621,1.616,1.617,79652300,1.617
2025-09-18 00:00:00+00:00,1.62,1.628,1.62,1.625,147029800,1.625
2025-09-19 00:00:00+00:00,1.635,1.636,1.631,1.631,121627100,1.631
2025-09-22 00:00:00+00:00,1.645,1.646,1.642,1.644,158707800,1.644
2025-09-23 00:00:00+00:00,1.655,1.663,1.655,1.662,117446500,1.662
2025-09-24 00:00:00+00:00,1.648,1.655,1.646,1.654,153175500,1.654
2025-09-25 00:00:00+00:00,1.648,1.649,1.643,1.645,164007700,1.645
2025-09-26 00:00:00+00:00,1.639,1.641,1.635,1.641,164476700,1.641
2025-09-29 00:00:00+00:00,1.648,1.653,1.647,1.653,185365400,1.653
2025-09-30 00:00:00+00:00,1.653,1.659,1.652,1.658,229714500,1.658
2025-10-09 00:00:00+00:00,1.685,1.695,1.684,1.693,268222170,1.693
2025-10-10 00:00:00+00:00,1.694,1.699,1.689,1.697,343174500,1.697
2025-10-13 00:00:00+00:00,1.664,1.675,1.648,1.675,502994100,1.675
2025-10-14 00:00:00+00:00,1.687,1.695,1.658,1.661,276107070,1.661
2025-10-15 00:00:00+00:00,1.668,1.678,1.666,1.673,234755300,1.673
2025-10-16 00:00:00+00:00,1.674,1.682,1.67,1.681,259800700,1.681
2025-10-17 00:00:00+00:00,1.666,1.669,1.654,1.656,244725236,1.656
2025-10-20 00:00:00+00:00,1.68,1.689,1.674,1.687,307926900,1.687
2025-10-21 00:00:00+00:00,1.709,1.709,1.697,1.701,364210534,1.701
2025-10-22 00:00:00+00:00,1.699,1.737,1.698,1.727,487674200,1.727
2025-10-23 00:00:00+00:00,1.711,1.729,1.705,1.726,311600046,1.726
2025-10-24 00:00:00+00:00,1.745,1.754,1.735,1.751,275160000,1.751
2025-10-27 00:00:00+00:00,1.78,1.798,1.772,1.798,403401900,1.798
2025-10-28 00:00:00+00:00,1.82,1.834,1.785,1.806,431956711,1.806
2025-10-29 00:00:00+00:00,1.824,1.84,1.817,1.839,339065300,1.839
2025-10-30 00:00:00+00:00,1.839,1.85,1.82,1.826,347806661,1.826
2025-10-31 00:00:00+00:00,1.826,1.837,1.812,1.823,217263637,1.823
2025-11-03 00:00:00+00:00,1.825,1.83,1.823,1.824,119247000,1.824
2025-11-04 00:00:00+00:00,1.825,1.827,1.783,1.8,165570000,1.8
2025-11-05 00:00:00+00:00,1.751,1.791,1.741,1.781,239520700,1.781
2025-11-06 00:00:00+00:00,1.792,1.816,1.792,1.812,121634829,1.812
2025-11-07 00:00:00+00:00,1.787,1.797,1.78,1.792,137885500,1.792
2025-11-10 00:00:00+00:00,1.811,1.819,1.804,1.815,130673747,1.815
2025-11-11 00:00:00+00:00,1.835,1.84,1.815,1.82,123436700,1.82
2025-11-12 00:00:00+00:00,1.832,1.833,1.825,1.831,82134400,1.831
2025-11-13 00:00:00+00:00,1.826,1.834,1.824,1.83,69483500,1.83
2025-11-14 00:00:00+00:00,1.804,1.809,1.796,1.801,106381200,1.801
2025-11-17 00:00:00+00:00,1.819,1.821,1.792,1.801,108508182,1.801
2025-11-18 00:00:00+00:00,1.783,1.783,1.74,1.741,183159900,1.741
2025-11-19 00:00:00+00:00,1.734,1.749,1.723,1.737,158156700,1.737
2025-11-20 00:00:00+00:00,1.806,1.806,1.772,1.791,122167400,1.791
2025-11-21 00:00:00+00:00,1.729,1.748,1.724,1.742,157887000,1.742
2025-11-24 00:00:00+00:00,1.769,1.769,1.74,1.741,163565200,1.741
2025-11-25 00:00:00+00:00,1.776,1.779,1.769,1.771,98031600,1.771
2025-11-26 00:00:00+00:00,1.783,1.795,1.778,1.792,126244100,1.792
2025-11-27 00:00:00+00:00,1.8,1.804,1.788,1.791,86672400,1.791
2025-11-28 00:00:00+00:00,1.8,1.809,1.794,1.809,59357100,1.809
2025-12-01 00:00:00+00:00,1.802,1.812,1.798,1.799,82996600,1.799
2025-12-02 00:00:00+00:00,1.806,1.807,1.797,1.8,55829300,1.8
2025-12-03 00:00:00+00:00,1.81,1.823,1.81,1.821,84500300,1.821
2025-12-04 00:00:00+00:00,1.825,1.825,1.818,1.822,46678500,1.822
2025-12-05 00:00:00+00:00,1.823,1.826,1.82,1.823,53584300,1.823
2025-12-08 00:00:00+00:00,1.823,1.827,1.817,1.819,59279400,1.819
2025-12-09 00:00:00+00:00,1.81,1.81,1.79,1.797,93077400,1.797
2025-12-10 00:00:00+00:00,1.803,1.809,1.797,1.806,62497400,1.806
2025-12-11 00:00:00+00:00,1.806,1.81,1.792,1.794,65287800,1.794
2025-12-12 00:00:00+00:00,1.8,1.802,1.792,1.795,54485900,1.795
2025-12-15 00:00:00+00:00,1.774,1.788,1.769,1.78,68983300,1.78
2025-12-16 00:00:00+00:00,1.773,1.776,1.756,1.756,84300700,1.756
2025-12-17 00:00:00+00:00,1.76,1.777,1.76,1.775,86675097,1.775
2025-12-18 00:00:00+00:00,1.758,1.758,1.746,1.756,75026400,1.756
2025-12-19 00:00:00+00:00,1.774,1.781,1.769,1.78,43460328,1.78
2025-12-22 00:00:00+00:00,1.802,1.812,1.801,1.811,70032441,1.811
2025-12-23 00:00:00+00:00,1.817,1.817,1.802,1.805,52751000,1.805
2025-12-24 00:00:00+00:00,1.811,1.812,1.801,1.806,36946700,1.806
2025-12-25 00:00:00+00:00,1.807,1.808,1.803,1.804,28655100,1.804
2025-12-26 00:00:00+00:00,1.81,1.812,1.805,1.809,32833200,1.809
2025-12-29 00:00:00+00:00,1.806,1.806,1.791,1.794,44496800,1.794
2025-12-30 00:00:00+00:00,1.783,1.795,1.772,1.792,54151193,1.792
2025-12-31 00:00:00+00:00,1.782,1.788,1.777,1.783,39124600,1.783
2026-01-05 00:00:00+00:00,1.784,1.798,1.783,1.797,58523400,1.797
2026-01-06 00:00:00+00:00,1.803,1.803,1.779,1.789,110039100,1.789
2026-01-07 00:00:00+00:00,1.792,1.795,1.786,1.788,46962300,1.788
2026-01-08 00:00:00+00:00,1.788,1.788,1.777,1.778,47854600,1.778
2026-01-09 00:00:00+00:00,1.777,1.779,1.765,1.775,74889800,1.775
2026-01-12 00:00:00+00:00,1.775,1.786,1.767,1.772,93197016,1.772
2026-01-13 00:00:00+00:00,1.772,1.783,1.768,1.778,81921900,1.778
2026-01-14 00:00:00+00:00,1.773,1.774,1.769,1.772,44433600,1.772
2026-01-15 00:00:00+00:00,1.761,1.774,1.757,1.772,46983100,1.772
2026-01-16 00:00:00+00:00,1.772,1.775,1.766,1.769,34118910,1.769
2026-01-19 00:00:00+00:00,1.76,1.76,1.751,1.751,56712510,1.751
2026-01-20 00:00:00+00:00,1.75,1.753,1.741,1.742,43232200,1.742
2026-01-21 00:00:00+00:00,1.733,1.735,1.721,1.733,107534654,1.733
2026-01-22 00:00:00+00:00,1.75,1.761,1.749,1.759,55885900,1.759
2026-01-23 00:00:00+00:00,1.76,1.769,1.756,1.759,38441600,1.759
2026-01-26 00:00:00+00:00,1.756,1.756,1.744,1.746,39072800,1.746
2026-01-27 00:00:00+00:00,1.755,1.761,1.75,1.754,53871076,1.754
2026-01-28 00:00:00+00:00,1.765,1.772,1.764,1.771,54829300,1.771
2026-01-29 00:00:00+00:00,1.766,1.766,1.756,1.76,50460800,1.76
2026-01-30 00:00:00+00:00,1.745,1.756,1.744,1.751,44745300,1.751
2026-02-02 00:00:00+00:00,1.745,1.746,1.718,1.719,76063100,1.719
2026-02-03 00:00:00+00:00,1.745,1.759,1.739,1.757,45656699,1.757
2026-02-04 00:00:00+00:00,1.727,1.74,1.724,1.739,37785900,1.739
2026-02-05 00:00:00+00:00,1.723,1.728,1.717,1.726,43907700,1.726
2026-02-06 00:00:00+00:00,1.702,1.702,1.687,1.694,69721000,1.694
2026-02-09 00:00:00+00:00,1.724,1.726,1.72,1.722,40783300,1.722
2026-02-10 00:00:00+00:00,1.73,1.732,1.722,1.723,30926100,1.723
2026-02-11 00:00:00+00:00,1.722,1.722,1.714,1.718,32597900,1.718
2026-02-12 00:00:00+00:00,1.715,1.722,1.713,1.714,28502600,1.714
2026-02-13 00:00:00+00:00,1.69,1.71,1.687,1.709,40324000,1.709
2026-02-24 00:00:00+00:00,1.706,1.706,1.688,1.697,49753880,1.697
2026-02-25 00:00:00+00:00,1.705,1.713,1.691,1.694,50698300,1.694
2026-02-26 00:00:00+00:00,1.703,1.706,1.701,1.702,62326900,1.702
2026-02-27 00:00:00+00:00,1.694,1.695,1.687,1.695,28108100,1.695
2026-03-02 00:00:00+00:00,1.68,1.689,1.672,1.673,53263300,1.673
2026-03-03 00:00:00+00:00,1.681,1.69,1.661,1.662,57200300,1.662
2026-03-04 00:00:00+00:00,1.649,1.664,1.635,1.638,85914000,1.638
2026-03-05 00:00:00+00:00,1.662,1.676,1.662,1.673,53274480,1.673
2026-03-06 00:00:00+00:00,1.665,1.673,1.663,1.671,59836860,1.671
2026-03-09 00:00:00+00:00,1.621,1.649,1.62,1.638,68589000,1.638
2026-03-10 00:00:00+00:00,1.663,1.671,1.66,1.661,54519700,1.661
2026-03-11 00:00:00+00:00,1.667,1.672,1.661,1.666,51202700,1.666
2026-03-12 00:00:00+00:00,1.661,1.661,1.652,1.659,32902700,1.659
2026-03-13 00:00:00+00:00,1.638,1.65,1.638,1.647,28565000,1.647
2026-03-16 00:00:00+00:00,1.644,1.65,1.636,1.65,56783700,1.65
2026-03-17 00:00:00+00:00,1.654,1.656,1.64,1.641,51430400,1.641
2026-03-18 00:00:00+00:00,1.654,1.667,1.651,1.663,56759900,1.663
2026-03-19 00:00:00+00:00,1.641,1.648,1.638,1.641,32571000,1.641
2026-03-20 00:00:00+00:00,1.647,1.647,1.625,1.626,36823467,1.626
2026-03-23 00:00:00+00:00,1.603,1.603,1.554,1.563,155481200,1.563
2026-03-24 00:00:00+00:00,1.592,1.595,1.576,1.591,128712800,1.591
2026-03-25 00:00:00+00:00,1.6,1.612,1.595,1.611,68316500,1.611
2026-03-26 00:00:00+00:00,1.611,1.614,1.595,1.598,51305900,1.598
2026-03-27 00:00:00+00:00,1.572,1.595,1.567,1.588,83349702,1.588
2026-03-30 00:00:00+00:00,1.563,1.568,1.554,1.567,53780102,1.567
2026-03-31 00:00:00+00:00,1.563,1.573,1.56,1.564,32170400,1.564
2026-04-01 00:00:00+00:00,1.604,1.627,1.601,1.627,79878890,1.627
2026-04-02 00:00:00+00:00,1.623,1.625,1.592,1.603,57846152,1.603
2026-04-03 00:00:00+00:00,1.615,1.617,1.606,1.606,27287702,1.606
2026-04-07 00:00:00+00:00,1.609,1.614,1.605,1.607,29584400,1.607
