datetime,open,high,low,close,volume,adj_close
2016-11-18 00:00:00+00:00,1.749,1.76,1.747,1.759,23553866,1.759
2016-11-21 00:00:00+00:00,1.753,1.76,1.751,1.752,25641100,1.752
2016-11-22 00:00:00+00:00,1.769,1.78,1.769,1.778,5303100,1.778
2016-11-23 00:00:00+00:00,1.78,1.782,1.776,1.779,10576100,1.779
2016-11-24 00:00:00+00:00,1.78,1.782,1.771,1.782,3878200,1.782
2016-11-25 00:00:00+00:00,1.782,1.849,1.773,1.8,3072300,1.8
2016-11-28 00:00:00+00:00,1.8,1.824,1.792,1.814,1096500,1.814
2016-11-29 00:00:00+00:00,1.808,1.808,1.78,1.797,2634900,1.797
2016-11-30 00:00:00+00:00,1.797,1.797,1.783,1.79,1901700,1.79
2016-12-01 00:00:00+00:00,1.783,1.783,1.758,1.768,2995300,1.768
2016-12-02 00:00:00+00:00,1.745,1.755,1.744,1.755,1448401,1.755
2016-12-05 00:00:00+00:00,1.755,1.756,1.73,1.753,2137800,1.753
2016-12-06 00:00:00+00:00,1.785,1.785,1.761,1.769,2435000,1.769
2016-12-07 00:00:00+00:00,1.775,1.784,1.759,1.767,6141301,1.767
2016-12-08 00:00:00+00:00,1.784,1.81,1.774,1.801,4565269,1.801
2016-12-09 00:00:00+00:00,1.804,1.804,1.78,1.784,4517500,1.784
2016-12-12 00:00:00+00:00,1.79,1.815,1.79,1.794,7871300,1.794
2016-12-13 00:00:00+00:00,1.793,1.796,1.782,1.794,9975000,1.794
2016-12-14 00:00:00+00:00,1.822,1.822,1.807,1.808,3721200,1.808
2016-12-15 00:00:00+00:00,1.8,1.815,1.793,1.81,3563961,1.81
2016-12-16 00:00:00+00:00,1.818,1.828,1.817,1.818,2539200,1.818
2016-12-19 00:00:00+00:00,1.817,1.818,1.81,1.813,5677600,1.813
2016-12-20 00:00:00+00:00,1.814,1.822,1.813,1.816,2875301,1.816
2016-12-21 00:00:00+00:00,1.821,1.846,1.821,1.846,14773401,1.846
2016-12-22 00:00:00+00:00,1.834,1.846,1.828,1.838,102718200,1.838
2016-12-23 00:00:00+00:00,1.825,1.844,1.825,1.836,13060400,1.836
2016-12-26 00:00:00+00:00,1.839,1.887,1.838,1.865,5211800,1.865
2016-12-27 00:00:00+00:00,1.872,1.88,1.825,1.834,3926800,1.834
2016-12-28 00:00:00+00:00,1.851,1.851,1.834,1.843,9517800,1.843
2016-12-29 00:00:00+00:00,1.83,1.832,1.823,1.825,8453400,1.825
2016-12-30 00:00:00+00:00,1.821,1.825,1.813,1.817,5549166,1.817
2017-01-03 00:00:00+00:00,1.806,1.806,1.784,1.801,4852198,1.801
2017-01-04 00:00:00+00:00,1.813,1.814,1.808,1.812,2705700,1.812
2017-01-05 00:00:00+00:00,1.82,1.831,1.811,1.811,1892400,1.811
2017-01-06 00:00:00+00:00,1.811,1.814,1.809,1.812,1323500,1.812
2017-01-09 00:00:00+00:00,1.822,1.825,1.817,1.823,2614800,1.823
2017-01-10 00:00:00+00:00,1.828,1.832,1.822,1.832,1983700,1.832
2017-01-11 00:00:00+00:00,1.838,1.844,1.838,1.842,1660000,1.842
2017-01-12 00:00:00+00:00,1.849,1.85,1.84,1.84,1249700,1.84
2017-01-13 00:00:00+00:00,1.835,1.839,1.832,1.837,1526000,1.837
2017-01-16 00:00:00+00:00,1.839,1.847,1.839,1.845,2229100,1.845
2017-01-17 00:00:00+00:00,1.845,1.845,1.834,1.836,1723800,1.836
2017-01-18 00:00:00+00:00,1.827,1.833,1.823,1.832,2288900,1.832
2017-01-19 00:00:00+00:00,1.827,1.841,1.826,1.833,1305600,1.833
2017-01-20 00:00:00+00:00,1.83,1.835,1.828,1.833,769700,1.833
2017-01-23 00:00:00+00:00,1.83,1.836,1.827,1.83,1387600,1.83
2017-01-24 00:00:00+00:00,1.829,1.836,1.827,1.836,580800,1.836
2017-01-25 00:00:00+00:00,1.839,1.852,1.839,1.851,1694800,1.851
2017-01-26 00:00:00+00:00,1.865,1.881,1.865,1.881,3329500,1.881
2017-02-03 00:00:00+00:00,1.864,1.87,1.856,1.868,1885201,1.868
2017-02-06 00:00:00+00:00,1.871,1.88,1.864,1.874,1998600,1.874
2017-02-07 00:00:00+00:00,1.872,1.876,1.869,1.874,1253500,1.874
2017-02-08 00:00:00+00:00,1.883,1.889,1.879,1.889,1842900,1.889
2017-02-09 00:00:00+00:00,1.889,1.897,1.883,1.894,1949300,1.894
2017-02-10 00:00:00+00:00,1.897,1.913,1.897,1.913,3077700,1.913
2017-02-13 00:00:00+00:00,1.918,1.918,1.91,1.916,2870900,1.916
2017-02-14 00:00:00+00:00,1.932,1.933,1.913,1.915,1875000,1.915
2017-02-15 00:00:00+00:00,1.925,1.93,1.917,1.929,3241200,1.929
2017-02-16 00:00:00+00:00,1.937,1.943,1.937,1.938,2726400,1.938
2017-02-17 00:00:00+00:00,1.937,1.938,1.924,1.931,2020400,1.931
2017-02-20 00:00:00+00:00,1.935,1.94,1.932,1.937,3583600,1.937
2017-02-21 00:00:00+00:00,1.94,1.943,1.937,1.939,2126100,1.939
2017-02-22 00:00:00+00:00,1.947,1.965,1.947,1.965,3150100,1.965
2017-02-23 00:00:00+00:00,1.966,1.969,1.955,1.963,2202600,1.963
2017-02-24 00:00:00+00:00,1.952,1.966,1.951,1.957,2744200,1.957
2017-02-27 00:00:00+00:00,1.958,1.958,1.945,1.947,2161300,1.947
2017-02-28 00:00:00+00:00,1.952,1.957,1.949,1.955,2584100,1.955
2017-03-01 00:00:00+00:00,1.947,1.948,1.941,1.947,2382800,1.947
2017-03-02 00:00:00+00:00,1.977,2.054,1.965,1.989,11853801,1.989
2017-03-03 00:00:00+00:00,1.975,1.981,1.966,1.978,7962600,1.978
2017-03-06 00:00:00+00:00,1.977,2.022,1.972,2.02,8258000,2.02
2017-03-07 00:00:00+00:00,2.0,2.016,1.971,1.993,6838400,1.993
2017-03-08 00:00:00+00:00,1.984,1.986,1.971,1.978,3677100,1.978
2017-03-09 00:00:00+00:00,1.98,1.988,1.965,1.979,4773300,1.979
2017-03-10 00:00:00+00:00,1.979,1.996,1.975,1.995,3939700,1.995
2017-03-13 00:00:00+00:00,2.004,2.015,2.0,2.01,3761100,2.01
2017-03-14 00:00:00+00:00,2.014,2.027,2.013,2.025,2483518,2.025
2017-03-15 00:00:00+00:00,2.015,2.019,2.002,2.019,1678709,2.019
2017-03-16 00:00:00+00:00,2.03,2.049,2.03,2.04,3452500,2.04
2017-03-17 00:00:00+00:00,2.04,2.04,2.026,2.034,3378000,2.034
2017-03-20 00:00:00+00:00,2.034,2.035,2.024,2.028,2519900,2.028
2017-03-21 00:00:00+00:00,2.03,2.04,2.026,2.04,1466700,2.04
2017-03-22 00:00:00+00:00,1.999,1.999,1.975,1.977,7153600,1.977
2017-03-23 00:00:00+00:00,1.987,1.995,1.978,1.982,2331700,1.982
2017-03-24 00:00:00+00:00,1.982,1.982,1.945,1.955,5260302,1.955
2017-03-27 00:00:00+00:00,1.953,1.953,1.934,1.936,4549700,1.936
2017-03-28 00:00:00+00:00,1.94,1.96,1.94,1.959,2557200,1.959
2017-03-29 00:00:00+00:00,1.977,1.99,1.977,1.99,2340400,1.99
2017-03-30 00:00:00+00:00,2.006,2.007,1.982,1.992,4120100,1.992
2017-03-31 00:00:00+00:00,2.0,2.008,1.991,2.007,3001200,2.007
2017-04-05 00:00:00+00:00,2.0,2.0,1.987,1.99,3872300,1.99
2017-04-06 00:00:00+00:00,1.972,1.986,1.963,1.969,3179000,1.969
2017-04-07 00:00:00+00:00,1.974,1.974,1.963,1.963,3037637,1.963
2017-04-10 00:00:00+00:00,1.964,1.975,1.963,1.972,1661300,1.972
2017-04-11 00:00:00+00:00,1.975,1.976,1.966,1.969,1579300,1.969
2017-04-12 00:00:00+00:00,1.97,1.97,1.96,1.968,965334,1.968
2017-04-13 00:00:00+00:00,1.963,1.963,1.952,1.954,1354800,1.954
2017-04-14 00:00:00+00:00,1.949,1.949,1.933,1.935,2999100,1.935
2017-04-17 00:00:00+00:00,1.932,1.937,1.907,1.936,1837700,1.936
2017-04-18 00:00:00+00:00,1.951,1.968,1.951,1.964,3358500,1.964
2017-04-19 00:00:00+00:00,1.96,1.963,1.95,1.952,1526000,1.952
2017-04-20 00:00:00+00:00,1.955,1.956,1.945,1.949,2368200,1.949
2017-04-21 00:00:00+00:00,1.97,1.973,1.966,1.968,4221500,1.968
2017-04-24 00:00:00+00:00,1.97,1.987,1.969,1.984,3980392,1.984
2017-04-25 00:00:00+00:00,1.998,2.001,1.993,2.0,4669100,2.0
2017-04-26 00:00:00+00:00,2.012,2.024,2.011,2.02,8809854,2.02
2017-04-27 00:00:00+00:00,2.02,2.02,2.001,2.006,4352125,2.006
2017-04-28 00:00:00+00:00,2.018,2.024,2.014,2.019,2397100,2.019
2017-05-02 00:00:00+00:00,2.035,2.043,2.035,2.042,3962425,2.042
2017-05-03 00:00:00+00:00,2.043,2.049,2.037,2.039,3755000,2.039
2017-05-04 00:00:00+00:00,2.033,2.035,2.027,2.033,2868800,2.033
2017-05-05 00:00:00+00:00,2.033,2.038,2.024,2.027,2109000,2.027
2017-05-08 00:00:00+00:00,2.04,2.067,2.036,2.063,5664700,2.063
2017-05-09 00:00:00+00:00,2.063,2.076,2.063,2.072,6184200,2.072
2017-05-10 00:00:00+00:00,2.079,2.08,2.066,2.071,4307400,2.071
2017-05-11 00:00:00+00:00,2.069,2.078,2.067,2.07,2562500,2.07
2017-05-12 00:00:00+00:00,2.061,2.062,2.05,2.051,5542902,2.051
2017-05-15 00:00:00+00:00,2.054,2.062,2.054,2.06,2682763,2.06
2017-05-16 00:00:00+00:00,2.072,2.076,2.07,2.073,3752800,2.073
2017-05-17 00:00:00+00:00,2.073,2.073,2.06,2.064,3235198,2.064
2017-05-18 00:00:00+00:00,2.001,2.025,1.999,2.02,11991000,2.02
2017-05-19 00:00:00+00:00,2.039,2.04,2.029,2.033,3260900,2.033
2017-05-22 00:00:00+00:00,2.042,2.05,2.039,2.05,5192800,2.05
2017-05-23 00:00:00+00:00,2.062,2.071,2.062,2.07,3455400,2.07
2017-05-24 00:00:00+00:00,2.071,2.072,2.062,2.069,3198796,2.069
2017-05-25 00:00:00+00:00,2.074,2.082,2.073,2.082,2365900,2.082
2017-05-26 00:00:00+00:00,2.089,2.109,2.089,2.108,4941100,2.108
2017-05-31 00:00:00+00:00,2.108,2.109,2.099,2.107,2498900,2.107
2017-06-01 00:00:00+00:00,2.1,2.1,2.078,2.087,4967800,2.087
2017-06-02 00:00:00+00:00,2.105,2.128,2.104,2.117,4404718,2.117
2017-06-05 00:00:00+00:00,2.14,2.148,2.134,2.135,3372894,2.135
2017-06-06 00:00:00+00:00,2.121,2.125,2.114,2.123,3420300,2.123
2017-06-07 00:00:00+00:00,2.117,2.117,2.105,2.112,5909589,2.112
2017-06-08 00:00:00+00:00,2.122,2.122,2.114,2.119,2311370,2.119
2017-06-09 00:00:00+00:00,2.128,2.128,2.116,2.123,4095070,2.123
2017-06-12 00:00:00+00:00,2.076,2.1,2.067,2.097,7305570,2.097
2017-06-13 00:00:00+00:00,2.08,2.087,2.067,2.079,6354112,2.079
2017-06-14 00:00:00+00:00,2.093,2.094,2.074,2.078,4056609,2.078
2017-06-15 00:00:00+00:00,2.068,2.068,2.04,2.044,7350202,2.044
2017-06-16 00:00:00+00:00,2.032,2.055,2.03,2.052,2918318,2.052
2017-06-19 00:00:00+00:00,2.049,2.051,2.036,2.051,2626499,2.051
2017-06-20 00:00:00+00:00,2.079,2.08,2.069,2.079,4528917,2.079
2017-06-21 00:00:00+00:00,2.054,2.058,2.048,2.054,4066600,2.054
2017-06-22 00:00:00+00:00,2.058,2.076,2.058,2.072,4746200,2.072
2017-06-23 00:00:00+00:00,2.072,2.073,2.068,2.072,2185900,2.072
2017-06-26 00:00:00+00:00,2.078,2.085,2.078,2.084,3464160,2.084
2017-06-27 00:00:00+00:00,2.078,2.079,2.069,2.073,3846700,2.073
2017-06-28 00:00:00+00:00,2.035,2.039,2.03,2.034,10735167,2.034
2017-06-29 00:00:00+00:00,2.059,2.062,2.034,2.049,7648900,2.049
2017-06-30 00:00:00+00:00,2.016,2.018,2.007,2.013,8717717,2.013
2017-07-03 00:00:00+00:00,2.012,2.017,2.006,2.017,8351909,2.017
2017-07-04 00:00:00+00:00,2.001,2.001,1.991,1.993,5615600,1.993
2017-07-05 00:00:00+00:00,1.993,2.0,1.992,2.0,2745200,2.0
2017-07-06 00:00:00+00:00,2.01,2.016,2.007,2.013,3070157,2.013
2017-07-07 00:00:00+00:00,1.992,2.004,1.992,1.998,3350012,1.998
2017-07-10 00:00:00+00:00,2.013,2.024,2.011,2.021,3614600,2.021
2017-07-11 00:00:00+00:00,2.026,2.035,2.023,2.026,3307800,2.026
2017-07-12 00:00:00+00:00,2.03,2.034,2.027,2.032,3422094,2.032
2017-07-13 00:00:00+00:00,2.059,2.061,2.056,2.06,4200115,2.06
2017-07-14 00:00:00+00:00,2.062,2.065,2.056,2.056,3205700,2.056
2017-07-17 00:00:00+00:00,2.069,2.077,2.067,2.07,4894660,2.07
2017-07-18 00:00:00+00:00,2.063,2.074,2.062,2.073,4618200,2.073
2017-07-19 00:00:00+00:00,2.082,2.092,2.082,2.089,4124900,2.089
2017-07-20 00:00:00+00:00,2.1,2.103,2.094,2.098,3181800,2.098
2017-07-21 00:00:00+00:00,2.095,2.098,2.092,2.095,2876200,2.095
2017-07-24 00:00:00+00:00,2.094,2.094,2.086,2.094,2321800,2.094
2017-07-25 00:00:00+00:00,2.096,2.1,2.096,2.098,1935299,2.098
2017-07-26 00:00:00+00:00,2.096,2.1,2.095,2.098,2639000,2.098
2017-07-27 00:00:00+00:00,2.105,2.116,2.102,2.116,2558361,2.116
2017-07-28 00:00:00+00:00,2.091,2.091,2.077,2.079,4233412,2.079
2017-07-31 00:00:00+00:00,2.081,2.082,2.074,2.077,4018900,2.077
2017-08-01 00:00:00+00:00,2.072,2.081,2.06,2.081,4803400,2.081
2017-08-02 00:00:00+00:00,2.088,2.098,2.085,2.098,2976200,2.098
2017-08-03 00:00:00+00:00,2.094,2.094,2.081,2.083,2073200,2.083
2017-08-04 00:00:00+00:00,2.079,2.079,2.072,2.075,2299499,2.075
2017-08-07 00:00:00+00:00,2.077,2.088,2.077,2.087,2171799,2.087
2017-08-08 00:00:00+00:00,2.096,2.1,2.087,2.092,2951069,2.092
2017-08-09 00:00:00+00:00,2.077,2.084,2.074,2.075,1615143,2.075
2017-08-10 00:00:00+00:00,2.072,2.073,2.064,2.066,2508300,2.066
2017-08-11 00:00:00+00:00,2.03,2.034,2.02,2.031,3647100,2.031
2017-08-14 00:00:00+00:00,2.04,2.053,2.04,2.044,2573700,2.044
2017-08-15 00:00:00+00:00,2.069,2.076,2.068,2.075,2800970,2.075
2017-08-16 00:00:00+00:00,2.07,2.074,2.062,2.063,3197200,2.063
2017-08-17 00:00:00+00:00,2.069,2.069,2.06,2.062,2580800,2.062
2017-08-18 00:00:00+00:00,2.022,2.044,2.022,2.044,2093900,2.044
2017-08-21 00:00:00+00:00,2.041,2.046,2.033,2.04,849300,2.04
2017-08-22 00:00:00+00:00,2.038,2.054,2.033,2.053,1596298,2.053
2017-08-23 00:00:00+00:00,2.069,2.072,2.061,2.062,1349600,2.062
2017-08-24 00:00:00+00:00,2.06,2.06,2.044,2.045,1116100,2.045
2017-08-25 00:00:00+00:00,2.046,2.055,2.038,2.05,1645400,2.05
2017-08-28 00:00:00+00:00,2.049,2.049,2.035,2.039,2620070,2.039
2017-08-29 00:00:00+00:00,2.037,2.04,2.022,2.03,1715200,2.03
2017-08-30 00:00:00+00:00,2.039,2.042,2.035,2.038,1603300,2.038
2017-08-31 00:00:00+00:00,2.057,2.059,2.052,2.056,2564700,2.056
2017-09-01 00:00:00+00:00,2.068,2.07,2.065,2.069,2456870,2.069
2017-09-04 00:00:00+00:00,2.059,2.067,2.055,2.056,1857600,2.056
2017-09-05 00:00:00+00:00,2.056,2.058,2.054,2.055,639900,2.055
2017-09-06 00:00:00+00:00,2.042,2.042,2.036,2.041,1328155,2.041
2017-09-07 00:00:00+00:00,2.041,2.044,2.035,2.036,1261100,2.036
2017-09-08 00:00:00+00:00,2.038,2.048,2.038,2.039,1093700,2.039
2017-09-11 00:00:00+00:00,2.035,2.037,2.025,2.036,1523500,2.036
2017-09-12 00:00:00+00:00,2.048,2.06,2.043,2.048,2787000,2.048
2017-09-13 00:00:00+00:00,2.052,2.052,2.045,2.048,1834300,2.048
2017-09-14 00:00:00+00:00,2.05,2.059,2.047,2.059,2710600,2.059
2017-09-15 00:00:00+00:00,2.05,2.052,2.044,2.05,1589400,2.05
2017-09-18 00:00:00+00:00,2.051,2.058,2.051,2.058,1820900,2.058
2017-09-19 00:00:00+00:00,2.053,2.058,2.052,2.058,1036100,2.058
2017-09-20 00:00:00+00:00,2.059,2.061,2.058,2.06,1082000,2.06
2017-09-21 00:00:00+00:00,2.059,2.06,2.055,2.058,922400,2.058
2017-09-22 00:00:00+00:00,2.058,2.058,2.049,2.051,1247800,2.051
2017-09-25 00:00:00+00:00,2.055,2.055,2.048,2.048,888000,2.048
2017-09-26 00:00:00+00:00,2.038,2.038,2.028,2.033,3188132,2.033
2017-09-27 00:00:00+00:00,2.038,2.044,2.036,2.044,1869200,2.044
2017-09-28 00:00:00+00:00,2.057,2.063,2.056,2.062,1954900,2.062
2017-09-29 00:00:00+00:00,2.064,2.071,2.062,2.07,2626100,2.07
2017-10-09 00:00:00+00:00,2.104,2.109,2.08,2.093,4270649,2.093
2017-10-10 00:00:00+00:00,2.096,2.101,2.092,2.092,1539300,2.092
2017-10-11 00:00:00+00:00,2.094,2.104,2.094,2.101,1056990,2.101
2017-10-12 00:00:00+00:00,2.103,2.105,2.099,2.104,1849000,2.104
2017-10-13 00:00:00+00:00,2.103,2.103,2.098,2.102,1737094,2.102
2017-10-16 00:00:00+00:00,2.106,2.112,2.102,2.112,1332700,2.112
2017-10-17 00:00:00+00:00,2.12,2.122,2.113,2.122,885425,2.122
2017-10-18 00:00:00+00:00,2.123,2.128,2.118,2.119,1833425,2.119
2017-10-19 00:00:00+00:00,2.126,2.126,2.12,2.123,1175600,2.123
2017-10-20 00:00:00+00:00,2.115,2.124,2.106,2.123,3765900,2.123
2017-10-23 00:00:00+00:00,2.125,2.129,2.123,2.128,1044094,2.128
2017-10-24 00:00:00+00:00,2.123,2.123,2.112,2.119,1076500,2.119
2017-10-25 00:00:00+00:00,2.118,2.124,2.115,2.123,1200900,2.123
2017-10-26 00:00:00+00:00,2.123,2.123,2.111,2.113,1411400,2.113
2017-10-27 00:00:00+00:00,2.113,2.128,2.113,2.125,4055299,2.125
2017-10-30 00:00:00+00:00,2.162,2.17,2.162,2.168,2261325,2.168
2017-10-31 00:00:00+00:00,2.168,2.176,2.168,2.172,1274999,2.172
2017-11-01 00:00:00+00:00,2.178,2.198,2.177,2.183,1885194,2.183
2017-11-02 00:00:00+00:00,2.185,2.185,2.172,2.176,929194,2.176
2017-11-03 00:00:00+00:00,2.176,2.182,2.17,2.179,1670900,2.179
2017-11-06 00:00:00+00:00,2.186,2.193,2.179,2.186,1603400,2.186
2017-11-07 00:00:00+00:00,2.193,2.196,2.19,2.191,1796100,2.191
2017-11-08 00:00:00+00:00,2.189,2.196,2.182,2.195,2685000,2.195
2017-11-09 00:00:00+00:00,2.207,2.207,2.192,2.202,1156800,2.202
2017-11-10 00:00:00+00:00,2.193,2.197,2.193,2.196,1373600,2.196
2017-11-13 00:00:00+00:00,2.194,2.197,2.186,2.197,5584996,2.197
2017-11-14 00:00:00+00:00,2.196,2.2,2.196,2.2,1165296,2.2
2017-11-15 00:00:00+00:00,2.197,2.197,2.184,2.185,1815400,2.185
2017-11-16 00:00:00+00:00,2.18,2.18,2.171,2.177,1949469,2.177
2017-11-17 00:00:00+00:00,2.197,2.206,2.197,2.203,2055690,2.203
2017-11-20 00:00:00+00:00,2.2,2.2,2.191,2.194,1076890,2.194
2017-11-21 00:00:00+00:00,2.197,2.2,2.194,2.198,1445490,2.198
2017-11-22 00:00:00+00:00,2.211,2.222,2.211,2.215,2205200,2.215
2017-11-23 00:00:00+00:00,2.218,2.218,2.207,2.208,1838157,2.208
2017-11-24 00:00:00+00:00,2.211,2.214,2.203,2.208,1742299,2.208
2017-11-27 00:00:00+00:00,2.21,2.219,2.21,2.219,2234300,2.219
2017-11-28 00:00:00+00:00,2.218,2.224,2.217,2.224,1416499,2.224
2017-11-29 00:00:00+00:00,2.229,2.247,2.229,2.246,4353399,2.246
2017-11-30 00:00:00+00:00,2.218,2.218,2.206,2.214,2718382,2.214
2017-12-01 00:00:00+00:00,2.232,2.243,2.228,2.241,1846200,2.241
2017-12-04 00:00:00+00:00,2.241,2.289,2.235,2.262,4849300,2.262
2017-12-05 00:00:00+00:00,2.229,2.229,2.195,2.2,4801500,2.2
2017-12-06 00:00:00+00:00,2.194,2.208,2.169,2.175,4789600,2.175
2017-12-07 00:00:00+00:00,2.189,2.194,2.179,2.19,1763850,2.19
2017-12-08 00:00:00+00:00,2.2,2.21,2.2,2.21,3072725,2.21
2017-12-11 00:00:00+00:00,2.211,2.22,2.21,2.22,2135300,2.22
2017-12-12 00:00:00+00:00,2.229,2.235,2.227,2.235,2342625,2.235
2017-12-13 00:00:00+00:00,2.231,2.238,2.228,2.237,1421700,2.237
2017-12-14 00:00:00+00:00,2.24,2.245,2.235,2.243,1877000,2.243
2017-12-15 00:00:00+00:00,2.231,2.242,2.227,2.232,1001000,2.232
2017-12-18 00:00:00+00:00,2.257,2.266,2.253,2.266,2012600,2.266
2017-12-19 00:00:00+00:00,2.289,2.295,2.27,2.28,2362600,2.28
2017-12-20 00:00:00+00:00,2.27,2.277,2.265,2.276,1838300,2.276
2017-12-21 00:00:00+00:00,2.273,2.275,2.26,2.262,2503200,2.262
2017-12-22 00:00:00+00:00,2.262,2.27,2.26,2.269,909600,2.269
2017-12-25 00:00:00+00:00,2.265,2.268,2.252,2.262,1716200,2.262
2017-12-26 00:00:00+00:00,2.261,2.264,2.253,2.261,1847800,2.261
2017-12-27 00:00:00+00:00,2.256,2.256,2.229,2.234,2890600,2.234
2017-12-28 00:00:00+00:00,2.234,2.239,2.221,2.227,2888000,2.227
2017-12-29 00:00:00+00:00,2.228,2.231,2.222,2.229,1851400,2.229
2018-01-02 00:00:00+00:00,2.219,2.219,2.206,2.218,3203700,2.218
2018-01-03 00:00:00+00:00,2.243,2.251,2.24,2.248,3503600,2.248
2018-01-04 00:00:00+00:00,2.26,2.264,2.248,2.256,3151800,2.256
2018-01-05 00:00:00+00:00,2.256,2.257,2.248,2.25,3180300,2.25
2018-01-08 00:00:00+00:00,2.263,2.269,2.259,2.268,4248600,2.268
2018-01-09 00:00:00+00:00,2.27,2.275,2.266,2.274,3511500,2.274
2018-01-10 00:00:00+00:00,2.273,2.287,2.271,2.285,4115800,2.285
2018-01-11 00:00:00+00:00,2.279,2.289,2.275,2.283,4368900,2.283
2018-01-12 00:00:00+00:00,2.295,2.317,2.291,2.312,4155300,2.312
2018-01-15 00:00:00+00:00,2.311,2.319,2.305,2.309,2701600,2.309
2018-01-16 00:00:00+00:00,2.311,2.311,2.3,2.306,2416000,2.306
2018-01-17 00:00:00+00:00,2.296,2.296,2.284,2.293,3104000,2.293
2018-01-18 00:00:00+00:00,2.309,2.316,2.308,2.313,2965309,2.313
2018-01-19 00:00:00+00:00,2.309,2.314,2.305,2.31,2599424,2.31
2018-01-22 00:00:00+00:00,2.318,2.318,2.3,2.3,2819300,2.3
2018-01-23 00:00:00+00:00,2.317,2.328,2.316,2.326,3873700,2.326
2018-01-24 00:00:00+00:00,2.33,2.344,2.33,2.344,4715800,2.344
2018-01-25 00:00:00+00:00,2.328,2.328,2.32,2.324,2015600,2.324
2018-01-26 00:00:00+00:00,2.324,2.324,2.314,2.32,3226300,2.32
2018-01-29 00:00:00+00:00,2.341,2.345,2.34,2.344,2889500,2.344
2018-01-30 00:00:00+00:00,2.333,2.333,2.318,2.32,3082100,2.32
2018-01-31 00:00:00+00:00,2.303,2.309,2.293,2.309,2697000,2.309
2018-02-01 00:00:00+00:00,2.311,2.32,2.304,2.305,2603300,2.305
2018-02-02 00:00:00+00:00,2.293,2.3,2.29,2.294,4184000,2.294
2018-02-05 00:00:00+00:00,2.245,2.245,2.201,2.227,7125458,2.227
2018-02-06 00:00:00+00:00,2.09,2.126,2.09,2.095,12070000,2.095
2018-02-07 00:00:00+00:00,2.16,2.19,2.158,2.164,8865000,2.164
2018-02-08 00:00:00+00:00,2.16,2.174,2.142,2.169,2314000,2.169
2018-02-09 00:00:00+00:00,2.079,2.095,2.058,2.092,11113967,2.092
2018-02-12 00:00:00+00:00,2.114,2.132,2.103,2.131,4636000,2.131
2018-02-13 00:00:00+00:00,2.161,2.172,2.155,2.164,2418500,2.164
2018-02-14 00:00:00+00:00,2.177,2.193,2.174,2.193,1690900,2.193
2018-02-22 00:00:00+00:00,2.231,2.236,2.223,2.232,3421900,2.232
2018-02-23 00:00:00+00:00,2.243,2.257,2.236,2.249,4502002,2.249
2018-02-26 00:00:00+00:00,2.282,2.298,2.282,2.292,2679900,2.292
2018-02-27 00:00:00+00:00,2.323,2.325,2.317,2.32,2335000,2.32
2018-02-28 00:00:00+00:00,2.283,2.289,2.279,2.286,3863900,2.286
2018-03-01 00:00:00+00:00,2.281,2.288,2.266,2.288,2791057,2.288
2018-03-02 00:00:00+00:00,2.263,2.263,2.248,2.253,3158990,2.253
2018-03-05 00:00:00+00:00,2.271,2.273,2.263,2.268,1634400,2.268
2018-03-06 00:00:00+00:00,2.298,2.299,2.292,2.298,1233000,2.298
2018-03-07 00:00:00+00:00,2.295,2.295,2.281,2.284,1708700,2.284
2018-03-08 00:00:00+00:00,2.297,2.304,2.297,2.302,1323200,2.302
2018-03-09 00:00:00+00:00,2.311,2.321,2.311,2.319,1534100,2.319
2018-03-12 00:00:00+00:00,2.37,2.38,2.361,2.368,3352300,2.368
2018-03-13 00:00:00+00:00,2.369,2.373,2.363,2.368,2549300,2.368
2018-03-14 00:00:00+00:00,2.34,2.342,2.333,2.338,1024400,2.338
2018-03-15 00:00:00+00:00,2.332,2.346,2.322,2.337,1960600,2.337
2018-03-16 00:00:00+00:00,2.338,2.341,2.334,2.338,1319300,2.338
2018-03-19 00:00:00+00:00,2.338,2.34,2.333,2.333,987200,2.333
2018-03-20 00:00:00+00:00,2.296,2.296,2.282,2.293,2486600,2.293
2018-03-21 00:00:00+00:00,2.293,2.307,2.293,2.294,842700,2.294
2018-03-22 00:00:00+00:00,2.294,2.294,2.287,2.288,874300,2.288
2018-03-23 00:00:00+00:00,2.218,2.218,2.198,2.204,4786400,2.204
2018-03-26 00:00:00+00:00,2.162,2.2,2.162,2.187,3586157,2.187
2018-03-27 00:00:00+00:00,2.238,2.277,2.231,2.27,3073757,2.27
2018-03-28 00:00:00+00:00,2.191,2.2,2.175,2.185,3950000,2.185
2018-03-29 00:00:00+00:00,2.176,2.187,2.16,2.186,2875500,2.186
2018-03-30 00:00:00+00:00,2.195,2.207,2.186,2.194,1862800,2.194
2018-04-02 00:00:00+00:00,2.189,2.189,2.172,2.177,1659800,2.177
2018-04-03 00:00:00+00:00,2.133,2.133,2.119,2.126,3888100,2.126
2018-04-04 00:00:00+00:00,2.133,2.137,2.13,2.13,1906600,2.13
2018-04-09 00:00:00+00:00,2.132,2.145,2.131,2.143,3359600,2.143
2018-04-10 00:00:00+00:00,2.156,2.187,2.153,2.186,4203700,2.186
2018-04-11 00:00:00+00:00,2.199,2.21,2.183,2.185,2438800,2.185
2018-04-12 00:00:00+00:00,2.182,2.183,2.175,2.181,2130101,2.181
