datetime,open,high,low,close,volume,adj_close
2024-08-12 00:00:00+00:00,1.535,1.541,1.534,1.54,28690900,1.54
2024-08-13 00:00:00+00:00,1.542,1.549,1.541,1.549,31593000,1.549
2024-08-14 00:00:00+00:00,1.579,1.58,1.571,1.574,69406600,1.574
2024-08-15 00:00:00+00:00,1.579,1.584,1.577,1.581,35635800,1.581
2024-08-16 00:00:00+00:00,1.621,1.632,1.62,1.631,100015300,1.631
2024-08-19 00:00:00+00:00,1.628,1.628,1.606,1.608,112427500,1.608
2024-08-20 00:00:00+00:00,1.63,1.642,1.63,1.641,63529500,1.641
2024-08-21 00:00:00+00:00,1.63,1.634,1.627,1.632,68633200,1.632
2024-08-22 00:00:00+00:00,1.642,1.642,1.634,1.637,51349300,1.637
2024-08-23 00:00:00+00:00,1.613,1.622,1.613,1.622,62212900,1.622
2024-08-26 00:00:00+00:00,1.629,1.63,1.623,1.623,55671300,1.623
2024-08-27 00:00:00+00:00,1.606,1.611,1.605,1.609,28805600,1.609
2024-08-28 00:00:00+00:00,1.608,1.615,1.607,1.614,27560500,1.614
2024-08-29 00:00:00+00:00,1.584,1.584,1.578,1.583,43266300,1.583
2024-08-30 00:00:00+00:00,1.588,1.593,1.585,1.593,63452100,1.593
2024-09-02 00:00:00+00:00,1.607,1.607,1.601,1.603,28043400,1.603
2024-09-03 00:00:00+00:00,1.608,1.609,1.602,1.604,41917700,1.604
2024-09-04 00:00:00+00:00,1.542,1.551,1.541,1.544,127091500,1.544
2024-09-05 00:00:00+00:00,1.55,1.556,1.545,1.547,34275300,1.547
2024-09-06 00:00:00+00:00,1.54,1.549,1.539,1.539,57138800,1.539
2024-09-09 00:00:00+00:00,1.516,1.525,1.516,1.524,60470234,1.524
2024-09-10 00:00:00+00:00,1.533,1.536,1.528,1.53,34365600,1.53
2024-09-11 00:00:00+00:00,1.545,1.546,1.534,1.544,38139000,1.544
2024-09-12 00:00:00+00:00,1.583,1.591,1.583,1.589,64290300,1.589
2024-09-13 00:00:00+00:00,1.599,1.601,1.595,1.596,68190800,1.596
2024-09-18 00:00:00+00:00,1.595,1.597,1.593,1.595,35046900,1.595
2024-09-19 00:00:00+00:00,1.597,1.608,1.597,1.608,43036300,1.608
2024-09-20 00:00:00+00:00,1.621,1.622,1.611,1.613,51797300,1.613
2024-09-23 00:00:00+00:00,1.618,1.625,1.617,1.619,48343700,1.619
2024-09-24 00:00:00+00:00,1.623,1.623,1.612,1.617,50203700,1.617
2024-09-25 00:00:00+00:00,1.613,1.615,1.608,1.61,40410200,1.61
2024-09-26 00:00:00+00:00,1.627,1.641,1.627,1.64,50358000,1.64
2024-09-27 00:00:00+00:00,1.629,1.629,1.611,1.618,47983300,1.618
2024-09-30 00:00:00+00:00,1.598,1.619,1.594,1.615,111657490,1.615
2024-10-08 00:00:00+00:00,1.588,1.615,1.579,1.61,107826625,1.61
2024-10-09 00:00:00+00:00,1.63,1.64,1.627,1.629,85842300,1.629
2024-10-10 00:00:00+00:00,1.645,1.655,1.643,1.651,82019000,1.651
2024-10-11 00:00:00+00:00,1.653,1.657,1.651,1.653,37611300,1.653
2024-10-14 00:00:00+00:00,1.654,1.655,1.651,1.655,31760400,1.655
2024-10-15 00:00:00+00:00,1.669,1.683,1.669,1.681,41687000,1.681
2024-10-16 00:00:00+00:00,1.661,1.664,1.658,1.663,39819200,1.663
2024-10-17 00:00:00+00:00,1.663,1.672,1.656,1.67,62174400,1.67
2024-10-18 00:00:00+00:00,1.665,1.666,1.661,1.665,44288700,1.665
2024-10-21 00:00:00+00:00,1.67,1.673,1.666,1.667,21363000,1.667
2024-10-22 00:00:00+00:00,1.669,1.672,1.667,1.669,32939700,1.669
2024-10-23 00:00:00+00:00,1.674,1.677,1.673,1.677,14305700,1.677
2024-10-24 00:00:00+00:00,1.659,1.661,1.655,1.659,41141100,1.659
2024-10-25 00:00:00+00:00,1.668,1.668,1.663,1.668,35343500,1.668
2024-10-28 00:00:00+00:00,1.686,1.691,1.685,1.686,30986200,1.686
2024-10-29 00:00:00+00:00,1.681,1.684,1.677,1.684,16424300,1.684
2024-10-30 00:00:00+00:00,1.699,1.701,1.696,1.698,39707100,1.698
2024-10-31 00:00:00+00:00,1.678,1.678,1.665,1.666,26323200,1.666
2024-11-01 00:00:00+00:00,1.638,1.649,1.636,1.647,36660065,1.647
2024-11-04 00:00:00+00:00,1.647,1.656,1.647,1.652,56022300,1.652
2024-11-05 00:00:00+00:00,1.644,1.645,1.639,1.644,47546100,1.644
2024-11-06 00:00:00+00:00,1.669,1.705,1.669,1.704,60489200,1.704
2024-11-07 00:00:00+00:00,1.732,1.735,1.725,1.73,116944000,1.73
2024-11-08 00:00:00+00:00,1.747,1.749,1.742,1.748,47036000,1.748
2024-11-11 00:00:00+00:00,1.752,1.762,1.752,1.761,31517100,1.761
2024-11-12 00:00:00+00:00,1.764,1.766,1.76,1.766,25271100,1.766
2024-11-13 00:00:00+00:00,1.76,1.76,1.751,1.754,18344000,1.754
2024-11-14 00:00:00+00:00,1.754,1.76,1.754,1.757,15940200,1.757
2024-11-15 00:00:00+00:00,1.749,1.749,1.731,1.733,47447300,1.733
2024-11-18 00:00:00+00:00,1.713,1.721,1.712,1.721,24680100,1.721
2024-11-19 00:00:00+00:00,1.717,1.724,1.713,1.722,25648300,1.722
2024-11-20 00:00:00+00:00,1.733,1.738,1.732,1.737,27526600,1.737
2024-11-21 00:00:00+00:00,1.727,1.73,1.721,1.726,26674100,1.726
2024-11-22 00:00:00+00:00,1.737,1.739,1.733,1.737,23324400,1.737
2024-11-25 00:00:00+00:00,1.746,1.752,1.746,1.751,32458300,1.751
2024-11-26 00:00:00+00:00,1.742,1.75,1.737,1.749,19002600,1.749
2024-11-27 00:00:00+00:00,1.754,1.761,1.753,1.755,33327100,1.755
2024-11-28 00:00:00+00:00,1.742,1.744,1.739,1.744,41379300,1.744
2024-11-29 00:00:00+00:00,1.743,1.745,1.739,1.743,27112100,1.743
2024-12-02 00:00:00+00:00,1.751,1.756,1.751,1.753,33948300,1.753
2024-12-03 00:00:00+00:00,1.776,1.784,1.776,1.782,32200900,1.782
2024-12-04 00:00:00+00:00,1.788,1.791,1.787,1.789,37882500,1.789
2024-12-05 00:00:00+00:00,1.804,1.807,1.801,1.804,25451500,1.804
2024-12-06 00:00:00+00:00,1.8,1.8,1.794,1.798,26824200,1.798
2024-12-09 00:00:00+00:00,1.813,1.822,1.813,1.82,28168100,1.82
2024-12-10 00:00:00+00:00,1.796,1.799,1.792,1.795,118445200,1.795
2024-12-11 00:00:00+00:00,1.793,1.797,1.791,1.797,47456500,1.797
2024-12-12 00:00:00+00:00,1.826,1.827,1.824,1.826,71314700,1.826
2024-12-13 00:00:00+00:00,1.823,1.831,1.823,1.83,66806400,1.83
2024-12-16 00:00:00+00:00,1.832,1.839,1.832,1.839,103260900,1.839
2024-12-17 00:00:00+00:00,1.864,1.88,1.864,1.876,139698100,1.876
2024-12-18 00:00:00+00:00,1.871,1.883,1.866,1.881,114148500,1.881
2024-12-19 00:00:00+00:00,1.81,1.833,1.81,1.829,215897700,1.829
2024-12-20 00:00:00+00:00,1.82,1.822,1.792,1.793,193722000,1.793
2024-12-23 00:00:00+00:00,1.82,1.849,1.82,1.848,145781200,1.848
2024-12-24 00:00:00+00:00,1.878,1.879,1.836,1.859,211627900,1.859
2024-12-25 00:00:00+00:00,1.881,1.908,1.872,1.904,156738600,1.904
2024-12-26 00:00:00+00:00,1.911,1.922,1.885,1.918,202906800,1.918
2024-12-27 00:00:00+00:00,1.904,1.912,1.891,1.9,143550400,1.9
2024-12-30 00:00:00+00:00,1.862,1.879,1.86,1.869,113749700,1.869
2024-12-31 00:00:00+00:00,1.849,1.861,1.838,1.851,219808400,1.851
2025-01-02 00:00:00+00:00,1.842,1.877,1.842,1.876,201341700,1.876
2025-01-03 00:00:00+00:00,1.875,1.875,1.845,1.856,146255600,1.856
2025-01-06 00:00:00+00:00,1.89,1.909,1.876,1.907,169687900,1.907
2025-01-07 00:00:00+00:00,1.927,1.935,1.883,1.884,328273400,1.884
2025-01-08 00:00:00+00:00,1.85,1.869,1.85,1.866,213684100,1.866
2025-01-09 00:00:00+00:00,1.866,1.866,1.853,1.864,67845400,1.864
2025-01-10 00:00:00+00:00,1.855,1.881,1.851,1.861,191394100,1.861
2025-01-13 00:00:00+00:00,1.843,1.843,1.802,1.803,127012000,1.803
2025-01-14 00:00:00+00:00,1.821,1.831,1.809,1.83,157178300,1.83
2025-01-15 00:00:00+00:00,1.819,1.819,1.808,1.813,126259900,1.813
2025-01-16 00:00:00+00:00,1.868,1.868,1.846,1.859,192498400,1.859
2025-01-17 00:00:00+00:00,1.836,1.851,1.835,1.85,204286200,1.85
2025-01-20 00:00:00+00:00,1.87,1.886,1.866,1.88,157052100,1.88
2025-01-21 00:00:00+00:00,1.88,1.887,1.863,1.879,132277200,1.879
2025-01-22 00:00:00+00:00,1.89,1.891,1.885,1.887,130626800,1.887
2025-01-23 00:00:00+00:00,1.895,1.9,1.871,1.874,126613800,1.874
2025-01-24 00:00:00+00:00,1.885,1.885,1.87,1.876,97188100,1.876
2025-01-27 00:00:00+00:00,1.843,1.843,1.83,1.84,169184200,1.84
2025-02-05 00:00:00+00:00,1.84,1.847,1.838,1.84,119353400,1.84
2025-02-06 00:00:00+00:00,1.855,1.858,1.849,1.857,89270800,1.857
2025-02-07 00:00:00+00:00,1.86,1.863,1.852,1.854,100316300,1.854
2025-02-10 00:00:00+00:00,1.844,1.844,1.835,1.841,83533799,1.841
2025-02-11 00:00:00+00:00,1.847,1.851,1.843,1.843,89453700,1.843
2025-02-12 00:00:00+00:00,1.844,1.845,1.838,1.841,101396100,1.841
2025-02-13 00:00:00+00:00,1.845,1.849,1.844,1.847,88105700,1.847
2025-02-14 00:00:00+00:00,1.86,1.865,1.859,1.864,109805500,1.864
2025-02-17 00:00:00+00:00,1.864,1.869,1.86,1.868,90498500,1.868
2025-02-18 00:00:00+00:00,1.868,1.884,1.866,1.881,93018589,1.881
2025-02-19 00:00:00+00:00,1.878,1.878,1.871,1.873,87689700,1.873
2025-02-20 00:00:00+00:00,1.869,1.869,1.857,1.861,101422300,1.861
2025-02-21 00:00:00+00:00,1.852,1.854,1.846,1.852,93017111,1.852
2025-02-24 00:00:00+00:00,1.817,1.824,1.816,1.822,112151700,1.822
2025-02-25 00:00:00+00:00,1.799,1.799,1.792,1.794,94352700,1.794
2025-02-26 00:00:00+00:00,1.777,1.785,1.774,1.782,115339400,1.782
2025-02-27 00:00:00+00:00,1.775,1.79,1.773,1.789,84799000,1.789
2025-02-28 00:00:00+00:00,1.74,1.74,1.727,1.731,236945022,1.731
2025-03-03 00:00:00+00:00,1.754,1.769,1.753,1.768,96962100,1.768
2025-03-04 00:00:00+00:00,1.724,1.732,1.719,1.731,142268400,1.731
2025-03-05 00:00:00+00:00,1.728,1.73,1.718,1.727,239547400,1.727
2025-03-06 00:00:00+00:00,1.732,1.733,1.726,1.728,120031000,1.728
2025-03-07 00:00:00+00:00,1.689,1.693,1.685,1.687,92476100,1.687
2025-03-10 00:00:00+00:00,1.683,1.691,1.679,1.686,92929600,1.686
2025-03-11 00:00:00+00:00,1.61,1.632,1.61,1.628,223787100,1.628
2025-03-12 00:00:00+00:00,1.625,1.628,1.621,1.626,110557900,1.626
2025-03-13 00:00:00+00:00,1.641,1.644,1.621,1.628,130540900,1.628
2025-03-14 00:00:00+00:00,1.622,1.629,1.62,1.628,179596000,1.628
2025-03-17 00:00:00+00:00,1.641,1.646,1.636,1.637,89204300,1.637
2025-03-18 00:00:00+00:00,1.648,1.656,1.646,1.655,87533100,1.655
2025-03-19 00:00:00+00:00,1.639,1.641,1.635,1.637,65283400,1.637
2025-03-20 00:00:00+00:00,1.657,1.668,1.657,1.666,120103000,1.666
2025-03-21 00:00:00+00:00,1.654,1.659,1.649,1.654,101648400,1.654
2025-03-24 00:00:00+00:00,1.671,1.683,1.671,1.683,160548000,1.683
2025-03-25 00:00:00+00:00,1.709,1.71,1.697,1.703,224327900,1.703
2025-03-26 00:00:00+00:00,1.713,1.715,1.705,1.707,86989700,1.707
2025-03-27 00:00:00+00:00,1.67,1.679,1.67,1.678,97131800,1.678
2025-03-28 00:00:00+00:00,1.669,1.672,1.662,1.663,114668000,1.663
2025-03-31 00:00:00+00:00,1.606,1.614,1.596,1.597,161487600,1.597
2025-04-01 00:00:00+00:00,1.607,1.621,1.607,1.62,97995300,1.62
2025-04-02 00:00:00+00:00,1.631,1.638,1.63,1.631,77661700,1.631
2025-04-03 00:00:00+00:00,1.595,1.605,1.593,1.598,155600200,1.598
2025-04-07 00:00:00+00:00,1.438,1.438,1.438,1.438,31314800,1.438
2025-04-08 00:00:00+00:00,1.486,1.506,1.484,1.496,155585300,1.496
2025-04-09 00:00:00+00:00,1.427,1.454,1.421,1.452,352450000,1.452
2025-04-10 00:00:00+00:00,1.597,1.597,1.597,1.597,91585100,1.597
2025-04-11 00:00:00+00:00,1.532,1.583,1.526,1.576,224607700,1.576
2025-04-14 00:00:00+00:00,1.6,1.609,1.592,1.607,113111500,1.607
2025-04-15 00:00:00+00:00,1.592,1.594,1.584,1.588,106214500,1.588
2025-04-16 00:00:00+00:00,1.572,1.577,1.557,1.562,105710500,1.562
2025-04-17 00:00:00+00:00,1.55,1.565,1.55,1.56,93520100,1.56
2025-04-18 00:00:00+00:00,1.552,1.556,1.547,1.553,42309300,1.553
2025-04-21 00:00:00+00:00,1.536,1.541,1.53,1.533,113844300,1.533
2025-04-22 00:00:00+00:00,1.519,1.532,1.513,1.531,122324000,1.531
2025-04-23 00:00:00+00:00,1.569,1.579,1.563,1.578,136176300,1.578
2025-04-24 00:00:00+00:00,1.583,1.583,1.569,1.57,105668300,1.57
2025-04-25 00:00:00+00:00,1.625,1.632,1.619,1.631,155081500,1.631
2025-04-28 00:00:00+00:00,1.626,1.637,1.621,1.636,83700300,1.636
2025-04-29 00:00:00+00:00,1.638,1.645,1.633,1.635,83314100,1.635
2025-04-30 00:00:00+00:00,1.636,1.637,1.63,1.635,79121900,1.635
2025-05-06 00:00:00+00:00,1.661,1.662,1.653,1.656,97183400,1.656
2025-05-07 00:00:00+00:00,1.662,1.664,1.657,1.658,102214400,1.658
2025-05-08 00:00:00+00:00,1.672,1.681,1.668,1.68,94580200,1.68
2025-05-09 00:00:00+00:00,1.68,1.686,1.678,1.682,73194500,1.682
2025-05-12 00:00:00+00:00,1.709,1.713,1.704,1.711,124127800,1.711
2025-05-13 00:00:00+00:00,1.74,1.74,1.724,1.725,120372500,1.725
2025-05-14 00:00:00+00:00,1.758,1.774,1.756,1.773,125875000,1.773
2025-05-15 00:00:00+00:00,1.773,1.776,1.766,1.767,116522700,1.767
2025-05-16 00:00:00+00:00,1.767,1.772,1.767,1.768,83493700,1.768
2025-05-19 00:00:00+00:00,1.762,1.766,1.756,1.757,149557500,1.757
2025-05-20 00:00:00+00:00,1.776,1.783,1.775,1.779,103658200,1.779
2025-05-21 00:00:00+00:00,1.776,1.776,1.763,1.764,66988650,1.764
2025-05-22 00:00:00+00:00,1.752,1.757,1.749,1.755,105389800,1.755
2025-05-23 00:00:00+00:00,1.755,1.757,1.747,1.75,59988100,1.75
2025-05-26 00:00:00+00:00,1.753,1.755,1.747,1.754,73610000,1.754
2025-05-27 00:00:00+00:00,1.753,1.761,1.75,1.761,76352700,1.761
2025-05-28 00:00:00+00:00,1.779,1.782,1.776,1.777,76642200,1.777
2025-05-29 00:00:00+00:00,1.804,1.81,1.803,1.806,79018150,1.806
2025-05-30 00:00:00+00:00,1.767,1.775,1.764,1.768,82480400,1.768
2025-06-03 00:00:00+00:00,1.781,1.784,1.776,1.778,61269300,1.778
2025-06-04 00:00:00+00:00,1.794,1.798,1.791,1.796,46324000,1.796
2025-06-05 00:00:00+00:00,1.797,1.799,1.794,1.797,32649500,1.797
2025-06-06 00:00:00+00:00,1.785,1.794,1.782,1.792,68520400,1.792
2025-06-09 00:00:00+00:00,1.801,1.801,1.797,1.8,43302400,1.8
2025-06-10 00:00:00+00:00,1.811,1.817,1.801,1.804,89317800,1.804
2025-06-11 00:00:00+00:00,1.812,1.814,1.81,1.812,39822900,1.812
2025-06-12 00:00:00+00:00,1.803,1.807,1.801,1.807,45921800,1.807
2025-06-13 00:00:00+00:00,1.784,1.789,1.776,1.786,144022300,1.786
2025-06-16 00:00:00+00:00,1.793,1.801,1.792,1.799,64142400,1.799
2025-06-17 00:00:00+00:00,1.806,1.813,1.804,1.808,89270900,1.808
2025-06-18 00:00:00+00:00,1.801,1.806,1.801,1.803,30105200,1.803
2025-06-19 00:00:00+00:00,1.792,1.797,1.79,1.793,50367100,1.793
2025-06-20 00:00:00+00:00,1.793,1.799,1.79,1.795,40085400,1.795
2025-06-23 00:00:00+00:00,1.783,1.791,1.781,1.79,34624700,1.79
2025-06-24 00:00:00+00:00,1.819,1.833,1.819,1.832,78839100,1.832
2025-06-25 00:00:00+00:00,1.835,1.837,1.831,1.836,41837700,1.836
2025-06-26 00:00:00+00:00,1.837,1.845,1.836,1.845,44567100,1.845
2025-06-27 00:00:00+00:00,1.858,1.863,1.855,1.862,73283200,1.862
2025-06-30 00:00:00+00:00,1.871,1.874,1.867,1.872,77410200,1.872
2025-07-01 00:00:00+00:00,1.873,1.873,1.866,1.868,59072000,1.868
2025-07-02 00:00:00+00:00,1.86,1.865,1.855,1.864,66928100,1.864
2025-07-03 00:00:00+00:00,1.87,1.873,1.868,1.873,35782000,1.873
2025-07-04 00:00:00+00:00,1.887,1.888,1.88,1.881,47354700,1.881
2025-07-07 00:00:00+00:00,1.88,1.882,1.877,1.88,35492300,1.88
2025-07-08 00:00:00+00:00,1.877,1.881,1.875,1.88,91669200,1.88
2025-07-09 00:00:00+00:00,1.875,1.878,1.873,1.878,51523700,1.878
2025-07-10 00:00:00+00:00,1.885,1.888,1.884,1.886,44384100,1.886
2025-07-11 00:00:00+00:00,1.882,1.883,1.878,1.881,40142900,1.881
2025-07-14 00:00:00+00:00,1.873,1.875,1.869,1.872,44139600,1.872
2025-07-15 00:00:00+00:00,1.884,1.9,1.884,1.899,66991500,1.899
2025-07-16 00:00:00+00:00,1.89,1.892,1.885,1.886,37877753,1.886
2025-07-17 00:00:00+00:00,1.891,1.901,1.889,1.901,41020962,1.901
2025-07-18 00:00:00+00:00,1.909,1.915,1.908,1.913,30338700,1.913
2025-07-21 00:00:00+00:00,1.914,1.915,1.91,1.912,23091200,1.912
2025-07-22 00:00:00+00:00,1.919,1.919,1.913,1.915,40337000,1.915
2025-07-23 00:00:00+00:00,1.907,1.911,1.905,1.911,39812800,1.911
2025-07-24 00:00:00+00:00,1.919,1.919,1.911,1.912,23488400,1.912
2025-07-25 00:00:00+00:00,1.916,1.921,1.916,1.918,29449203,1.918
2025-07-28 00:00:00+00:00,1.93,1.936,1.93,1.934,30954800,1.934
2025-07-29 00:00:00+00:00,1.934,1.936,1.932,1.935,27697901,1.935
2025-07-30 00:00:00+00:00,1.931,1.932,1.927,1.93,25903500,1.93
2025-07-31 00:00:00+00:00,1.959,1.961,1.956,1.96,49178200,1.96
2025-08-01 00:00:00+00:00,1.926,1.93,1.921,1.921,78126700,1.921
2025-08-04 00:00:00+00:00,1.89,1.893,1.888,1.893,73589201,1.893
2025-08-05 00:00:00+00:00,1.921,1.926,1.92,1.926,55373200,1.926
2025-08-06 00:00:00+00:00,1.902,1.913,1.902,1.912,44765800,1.912
2025-08-07 00:00:00+00:00,1.934,1.936,1.928,1.931,41735000,1.931
2025-08-08 00:00:00+00:00,1.939,1.942,1.936,1.94,38023600,1.94
2025-08-11 00:00:00+00:00,1.956,1.96,1.955,1.959,37540300,1.959
2025-08-12 00:00:00+00:00,1.953,1.953,1.947,1.953,58846200,1.953
2025-08-13 00:00:00+00:00,1.972,1.974,1.971,1.974,40168700,1.974
2025-08-14 00:00:00+00:00,1.97,1.971,1.966,1.968,36345162,1.968
2025-08-15 00:00:00+00:00,1.968,1.976,1.968,1.975,21867800,1.975
2025-08-18 00:00:00+00:00,1.97,1.97,1.964,1.964,137063100,1.964
2025-08-19 00:00:00+00:00,1.964,1.964,1.955,1.959,55817400,1.959
2025-08-20 00:00:00+00:00,1.927,1.93,1.924,1.929,91342300,1.929
2025-08-21 00:00:00+00:00,1.92,1.93,1.919,1.929,81149900,1.929
2025-08-22 00:00:00+00:00,1.92,1.92,1.907,1.913,79116400,1.913
2025-08-25 00:00:00+00:00,1.942,1.944,1.937,1.938,84945009,1.938
2025-08-26 00:00:00+00:00,1.929,1.932,1.927,1.931,55893845,1.931
2025-08-27 00:00:00+00:00,1.941,1.948,1.939,1.947,47565700,1.947
2025-08-28 00:00:00+00:00,1.937,1.941,1.936,1.939,43004700,1.939
2025-08-29 00:00:00+00:00,1.944,1.947,1.943,1.945,28445100,1.945
2025-09-01 00:00:00+00:00,1.931,1.932,1.917,1.925,40725200,1.925
2025-09-02 00:00:00+00:00,1.927,1.927,1.923,1.925,28142200,1.925
2025-09-03 00:00:00+00:00,1.916,1.924,1.912,1.923,34626400,1.923
2025-09-04 00:00:00+00:00,1.935,1.935,1.928,1.929,35491600,1.929
2025-09-05 00:00:00+00:00,1.948,1.952,1.946,1.952,33526000,1.952
2025-09-08 00:00:00+00:00,1.947,1.95,1.946,1.949,26450900,1.949
2025-09-09 00:00:00+00:00,1.951,1.956,1.949,1.955,21806454,1.955
2025-09-10 00:00:00+00:00,1.962,1.962,1.957,1.962,28685900,1.962
2025-09-11 00:00:00+00:00,1.96,1.961,1.956,1.959,30254100,1.959
2025-09-12 00:00:00+00:00,1.965,1.969,1.965,1.967,30641900,1.967
2025-09-15 00:00:00+00:00,1.976,1.98,1.974,1.98,24248100,1.98
2025-09-16 00:00:00+00:00,1.991,1.996,1.991,1.994,26593846,1.994
2025-09-17 00:00:00+00:00,1.992,1.992,1.984,1.987,32558946,1.987
2025-09-18 00:00:00+00:00,1.989,1.998,1.989,1.996,40581800,1.996
2025-09-19 00:00:00+00:00,2.004,2.009,2.002,2.003,42539646,2.003
2025-09-22 00:00:00+00:00,2.014,2.021,2.014,2.018,70553600,2.018
2025-09-23 00:00:00+00:00,2.031,2.04,2.031,2.038,95066400,2.038
2025-09-24 00:00:00+00:00,2.02,2.029,2.018,2.029,79702800,2.029
2025-09-25 00:00:00+00:00,2.025,2.025,2.017,2.018,71310300,2.018
2025-09-26 00:00:00+00:00,2.01,2.014,2.007,2.013,58219500,2.013
2025-09-29 00:00:00+00:00,2.023,2.03,2.022,2.029,48104400,2.029
2025-09-30 00:00:00+00:00,2.031,2.037,2.029,2.036,66513200,2.036
2025-10-09 00:00:00+00:00,2.075,2.077,2.067,2.075,59048000,2.075
2025-10-10 00:00:00+00:00,2.076,2.079,2.069,2.075,136714000,2.075
2025-10-13 00:00:00+00:00,2.03,2.042,2.028,2.04,238662900,2.04
2025-10-14 00:00:00+00:00,2.059,2.059,2.018,2.018,213302300,2.018
2025-10-15 00:00:00+00:00,2.023,2.041,2.023,2.04,117004200,2.04
2025-10-16 00:00:00+00:00,2.04,2.058,2.034,2.057,91792000,2.057
2025-10-17 00:00:00+00:00,2.038,2.042,2.02,2.021,147129500,2.021
2025-10-20 00:00:00+00:00,2.054,2.068,2.052,2.068,126312200,2.068
2025-10-21 00:00:00+00:00,2.09,2.093,2.08,2.083,136002818,2.083
2025-10-22 00:00:00+00:00,2.078,2.117,2.075,2.107,201655700,2.107
2025-10-23 00:00:00+00:00,2.091,2.106,2.083,2.104,106576800,2.104
2025-10-24 00:00:00+00:00,2.123,2.142,2.112,2.139,182027700,2.139
2025-10-27 00:00:00+00:00,2.175,2.218,2.172,2.216,316225300,2.216
2025-10-28 00:00:00+00:00,2.255,2.256,2.189,2.215,201549400,2.215
2025-10-29 00:00:00+00:00,2.241,2.255,2.228,2.255,101165800,2.255
2025-10-30 00:00:00+00:00,2.249,2.264,2.224,2.229,157093800,2.229
2025-10-31 00:00:00+00:00,2.226,2.239,2.215,2.228,97047800,2.228
2025-11-03 00:00:00+00:00,2.233,2.235,2.223,2.227,70865900,2.227
2025-11-04 00:00:00+00:00,2.223,2.231,2.176,2.19,103760100,2.19
2025-11-05 00:00:00+00:00,2.121,2.167,2.12,2.162,178244400,2.162
2025-11-06 00:00:00+00:00,2.175,2.205,2.17,2.204,97817300,2.204
2025-11-07 00:00:00+00:00,2.165,2.184,2.162,2.178,104877600,2.178
2025-11-10 00:00:00+00:00,2.199,2.216,2.195,2.214,121581400,2.214
2025-11-11 00:00:00+00:00,2.241,2.244,2.214,2.223,124292700,2.223
2025-11-12 00:00:00+00:00,2.231,2.238,2.226,2.238,83941700,2.238
2025-11-13 00:00:00+00:00,2.238,2.238,2.224,2.237,85125140,2.237
2025-11-14 00:00:00+00:00,2.2,2.2,2.178,2.182,135473800,2.182
2025-11-17 00:00:00+00:00,2.199,2.202,2.149,2.16,235826900,2.16
2025-11-18 00:00:00+00:00,2.133,2.133,2.085,2.087,254437042,2.087
2025-11-19 00:00:00+00:00,2.072,2.105,2.072,2.092,179278320,2.092
2025-11-20 00:00:00+00:00,2.148,2.171,2.14,2.17,168446218,2.17
2025-11-21 00:00:00+00:00,2.08,2.11,2.078,2.098,214139500,2.098
2025-11-24 00:00:00+00:00,2.128,2.128,2.102,2.119,90409088,2.119
2025-11-25 00:00:00+00:00,2.165,2.171,2.158,2.164,112799552,2.164
2025-11-26 00:00:00+00:00,2.178,2.195,2.177,2.193,77300629,2.193
2025-11-27 00:00:00+00:00,2.206,2.206,2.181,2.184,87831371,2.184
2025-11-28 00:00:00+00:00,2.195,2.205,2.189,2.205,52598500,2.205
2025-12-01 00:00:00+00:00,2.197,2.201,2.18,2.192,114984400,2.192
2025-12-02 00:00:00+00:00,2.203,2.204,2.187,2.191,62008400,2.191
2025-12-03 00:00:00+00:00,2.203,2.219,2.202,2.218,99232200,2.218
2025-12-04 00:00:00+00:00,2.216,2.219,2.206,2.217,76515838,2.217
2025-12-05 00:00:00+00:00,2.218,2.219,2.211,2.213,61219300,2.213
2025-12-08 00:00:00+00:00,2.213,2.214,2.202,2.205,63751687,2.205
2025-12-09 00:00:00+00:00,2.191,2.199,2.172,2.174,95385102,2.174
2025-12-10 00:00:00+00:00,2.17,2.195,2.17,2.187,71689900,2.187
2025-12-11 00:00:00+00:00,2.187,2.192,2.159,2.166,105092300,2.166
2025-12-12 00:00:00+00:00,2.177,2.177,2.167,2.173,54549800,2.173
2025-12-15 00:00:00+00:00,2.139,2.156,2.137,2.155,57449820,2.155
2025-12-16 00:00:00+00:00,2.141,2.141,2.115,2.122,78934200,2.122
2025-12-17 00:00:00+00:00,2.126,2.148,2.126,2.147,77993700,2.147
2025-12-18 00:00:00+00:00,2.116,2.125,2.11,2.123,65550340,2.123
2025-12-19 00:00:00+00:00,2.147,2.149,2.139,2.148,64088400,2.148
2025-12-22 00:00:00+00:00,2.185,2.192,2.172,2.191,70742600,2.191
2025-12-23 00:00:00+00:00,2.195,2.195,2.174,2.177,49849327,2.177
2025-12-24 00:00:00+00:00,2.187,2.187,2.168,2.173,48973900,2.173
2025-12-25 00:00:00+00:00,2.173,2.174,2.159,2.161,60559600,2.161
2025-12-26 00:00:00+00:00,2.165,2.167,2.156,2.159,45619596,2.159
2025-12-29 00:00:00+00:00,2.155,2.155,2.139,2.143,42706382,2.143
2025-12-30 00:00:00+00:00,2.144,2.147,2.124,2.141,74235322,2.141
2025-12-31 00:00:00+00:00,2.129,2.135,2.121,2.126,69195557,2.126
2026-01-05 00:00:00+00:00,2.136,2.156,2.128,2.154,78250176,2.154
2026-01-06 00:00:00+00:00,2.154,2.156,2.143,2.156,73750700,2.156
