datetime,open,high,low,close,volume,adj_close
2022-03-30 00:00:00+00:00,1.229,1.23,1.22,1.221,32912300,1.221
2022-03-31 00:00:00+00:00,1.213,1.215,1.211,1.214,23174400,1.214
2022-04-01 00:00:00+00:00,1.193,1.208,1.191,1.202,34162500,1.202
2022-04-06 00:00:00+00:00,1.191,1.196,1.189,1.195,18904000,1.195
2022-04-07 00:00:00+00:00,1.17,1.17,1.163,1.17,37077500,1.17
2022-04-08 00:00:00+00:00,1.17,1.177,1.167,1.177,18731300,1.177
2022-04-11 00:00:00+00:00,1.158,1.158,1.143,1.146,25816200,1.146
2022-04-12 00:00:00+00:00,1.122,1.13,1.119,1.129,37660200,1.129
2022-04-13 00:00:00+00:00,1.125,1.135,1.124,1.132,39365000,1.132
2022-04-14 00:00:00+00:00,1.144,1.152,1.144,1.15,34565400,1.15
2022-04-15 00:00:00+00:00,1.121,1.123,1.118,1.122,32994600,1.122
2022-04-18 00:00:00+00:00,1.114,1.115,1.11,1.114,26378500,1.114
2022-04-19 00:00:00+00:00,1.123,1.13,1.123,1.129,26166700,1.129
2022-04-20 00:00:00+00:00,1.142,1.143,1.138,1.142,45201850,1.142
2022-04-21 00:00:00+00:00,1.141,1.151,1.139,1.148,44242025,1.148
2022-04-22 00:00:00+00:00,1.115,1.127,1.112,1.126,53662800,1.126
2022-04-25 00:00:00+00:00,1.099,1.104,1.093,1.094,52525100,1.094
2022-04-26 00:00:00+00:00,1.122,1.124,1.117,1.119,57275000,1.119
2022-04-27 00:00:00+00:00,1.081,1.091,1.078,1.088,150960366,1.088
2022-04-28 00:00:00+00:00,1.089,1.104,1.088,1.103,79178700,1.103
2022-04-29 00:00:00+00:00,1.115,1.121,1.113,1.118,104118300,1.118
2022-05-05 00:00:00+00:00,1.133,1.133,1.127,1.128,60749900,1.128
2022-05-06 00:00:00+00:00,1.075,1.088,1.074,1.086,83831300,1.086
2022-05-09 00:00:00+00:00,1.065,1.075,1.064,1.07,133729700,1.07
2022-05-10 00:00:00+00:00,1.04,1.054,1.036,1.054,153769200,1.054
2022-05-11 00:00:00+00:00,1.055,1.061,1.053,1.059,130470700,1.059
2022-05-12 00:00:00+00:00,1.027,1.031,1.018,1.021,263838800,1.021
2022-05-13 00:00:00+00:00,1.03,1.042,1.03,1.041,170554500,1.041
2022-05-16 00:00:00+00:00,1.065,1.066,1.048,1.054,192670100,1.054
2022-05-17 00:00:00+00:00,1.055,1.059,1.051,1.058,81519916,1.058
2022-05-18 00:00:00+00:00,1.067,1.068,1.062,1.064,88678110,1.064
2022-05-19 00:00:00+00:00,1.019,1.023,1.012,1.02,195156510,1.02
2022-05-20 00:00:00+00:00,1.021,1.024,1.02,1.022,148307600,1.022
2022-05-23 00:00:00+00:00,1.022,1.024,1.015,1.023,107360100,1.023
2022-05-24 00:00:00+00:00,1.01,1.015,0.997,0.999,107278100,0.999
2022-05-25 00:00:00+00:00,0.999,1.005,0.998,1.005,92222300,1.005
2022-05-26 00:00:00+00:00,1.011,1.013,1.008,1.013,114779900,1.013
2022-05-27 00:00:00+00:00,1.035,1.045,1.034,1.044,172886473,1.044
2022-05-30 00:00:00+00:00,1.077,1.084,1.073,1.081,160544633,1.081
2022-05-31 00:00:00+00:00,1.076,1.077,1.068,1.072,90951487,1.072
2022-06-01 00:00:00+00:00,1.072,1.074,1.065,1.067,118600430,1.067
2022-06-02 00:00:00+00:00,1.063,1.063,1.058,1.06,87033400,1.06
2022-06-06 00:00:00+00:00,1.058,1.062,1.054,1.061,107555400,1.061
2022-06-07 00:00:00+00:00,1.056,1.056,1.048,1.051,109476700,1.051
2022-06-08 00:00:00+00:00,1.065,1.067,1.062,1.066,83345171,1.066
2022-06-09 00:00:00+00:00,1.06,1.062,1.058,1.06,82259600,1.06
2022-06-10 00:00:00+00:00,1.034,1.044,1.034,1.043,105941741,1.043
2022-06-13 00:00:00+00:00,0.998,1.0,0.989,0.992,195866700,0.992
2022-06-14 00:00:00+00:00,0.971,0.989,0.969,0.988,155499200,0.988
2022-06-15 00:00:00+00:00,0.988,0.995,0.981,0.994,208046300,0.994
2022-06-16 00:00:00+00:00,1.008,1.01,0.991,0.991,167942700,0.991
2022-06-17 00:00:00+00:00,0.966,0.983,0.964,0.982,156720200,0.982
2022-06-20 00:00:00+00:00,0.98,0.995,0.978,0.994,110171000,0.994
2022-06-21 00:00:00+00:00,0.994,1.003,0.989,1.001,131228900,1.001
2022-06-22 00:00:00+00:00,1.005,1.006,0.991,0.992,124191100,0.992
2022-06-23 00:00:00+00:00,0.998,1.002,0.994,1.001,117552600,1.001
2022-06-24 00:00:00+00:00,1.006,1.013,1.005,1.01,133370300,1.01
2022-06-27 00:00:00+00:00,1.026,1.037,1.025,1.03,141977778,1.03
2022-06-28 00:00:00+00:00,1.025,1.03,1.016,1.026,114135400,1.026
2022-06-29 00:00:00+00:00,0.997,1.003,0.994,0.996,142737400,0.996
2022-06-30 00:00:00+00:00,0.997,0.998,0.988,0.99,138197450,0.99
2022-07-01 00:00:00+00:00,0.987,0.989,0.98,0.984,143042102,0.984
2022-07-04 00:00:00+00:00,0.988,0.992,0.984,0.992,89785523,0.992
2022-07-05 00:00:00+00:00,0.994,1.002,0.993,1.002,99105600,1.002
2022-07-06 00:00:00+00:00,1.01,1.015,1.008,1.011,111053064,1.011
2022-07-07 00:00:00+00:00,1.012,1.025,1.012,1.024,99995858,1.024
2022-07-08 00:00:00+00:00,1.039,1.042,1.032,1.033,73692300,1.033
2022-07-11 00:00:00+00:00,1.034,1.034,1.022,1.023,112838265,1.023
2022-07-12 00:00:00+00:00,1.006,1.012,1.006,1.011,51092200,1.011
2022-07-13 00:00:00+00:00,1.01,1.015,1.008,1.014,72823300,1.014
2022-07-14 00:00:00+00:00,1.009,1.009,1.002,1.005,73149900,1.005
2022-07-15 00:00:00+00:00,1.012,1.021,1.012,1.018,103874800,1.018
2022-07-18 00:00:00+00:00,1.034,1.044,1.032,1.043,87992500,1.043
2022-07-19 00:00:00+00:00,1.033,1.033,1.024,1.027,83697800,1.027
2022-07-20 00:00:00+00:00,1.053,1.057,1.051,1.056,128514200,1.056
2022-07-21 00:00:00+00:00,1.062,1.069,1.061,1.065,85008300,1.065
2022-07-22 00:00:00+00:00,1.075,1.076,1.07,1.072,106067700,1.072
2022-07-25 00:00:00+00:00,1.059,1.06,1.056,1.059,80803600,1.059
2022-07-26 00:00:00+00:00,1.053,1.055,1.048,1.054,88512400,1.054
2022-07-27 00:00:00+00:00,1.047,1.054,1.047,1.053,65881000,1.053
2022-07-28 00:00:00+00:00,1.075,1.077,1.07,1.071,90778200,1.071
2022-07-29 00:00:00+00:00,1.093,1.099,1.092,1.098,104681739,1.098
2022-08-01 00:00:00+00:00,1.098,1.1,1.095,1.098,76111300,1.098
2022-08-02 00:00:00+00:00,1.099,1.1,1.093,1.095,156853300,1.095
2022-08-03 00:00:00+00:00,1.097,1.1,1.094,1.099,49481008,1.099
2022-08-04 00:00:00+00:00,1.123,1.126,1.123,1.125,86710000,1.125
2022-08-05 00:00:00+00:00,1.131,1.134,1.13,1.131,62556200,1.131
2022-08-08 00:00:00+00:00,1.12,1.13,1.118,1.13,66106800,1.13
2022-08-09 00:00:00+00:00,1.124,1.124,1.119,1.12,59163400,1.12
2022-08-10 00:00:00+00:00,1.108,1.108,1.101,1.103,66868100,1.103
2022-08-11 00:00:00+00:00,1.138,1.141,1.136,1.14,112762700,1.14
2022-08-12 00:00:00+00:00,1.128,1.132,1.127,1.131,74469400,1.131
2022-08-15 00:00:00+00:00,1.146,1.152,1.146,1.15,62452500,1.15
2022-08-16 00:00:00+00:00,1.164,1.167,1.162,1.167,63075300,1.167
2022-08-17 00:00:00+00:00,1.166,1.166,1.161,1.162,76869500,1.162
2022-08-18 00:00:00+00:00,1.146,1.151,1.145,1.146,86488700,1.146
2022-08-19 00:00:00+00:00,1.154,1.157,1.148,1.148,61923200,1.148
2022-08-22 00:00:00+00:00,1.129,1.134,1.129,1.131,67782100,1.131
2022-08-23 00:00:00+00:00,1.113,1.115,1.106,1.109,75261200,1.109
2022-08-24 00:00:00+00:00,1.11,1.113,1.106,1.113,78938600,1.113
2022-08-25 00:00:00+00:00,1.116,1.127,1.115,1.126,108597100,1.126
2022-08-26 00:00:00+00:00,1.133,1.134,1.13,1.133,77895700,1.133
2022-08-29 00:00:00+00:00,1.08,1.089,1.076,1.088,91348000,1.088
2022-08-30 00:00:00+00:00,1.089,1.093,1.086,1.093,106289100,1.093
2022-08-31 00:00:00+00:00,1.083,1.084,1.079,1.082,143213200,1.082
2022-09-01 00:00:00+00:00,1.063,1.063,1.054,1.057,156531400,1.057
2022-09-02 00:00:00+00:00,1.065,1.072,1.064,1.071,93444100,1.071
2022-09-05 00:00:00+00:00,1.057,1.06,1.055,1.059,103390000,1.059
2022-09-06 00:00:00+00:00,1.066,1.067,1.062,1.066,91305900,1.066
2022-09-07 00:00:00+00:00,1.051,1.056,1.048,1.055,108080300,1.055
2022-09-08 00:00:00+00:00,1.075,1.08,1.074,1.078,89530069,1.078
2022-09-09 00:00:00+00:00,1.084,1.084,1.079,1.081,93335900,1.081
2022-09-13 00:00:00+00:00,1.107,1.114,1.107,1.112,165594151,1.112
2022-09-14 00:00:00+00:00,1.056,1.059,1.053,1.058,189539100,1.058
2022-09-15 00:00:00+00:00,1.064,1.067,1.063,1.065,128910000,1.065
2022-09-16 00:00:00+00:00,1.048,1.05,1.04,1.041,115736300,1.041
2022-09-19 00:00:00+00:00,1.043,1.047,1.039,1.041,102762900,1.041
2022-09-20 00:00:00+00:00,1.054,1.063,1.054,1.059,146971900,1.059
2022-09-21 00:00:00+00:00,1.052,1.058,1.051,1.057,114442300,1.057
2022-09-22 00:00:00+00:00,1.031,1.037,1.028,1.036,101516000,1.036
2022-09-23 00:00:00+00:00,1.03,1.033,1.03,1.032,103246400,1.032
2022-09-26 00:00:00+00:00,1.014,1.023,1.014,1.019,90812400,1.019
2022-09-27 00:00:00+00:00,1.027,1.042,1.027,1.04,126390600,1.04
2022-09-28 00:00:00+00:00,1.033,1.038,1.024,1.027,123690100,1.027
2022-09-29 00:00:00+00:00,1.045,1.047,1.041,1.043,116161000,1.043
2022-09-30 00:00:00+00:00,1.018,1.035,1.017,1.028,113782800,1.028
2022-10-10 00:00:00+00:00,1.012,1.013,0.996,0.996,86134100,0.996
2022-10-11 00:00:00+00:00,0.998,1.002,0.994,0.995,114062400,0.995
2022-10-12 00:00:00+00:00,0.992,1.005,0.986,1.004,122400500,1.004
2022-10-13 00:00:00+00:00,0.99,0.997,0.989,0.996,77740500,0.996
2022-10-14 00:00:00+00:00,1.012,1.021,1.01,1.02,143379063,1.02
2022-10-17 00:00:00+00:00,0.997,1.004,0.991,1.0,126304900,1.0
2022-10-18 00:00:00+00:00,1.028,1.035,1.019,1.03,173693500,1.03
2022-10-19 00:00:00+00:00,1.034,1.035,1.024,1.025,129392800,1.025
2022-10-20 00:00:00+00:00,1.006,1.016,1.006,1.012,90136515,1.012
2022-10-21 00:00:00+00:00,1.01,1.015,1.01,1.013,60281400,1.013
2022-10-24 00:00:00+00:00,1.035,1.044,1.031,1.041,159176900,1.041
2022-10-25 00:00:00+00:00,1.052,1.06,1.052,1.059,140112400,1.059
2022-10-26 00:00:00+00:00,1.06,1.06,1.051,1.053,150019400,1.053
2022-10-27 00:00:00+00:00,1.048,1.048,1.039,1.044,84303300,1.044
2022-10-28 00:00:00+00:00,1.029,1.029,1.011,1.013,103082900,1.013
2022-10-31 00:00:00+00:00,1.052,1.058,1.051,1.058,108361600,1.058
2022-11-01 00:00:00+00:00,1.055,1.06,1.053,1.059,121845000,1.059
2022-11-02 00:00:00+00:00,1.048,1.049,1.043,1.048,85679000,1.048
2022-11-03 00:00:00+00:00,1.015,1.025,1.014,1.023,106656900,1.023
2022-11-04 00:00:00+00:00,1.015,1.033,1.006,1.032,194628300,1.032
2022-11-07 00:00:00+00:00,1.02,1.026,1.018,1.022,156505600,1.022
2022-11-08 00:00:00+00:00,1.029,1.03,1.018,1.021,111539995,1.021
2022-11-09 00:00:00+00:00,1.022,1.026,1.022,1.023,98684900,1.023
2022-11-10 00:00:00+00:00,1.01,1.011,1.007,1.011,81753900,1.011
2022-11-11 00:00:00+00:00,1.078,1.078,1.058,1.064,175389500,1.064
2022-11-14 00:00:00+00:00,1.064,1.065,1.052,1.053,136124300,1.053
2022-11-15 00:00:00+00:00,1.047,1.064,1.044,1.063,127743300,1.063
2022-11-16 00:00:00+00:00,1.062,1.069,1.058,1.067,125963200,1.067
2022-11-17 00:00:00+00:00,1.059,1.067,1.057,1.065,120955595,1.065
2022-11-18 00:00:00+00:00,1.061,1.064,1.058,1.059,69096495,1.059
2022-11-21 00:00:00+00:00,1.054,1.06,1.054,1.055,62491500,1.055
2022-11-22 00:00:00+00:00,1.052,1.054,1.047,1.048,50595400,1.048
2022-11-23 00:00:00+00:00,1.057,1.06,1.056,1.06,60318900,1.06
2022-11-24 00:00:00+00:00,1.07,1.074,1.069,1.07,54729800,1.07
2022-11-25 00:00:00+00:00,1.075,1.076,1.073,1.074,51543600,1.074
2022-11-28 00:00:00+00:00,1.067,1.067,1.058,1.061,59734100,1.061
2022-11-29 00:00:00+00:00,1.055,1.061,1.054,1.06,112651400,1.06
2022-11-30 00:00:00+00:00,1.051,1.053,1.045,1.05,103581029,1.05
2022-12-01 00:00:00+00:00,1.079,1.083,1.075,1.081,113726971,1.081
2022-12-02 00:00:00+00:00,1.074,1.076,1.073,1.074,43442700,1.074
2022-12-05 00:00:00+00:00,1.067,1.07,1.064,1.065,101824800,1.065
2022-12-06 00:00:00+00:00,1.05,1.055,1.048,1.054,64755100,1.054
2022-12-07 00:00:00+00:00,1.037,1.042,1.037,1.041,114218300,1.041
2022-12-08 00:00:00+00:00,1.036,1.044,1.035,1.042,127383900,1.042
2022-12-09 00:00:00+00:00,1.047,1.048,1.04,1.044,77692000,1.044
2022-12-12 00:00:00+00:00,1.037,1.038,1.032,1.033,88102500,1.033
2022-12-13 00:00:00+00:00,1.041,1.045,1.041,1.045,66256200,1.045
2022-12-14 00:00:00+00:00,1.049,1.056,1.049,1.056,78449100,1.056
2022-12-15 00:00:00+00:00,1.045,1.046,1.042,1.043,47496500,1.043
2022-12-16 00:00:00+00:00,1.014,1.022,1.013,1.02,88443500,1.02
2022-12-19 00:00:00+00:00,1.015,1.022,1.014,1.021,55386200,1.021
2022-12-20 00:00:00+00:00,1.014,1.018,1.006,1.007,87861000,1.007
2022-12-21 00:00:00+00:00,1.015,1.022,1.009,1.021,67378700,1.021
2022-12-22 00:00:00+00:00,1.028,1.029,1.023,1.023,53265800,1.023
2022-12-23 00:00:00+00:00,1.009,1.012,1.005,1.011,67200000,1.011
2022-12-26 00:00:00+00:00,1.014,1.014,1.004,1.009,44995300,1.009
2022-12-27 00:00:00+00:00,1.012,1.019,1.01,1.018,37754100,1.018
2022-12-28 00:00:00+00:00,1.008,1.009,1.002,1.002,89305100,1.002
2022-12-29 00:00:00+00:00,0.995,1.0,0.991,0.997,73673300,0.997
2022-12-30 00:00:00+00:00,1.006,1.009,1.004,1.005,61505600,1.005
2023-01-03 00:00:00+00:00,1.005,1.008,0.999,1.007,63434200,1.007
2023-01-04 00:00:00+00:00,1.0,1.006,0.999,1.005,67095900,1.005
2023-01-05 00:00:00+00:00,1.006,1.008,1.002,1.008,78169900,1.008
2023-01-06 00:00:00+00:00,1.002,1.002,0.998,1.001,86533500,1.001
2023-01-09 00:00:00+00:00,1.008,1.013,1.007,1.012,102812700,1.012
2023-01-10 00:00:00+00:00,1.011,1.012,1.007,1.008,62208400,1.008
2023-01-11 00:00:00+00:00,1.011,1.013,1.01,1.01,55636200,1.01
2023-01-12 00:00:00+00:00,1.017,1.018,1.016,1.017,66033300,1.017
2023-01-13 00:00:00+00:00,1.017,1.018,1.011,1.014,52421200,1.014
2023-01-16 00:00:00+00:00,1.015,1.016,1.012,1.013,50195300,1.013
2023-01-17 00:00:00+00:00,1.013,1.013,1.01,1.011,50765700,1.011
2023-01-18 00:00:00+00:00,1.012,1.016,1.011,1.014,48848300,1.014
2023-01-19 00:00:00+00:00,1.003,1.006,1.001,1.003,46643000,1.003
2023-01-20 00:00:00+00:00,1.004,1.013,1.0,1.012,64012200,1.012
2023-01-30 00:00:00+00:00,1.04,1.046,1.034,1.042,181187898,1.042
2023-01-31 00:00:00+00:00,1.03,1.032,1.025,1.026,78071600,1.026
2023-02-01 00:00:00+00:00,1.035,1.038,1.034,1.037,60621300,1.037
2023-02-02 00:00:00+00:00,1.06,1.063,1.056,1.062,93926380,1.062
2023-02-03 00:00:00+00:00,1.076,1.08,1.072,1.075,128451988,1.075
2023-02-06 00:00:00+00:00,1.073,1.078,1.069,1.072,80499100,1.072
2023-02-07 00:00:00+00:00,1.072,1.075,1.069,1.072,62241700,1.072
2023-02-08 00:00:00+00:00,1.084,1.091,1.083,1.09,78065900,1.09
2023-02-09 00:00:00+00:00,1.075,1.079,1.072,1.079,63754000,1.079
2023-02-10 00:00:00+00:00,1.066,1.067,1.061,1.063,69169600,1.063
2023-02-13 00:00:00+00:00,1.058,1.061,1.055,1.058,55516800,1.058
2023-02-14 00:00:00+00:00,1.073,1.076,1.072,1.076,53034000,1.076
2023-02-15 00:00:00+00:00,1.079,1.08,1.077,1.078,169953527,1.078
2023-02-16 00:00:00+00:00,1.097,1.1,1.096,1.099,94549700,1.099
2023-02-17 00:00:00+00:00,1.077,1.077,1.068,1.07,111071500,1.07
2023-02-20 00:00:00+00:00,1.069,1.071,1.067,1.071,69883600,1.071
2023-02-21 00:00:00+00:00,1.067,1.068,1.065,1.068,34865000,1.068
2023-02-22 00:00:00+00:00,1.048,1.055,1.048,1.051,86594600,1.051
2023-02-23 00:00:00+00:00,1.055,1.059,1.055,1.058,49511700,1.058
2023-02-24 00:00:00+00:00,1.06,1.063,1.059,1.061,50559700,1.061
2023-02-27 00:00:00+00:00,1.055,1.057,1.052,1.055,59859600,1.055
2023-02-28 00:00:00+00:00,1.06,1.062,1.056,1.057,42850500,1.057
2023-03-01 00:00:00+00:00,1.052,1.054,1.049,1.053,81141700,1.053
2023-03-02 00:00:00+00:00,1.042,1.042,1.033,1.037,115695170,1.037
2023-03-03 00:00:00+00:00,1.046,1.05,1.045,1.049,73724100,1.049
2023-03-06 00:00:00+00:00,1.069,1.078,1.069,1.075,115358849,1.075
2023-03-07 00:00:00+00:00,1.078,1.081,1.077,1.078,69549000,1.078
2023-03-08 00:00:00+00:00,1.072,1.072,1.066,1.067,32897600,1.067
2023-03-09 00:00:00+00:00,1.069,1.074,1.069,1.074,22129700,1.074
2023-03-10 00:00:00+00:00,1.053,1.054,1.048,1.048,82889300,1.048
2023-03-13 00:00:00+00:00,1.042,1.054,1.041,1.052,134832510,1.052
2023-03-14 00:00:00+00:00,1.042,1.045,1.034,1.036,94823800,1.036
2023-03-15 00:00:00+00:00,1.057,1.063,1.057,1.062,66940200,1.062
2023-03-16 00:00:00+00:00,1.069,1.072,1.066,1.067,88358200,1.067
2023-03-17 00:00:00+00:00,1.093,1.1,1.091,1.097,265357700,1.097
2023-03-20 00:00:00+00:00,1.097,1.099,1.083,1.086,157593600,1.086
2023-03-21 00:00:00+00:00,1.092,1.096,1.092,1.096,29488336,1.096
2023-03-22 00:00:00+00:00,1.109,1.116,1.108,1.114,93429628,1.114
2023-03-23 00:00:00+00:00,1.098,1.102,1.094,1.101,96218300,1.101
2023-03-24 00:00:00+00:00,1.11,1.111,1.105,1.109,46671985,1.109
2023-03-27 00:00:00+00:00,1.115,1.121,1.114,1.12,47194266,1.12
2023-03-28 00:00:00+00:00,1.114,1.114,1.106,1.11,55181800,1.11
2023-03-29 00:00:00+00:00,1.106,1.113,1.105,1.112,23362300,1.112
2023-03-30 00:00:00+00:00,1.126,1.127,1.122,1.124,32244000,1.124
2023-03-31 00:00:00+00:00,1.133,1.135,1.131,1.133,34690700,1.133
2023-04-03 00:00:00+00:00,1.144,1.146,1.144,1.145,37880332,1.145
2023-04-04 00:00:00+00:00,1.145,1.148,1.143,1.147,38973500,1.147
2023-04-06 00:00:00+00:00,1.13,1.133,1.128,1.132,39026800,1.132
2023-04-07 00:00:00+00:00,1.141,1.142,1.139,1.141,22997600,1.141
2023-04-10 00:00:00+00:00,1.141,1.142,1.135,1.135,23326100,1.135
2023-04-11 00:00:00+00:00,1.138,1.141,1.135,1.137,51063712,1.137
2023-04-12 00:00:00+00:00,1.132,1.132,1.125,1.126,88732648,1.126
2023-04-13 00:00:00+00:00,1.11,1.121,1.11,1.121,40649774,1.121
2023-04-14 00:00:00+00:00,1.137,1.137,1.13,1.13,57377100,1.13
2023-04-17 00:00:00+00:00,1.135,1.138,1.133,1.135,99320700,1.135
2023-04-18 00:00:00+00:00,1.135,1.135,1.132,1.134,58796500,1.134
2023-04-19 00:00:00+00:00,1.133,1.134,1.128,1.13,229191400,1.13
2023-04-20 00:00:00+00:00,1.131,1.132,1.126,1.129,165501700,1.129
2023-04-21 00:00:00+00:00,1.125,1.126,1.122,1.123,115054000,1.123
2023-04-24 00:00:00+00:00,1.123,1.125,1.121,1.122,32044400,1.122
2023-04-25 00:00:00+00:00,1.124,1.125,1.121,1.123,21478700,1.123
2023-04-26 00:00:00+00:00,1.12,1.124,1.12,1.122,31631200,1.122
2023-04-27 00:00:00+00:00,1.118,1.125,1.118,1.125,63753600,1.125
2023-04-28 00:00:00+00:00,1.143,1.145,1.142,1.144,38480300,1.144
2023-05-04 00:00:00+00:00,1.135,1.138,1.133,1.137,36568700,1.137
2023-05-05 00:00:00+00:00,1.134,1.135,1.132,1.133,39204100,1.133
2023-05-08 00:00:00+00:00,1.15,1.152,1.15,1.152,37751100,1.152
2023-05-09 00:00:00+00:00,1.153,1.155,1.152,1.152,27552500,1.152
2023-05-10 00:00:00+00:00,1.148,1.152,1.148,1.152,23554900,1.152
2023-05-11 00:00:00+00:00,1.163,1.167,1.163,1.165,51691096,1.165
2023-05-12 00:00:00+00:00,1.172,1.174,1.171,1.172,35209800,1.172
2023-05-15 00:00:00+00:00,1.169,1.171,1.166,1.169,31766100,1.169
2023-05-16 00:00:00+00:00,1.173,1.174,1.172,1.174,23352600,1.174
2023-05-17 00:00:00+00:00,1.181,1.185,1.18,1.182,30756200,1.182
2023-05-18 00:00:00+00:00,1.198,1.201,1.195,1.201,58003300,1.201
2023-05-19 00:00:00+00:00,1.23,1.235,1.229,1.23,159262700,1.23
2023-05-22 00:00:00+00:00,1.225,1.226,1.223,1.225,38992400,1.225
2023-05-23 00:00:00+00:00,1.234,1.238,1.232,1.233,53193600,1.233
2023-05-24 00:00:00+00:00,1.218,1.22,1.213,1.215,72642800,1.215
2023-05-25 00:00:00+00:00,1.227,1.234,1.226,1.233,101879975,1.233
2023-05-26 00:00:00+00:00,1.242,1.243,1.237,1.241,55303700,1.241
2023-05-29 00:00:00+00:00,1.278,1.284,1.275,1.283,94693300,1.283
2023-05-30 00:00:00+00:00,1.282,1.294,1.278,1.291,161487500,1.291
2023-05-31 00:00:00+00:00,1.289,1.294,1.285,1.287,64175400,1.287
2023-06-01 00:00:00+00:00,1.282,1.287,1.278,1.286,65566900,1.286
2023-06-02 00:00:00+00:00,1.301,1.302,1.296,1.3,99832900,1.3
2023-06-05 00:00:00+00:00,1.304,1.307,1.301,1.307,55691714,1.307
2023-06-06 00:00:00+00:00,1.307,1.314,1.307,1.31,70902800,1.31
2023-06-07 00:00:00+00:00,1.309,1.314,1.308,1.311,70376832,1.311
2023-06-08 00:00:00+00:00,1.291,1.292,1.281,1.282,112331800,1.282
2023-06-09 00:00:00+00:00,1.299,1.301,1.299,1.3,90383800,1.3
2023-06-12 00:00:00+00:00,1.31,1.318,1.309,1.317,45994594,1.317
2023-06-13 00:00:00+00:00,1.342,1.349,1.334,1.348,79914495,1.348
2023-06-14 00:00:00+00:00,1.359,1.359,1.348,1.353,68586400,1.353
2023-06-15 00:00:00+00:00,1.36,1.364,1.357,1.363,115528624,1.363
2023-06-16 00:00:00+00:00,1.372,1.375,1.366,1.373,102021853,1.373
2023-06-19 00:00:00+00:00,1.363,1.375,1.359,1.372,76389600,1.372
2023-06-20 00:00:00+00:00,1.373,1.375,1.369,1.371,46148500,1.371
2023-06-21 00:00:00+00:00,1.374,1.386,1.374,1.384,63934900,1.384
2023-06-26 00:00:00+00:00,1.37,1.37,1.358,1.36,197500800,1.36
2023-06-27 00:00:00+00:00,1.341,1.344,1.338,1.342,132410800,1.342
2023-06-28 00:00:00+00:00,1.358,1.363,1.357,1.363,76998500,1.363
2023-06-29 00:00:00+00:00,1.369,1.378,1.369,1.373,67097000,1.373
2023-06-30 00:00:00+00:00,1.375,1.376,1.371,1.373,49229100,1.373
2023-07-03 00:00:00+00:00,1.393,1.399,1.389,1.397,79476900,1.397
2023-07-04 00:00:00+00:00,1.393,1.395,1.391,1.394,58477100,1.394
2023-07-05 00:00:00+00:00,1.393,1.394,1.389,1.391,37366200,1.391
2023-07-06 00:00:00+00:00,1.394,1.396,1.389,1.392,53311600,1.392
2023-07-07 00:00:00+00:00,1.386,1.386,1.379,1.385,66445700,1.385
2023-07-10 00:00:00+00:00,1.376,1.378,1.37,1.371,51908100,1.371
2023-07-11 00:00:00+00:00,1.375,1.38,1.374,1.379,46583500,1.379
2023-07-12 00:00:00+00:00,1.383,1.385,1.376,1.376,47936800,1.376
2023-07-13 00:00:00+00:00,1.39,1.401,1.389,1.4,65770486,1.4
2023-07-14 00:00:00+00:00,1.414,1.416,1.402,1.403,137879100,1.403
2023-07-17 00:00:00+00:00,1.402,1.412,1.402,1.411,56796900,1.411
2023-07-18 00:00:00+00:00,1.421,1.431,1.42,1.43,99570300,1.43
2023-07-19 00:00:00+00:00,1.447,1.471,1.443,1.458,199356300,1.458
2023-07-20 00:00:00+00:00,1.455,1.455,1.439,1.445,121999700,1.445
2023-07-21 00:00:00+00:00,1.412,1.422,1.403,1.419,169377500,1.419
2023-07-24 00:00:00+00:00,1.414,1.426,1.412,1.425,71671100,1.425
2023-07-25 00:00:00+00:00,1.428,1.428,1.415,1.426,139671300,1.426
2023-07-26 00:00:00+00:00,1.428,1.432,1.426,1.426,78720800,1.426
2023-07-27 00:00:00+00:00,1.427,1.491,1.424,1.452,190442700,1.452
2023-07-28 00:00:00+00:00,1.437,1.451,1.431,1.443,176875300,1.443
2023-07-31 00:00:00+00:00,1.463,1.465,1.442,1.446,228845695,1.446
2023-08-01 00:00:00+00:00,1.448,1.451,1.441,1.444,138427390,1.444
2023-08-02 00:00:00+00:00,1.436,1.437,1.417,1.42,151270400,1.42
2023-08-03 00:00:00+00:00,1.393,1.403,1.393,1.395,205557600,1.395
2023-08-04 00:00:00+00:00,1.398,1.408,1.396,1.406,158399142,1.406
2023-08-07 00:00:00+00:00,1.396,1.397,1.39,1.391,133023200,1.391
2023-08-08 00:00:00+00:00,1.396,1.398,1.392,1.393,113653300,1.393
2023-08-09 00:00:00+00:00,1.389,1.393,1.388,1.393,107869061,1.393
2023-08-10 00:00:00+00:00,1.378,1.379,1.373,1.378,121117100,1.378
2023-08-11 00:00:00+00:00,1.379,1.38,1.374,1.378,128453500,1.378
2023-08-14 00:00:00+00:00,1.372,1.372,1.366,1.37,136420600,1.37
2023-08-15 00:00:00+00:00,1.392,1.404,1.391,1.401,236760539,1.401
2023-08-16 00:00:00+00:00,1.385,1.389,1.384,1.389,108409400,1.389
2023-08-17 00:00:00+00:00,1.373,1.375,1.368,1.374,210595200,1.374
2023-08-18 00:00:00+00:00,1.353,1.353,1.342,1.348,299771100,1.348
2023-08-21 00:00:00+00:00,1.348,1.353,1.347,1.351,133352800,1.351
