datetime,open,high,low,close,volume,adj_close
2025-03-31 00:00:00+00:00,1.326,1.326,1.316,1.318,82568400,1.318
2025-04-01 00:00:00+00:00,1.325,1.337,1.324,1.337,57221964,1.337
2025-04-02 00:00:00+00:00,1.346,1.35,1.342,1.343,31397900,1.343
2025-04-03 00:00:00+00:00,1.315,1.325,1.313,1.316,61689000,1.316
2025-04-07 00:00:00+00:00,1.184,1.184,1.184,1.184,20639200,1.184
2025-04-08 00:00:00+00:00,1.217,1.238,1.217,1.23,118966000,1.23
2025-04-09 00:00:00+00:00,1.178,1.2,1.17,1.198,198873900,1.198
2025-04-10 00:00:00+00:00,1.318,1.318,1.318,1.318,69470500,1.318
2025-04-11 00:00:00+00:00,1.26,1.305,1.259,1.299,191088690,1.299
2025-04-14 00:00:00+00:00,1.318,1.324,1.311,1.324,96526100,1.324
2025-04-15 00:00:00+00:00,1.314,1.316,1.307,1.309,49415200,1.309
2025-04-16 00:00:00+00:00,1.296,1.3,1.282,1.286,70807000,1.286
2025-04-17 00:00:00+00:00,1.278,1.289,1.275,1.287,59277100,1.287
2025-04-18 00:00:00+00:00,1.277,1.282,1.274,1.28,43510700,1.28
2025-04-21 00:00:00+00:00,1.266,1.271,1.261,1.263,56407400,1.263
2025-04-22 00:00:00+00:00,1.254,1.263,1.246,1.262,79200800,1.262
2025-04-23 00:00:00+00:00,1.291,1.307,1.287,1.306,130268000,1.306
2025-04-24 00:00:00+00:00,1.306,1.306,1.293,1.293,86546700,1.293
2025-04-25 00:00:00+00:00,1.338,1.343,1.336,1.343,112584600,1.343
2025-04-28 00:00:00+00:00,1.338,1.347,1.337,1.346,69153900,1.346
2025-04-29 00:00:00+00:00,1.347,1.353,1.344,1.345,60437400,1.345
2025-04-30 00:00:00+00:00,1.348,1.349,1.342,1.348,72470800,1.348
2025-05-06 00:00:00+00:00,1.369,1.371,1.361,1.363,69005400,1.363
2025-05-07 00:00:00+00:00,1.368,1.371,1.365,1.368,55348800,1.368
2025-05-08 00:00:00+00:00,1.378,1.385,1.375,1.384,73901000,1.384
2025-05-09 00:00:00+00:00,1.386,1.389,1.383,1.387,62821600,1.387
2025-05-12 00:00:00+00:00,1.408,1.412,1.404,1.41,86432000,1.41
2025-05-13 00:00:00+00:00,1.431,1.432,1.421,1.422,76859700,1.422
2025-05-14 00:00:00+00:00,1.448,1.46,1.448,1.46,100615500,1.46
2025-05-15 00:00:00+00:00,1.461,1.463,1.455,1.456,89715694,1.456
2025-05-16 00:00:00+00:00,1.456,1.46,1.456,1.457,41959600,1.457
2025-05-19 00:00:00+00:00,1.451,1.455,1.447,1.448,72417100,1.448
2025-05-20 00:00:00+00:00,1.464,1.468,1.462,1.464,53190800,1.464
2025-05-21 00:00:00+00:00,1.461,1.462,1.452,1.452,32586100,1.452
2025-05-22 00:00:00+00:00,1.441,1.447,1.44,1.445,61842200,1.445
2025-05-23 00:00:00+00:00,1.445,1.446,1.438,1.44,37009300,1.44
2025-05-26 00:00:00+00:00,1.443,1.445,1.439,1.445,44539600,1.445
2025-05-27 00:00:00+00:00,1.443,1.451,1.441,1.45,42018300,1.45
2025-05-28 00:00:00+00:00,1.467,1.467,1.463,1.463,51715200,1.463
2025-05-29 00:00:00+00:00,1.487,1.491,1.486,1.487,75676500,1.487
2025-05-30 00:00:00+00:00,1.455,1.461,1.453,1.457,119424426,1.457
2025-06-03 00:00:00+00:00,1.467,1.469,1.463,1.464,44402500,1.464
2025-06-04 00:00:00+00:00,1.478,1.481,1.475,1.479,43037300,1.479
2025-06-05 00:00:00+00:00,1.479,1.482,1.479,1.479,36649800,1.479
2025-06-06 00:00:00+00:00,1.471,1.478,1.469,1.477,84850200,1.477
2025-06-09 00:00:00+00:00,1.482,1.484,1.48,1.483,50055500,1.483
2025-06-10 00:00:00+00:00,1.491,1.497,1.484,1.487,77772000,1.487
2025-06-11 00:00:00+00:00,1.493,1.495,1.492,1.493,37732900,1.493
2025-06-12 00:00:00+00:00,1.486,1.489,1.484,1.489,40011600,1.489
2025-06-13 00:00:00+00:00,1.47,1.474,1.464,1.473,80339800,1.473
2025-06-16 00:00:00+00:00,1.479,1.485,1.477,1.484,47653600,1.484
2025-06-17 00:00:00+00:00,1.488,1.494,1.487,1.49,57406500,1.49
2025-06-18 00:00:00+00:00,1.485,1.488,1.484,1.487,33911800,1.487
2025-06-19 00:00:00+00:00,1.478,1.482,1.476,1.478,39000300,1.478
2025-06-20 00:00:00+00:00,1.478,1.482,1.475,1.48,25541300,1.48
2025-06-23 00:00:00+00:00,1.47,1.476,1.468,1.476,29484600,1.476
2025-06-24 00:00:00+00:00,1.499,1.511,1.499,1.51,64144900,1.51
2025-06-25 00:00:00+00:00,1.512,1.514,1.51,1.512,36941900,1.512
2025-06-26 00:00:00+00:00,1.515,1.52,1.513,1.519,34456000,1.519
2025-06-27 00:00:00+00:00,1.529,1.536,1.528,1.534,29631800,1.534
2025-06-30 00:00:00+00:00,1.542,1.544,1.539,1.542,39894400,1.542
2025-07-01 00:00:00+00:00,1.543,1.544,1.538,1.539,48023900,1.539
2025-07-02 00:00:00+00:00,1.531,1.538,1.53,1.537,29999300,1.537
2025-07-03 00:00:00+00:00,1.544,1.544,1.54,1.543,25538590,1.543
2025-07-04 00:00:00+00:00,1.557,1.557,1.551,1.551,26966000,1.551
2025-07-07 00:00:00+00:00,1.548,1.552,1.548,1.55,37087800,1.55
2025-07-08 00:00:00+00:00,1.548,1.552,1.545,1.552,38168028,1.552
2025-07-09 00:00:00+00:00,1.549,1.549,1.544,1.547,34572528,1.547
2025-07-10 00:00:00+00:00,1.554,1.556,1.553,1.555,20968900,1.555
2025-07-11 00:00:00+00:00,1.551,1.552,1.548,1.551,25185200,1.551
2025-07-14 00:00:00+00:00,1.546,1.546,1.541,1.543,28300700,1.543
2025-07-15 00:00:00+00:00,1.552,1.566,1.552,1.565,48956700,1.565
2025-07-16 00:00:00+00:00,1.557,1.56,1.554,1.555,31157800,1.555
2025-07-17 00:00:00+00:00,1.56,1.567,1.557,1.567,39811200,1.567
2025-07-18 00:00:00+00:00,1.574,1.579,1.572,1.576,30560100,1.576
2025-07-21 00:00:00+00:00,1.578,1.578,1.574,1.576,21230500,1.576
2025-07-22 00:00:00+00:00,1.581,1.582,1.576,1.577,30182100,1.577
2025-07-23 00:00:00+00:00,1.573,1.575,1.57,1.575,28568100,1.575
2025-07-24 00:00:00+00:00,1.581,1.582,1.576,1.577,28736100,1.577
2025-07-25 00:00:00+00:00,1.58,1.584,1.58,1.584,25994800,1.584
2025-07-28 00:00:00+00:00,1.594,1.598,1.592,1.597,32547600,1.597
2025-07-29 00:00:00+00:00,1.596,1.597,1.594,1.597,20265900,1.597
2025-07-30 00:00:00+00:00,1.592,1.594,1.591,1.593,21656400,1.593
2025-07-31 00:00:00+00:00,1.612,1.617,1.612,1.617,42806800,1.617
2025-08-01 00:00:00+00:00,1.589,1.592,1.584,1.584,52304000,1.584
2025-08-04 00:00:00+00:00,1.558,1.562,1.557,1.561,42193900,1.561
2025-08-05 00:00:00+00:00,1.585,1.589,1.583,1.589,39677100,1.589
2025-08-06 00:00:00+00:00,1.569,1.579,1.569,1.578,37626400,1.578
2025-08-07 00:00:00+00:00,1.596,1.597,1.59,1.592,55985200,1.592
2025-08-08 00:00:00+00:00,1.599,1.601,1.596,1.598,32136600,1.598
2025-08-11 00:00:00+00:00,1.614,1.616,1.612,1.614,35290300,1.614
2025-08-12 00:00:00+00:00,1.609,1.61,1.605,1.61,42433129,1.61
2025-08-13 00:00:00+00:00,1.627,1.628,1.626,1.628,23790500,1.628
2025-08-14 00:00:00+00:00,1.626,1.626,1.622,1.625,28983400,1.625
2025-08-15 00:00:00+00:00,1.625,1.631,1.624,1.63,25903600,1.63
2025-08-18 00:00:00+00:00,1.623,1.625,1.616,1.618,52033700,1.618
2025-08-19 00:00:00+00:00,1.617,1.618,1.612,1.614,34616400,1.614
2025-08-20 00:00:00+00:00,1.589,1.592,1.587,1.592,70123200,1.592
2025-08-21 00:00:00+00:00,1.585,1.591,1.583,1.591,76654300,1.591
2025-08-22 00:00:00+00:00,1.582,1.584,1.573,1.577,61394072,1.577
2025-08-25 00:00:00+00:00,1.6,1.601,1.598,1.598,57193600,1.598
2025-08-26 00:00:00+00:00,1.593,1.594,1.59,1.592,43949200,1.592
2025-08-27 00:00:00+00:00,1.6,1.607,1.6,1.606,47607501,1.606
2025-08-28 00:00:00+00:00,1.598,1.601,1.596,1.6,45518312,1.6
2025-08-29 00:00:00+00:00,1.605,1.607,1.602,1.603,24916700,1.603
2025-09-01 00:00:00+00:00,1.592,1.592,1.581,1.586,43086100,1.586
2025-09-02 00:00:00+00:00,1.587,1.589,1.585,1.588,18774600,1.588
2025-09-03 00:00:00+00:00,1.578,1.585,1.578,1.583,29087700,1.583
2025-09-04 00:00:00+00:00,1.592,1.594,1.589,1.59,34544800,1.59
2025-09-05 00:00:00+00:00,1.606,1.611,1.605,1.61,29280800,1.61
2025-09-08 00:00:00+00:00,1.609,1.609,1.605,1.607,31635000,1.607
2025-09-09 00:00:00+00:00,1.608,1.611,1.607,1.61,22948500,1.61
2025-09-10 00:00:00+00:00,1.615,1.619,1.614,1.618,20929100,1.618
2025-09-11 00:00:00+00:00,1.617,1.618,1.613,1.618,25109800,1.618
2025-09-12 00:00:00+00:00,1.624,1.625,1.621,1.623,30257800,1.623
2025-09-15 00:00:00+00:00,1.63,1.633,1.629,1.632,24176500,1.632
2025-09-16 00:00:00+00:00,1.642,1.645,1.641,1.645,28264600,1.645
2025-09-17 00:00:00+00:00,1.642,1.642,1.636,1.638,37602900,1.638
2025-09-18 00:00:00+00:00,1.641,1.649,1.641,1.646,50131088,1.646
2025-09-19 00:00:00+00:00,1.653,1.658,1.652,1.652,84735494,1.652
2025-09-22 00:00:00+00:00,1.662,1.667,1.662,1.665,74578300,1.665
2025-09-23 00:00:00+00:00,1.677,1.684,1.676,1.684,73752000,1.684
2025-09-24 00:00:00+00:00,1.668,1.677,1.665,1.676,55544900,1.676
2025-09-25 00:00:00+00:00,1.671,1.671,1.664,1.666,51583300,1.666
2025-09-26 00:00:00+00:00,1.658,1.662,1.655,1.661,82109700,1.661
2025-09-29 00:00:00+00:00,1.67,1.675,1.669,1.674,94418290,1.674
2025-09-30 00:00:00+00:00,1.674,1.68,1.673,1.68,132704341,1.68
2025-10-09 00:00:00+00:00,1.708,1.715,1.707,1.713,70501593,1.713
2025-10-10 00:00:00+00:00,1.713,1.717,1.709,1.715,71355600,1.715
2025-10-13 00:00:00+00:00,1.677,1.691,1.674,1.69,102794100,1.69
2025-10-14 00:00:00+00:00,1.704,1.704,1.667,1.669,109441700,1.669
2025-10-15 00:00:00+00:00,1.674,1.688,1.674,1.687,67438900,1.687
2025-10-16 00:00:00+00:00,1.688,1.698,1.681,1.698,93075100,1.698
2025-10-17 00:00:00+00:00,1.684,1.685,1.667,1.669,86935644,1.669
2025-10-20 00:00:00+00:00,1.696,1.707,1.693,1.705,110492900,1.705
2025-10-21 00:00:00+00:00,1.723,1.726,1.715,1.72,96583800,1.72
2025-10-22 00:00:00+00:00,1.718,1.747,1.715,1.739,158166021,1.739
2025-10-23 00:00:00+00:00,1.725,1.736,1.719,1.735,145273800,1.735
2025-10-24 00:00:00+00:00,1.751,1.774,1.742,1.767,156196700,1.767
2025-10-27 00:00:00+00:00,1.798,1.82,1.791,1.819,107843615,1.819
2025-10-28 00:00:00+00:00,1.838,1.854,1.802,1.824,208400534,1.824
2025-10-29 00:00:00+00:00,1.841,1.862,1.836,1.861,146868536,1.861
2025-10-30 00:00:00+00:00,1.855,1.868,1.835,1.837,171164875,1.837
2025-10-31 00:00:00+00:00,1.837,1.846,1.828,1.835,116074989,1.835
2025-11-03 00:00:00+00:00,1.838,1.841,1.83,1.832,94127400,1.832
2025-11-04 00:00:00+00:00,1.832,1.833,1.791,1.803,132567174,1.803
2025-11-05 00:00:00+00:00,1.745,1.784,1.74,1.781,190709825,1.781
2025-11-06 00:00:00+00:00,1.791,1.817,1.787,1.815,157564504,1.815
2025-11-07 00:00:00+00:00,1.779,1.799,1.77,1.796,146001300,1.796
2025-11-10 00:00:00+00:00,1.81,1.829,1.81,1.827,121840400,1.827
2025-11-11 00:00:00+00:00,1.85,1.854,1.827,1.835,145354100,1.835
2025-11-12 00:00:00+00:00,1.843,1.849,1.838,1.849,84334400,1.849
2025-11-13 00:00:00+00:00,1.844,1.847,1.837,1.846,77878400,1.846
2025-11-14 00:00:00+00:00,1.81,1.817,1.796,1.8,128657454,1.8
2025-11-17 00:00:00+00:00,1.816,1.817,1.781,1.796,128981062,1.796
2025-11-18 00:00:00+00:00,1.773,1.773,1.726,1.73,122162923,1.73
2025-11-19 00:00:00+00:00,1.72,1.742,1.715,1.732,103708593,1.732
2025-11-20 00:00:00+00:00,1.774,1.794,1.772,1.794,134903100,1.794
2025-11-21 00:00:00+00:00,1.72,1.744,1.719,1.735,160565100,1.735
2025-11-24 00:00:00+00:00,1.758,1.763,1.736,1.75,110689200,1.75
2025-11-25 00:00:00+00:00,1.787,1.795,1.785,1.788,83390793,1.788
2025-11-26 00:00:00+00:00,1.802,1.817,1.799,1.817,67188804,1.817
2025-11-27 00:00:00+00:00,1.831,1.831,1.808,1.809,74220494,1.809
2025-11-28 00:00:00+00:00,1.817,1.828,1.813,1.826,52294703,1.826
2025-12-01 00:00:00+00:00,1.816,1.826,1.809,1.816,56689200,1.816
2025-12-02 00:00:00+00:00,1.823,1.824,1.811,1.812,49453900,1.812
2025-12-03 00:00:00+00:00,1.823,1.837,1.822,1.836,72759340,1.836
2025-12-04 00:00:00+00:00,1.836,1.836,1.828,1.835,43243800,1.835
2025-12-05 00:00:00+00:00,1.838,1.838,1.828,1.833,60914500,1.833
2025-12-08 00:00:00+00:00,1.833,1.836,1.822,1.826,60647693,1.826
2025-12-09 00:00:00+00:00,1.816,1.817,1.795,1.796,144711614,1.796
2025-12-10 00:00:00+00:00,1.794,1.813,1.793,1.806,78397023,1.806
2025-12-11 00:00:00+00:00,1.805,1.811,1.783,1.789,108416611,1.789
2025-12-12 00:00:00+00:00,1.798,1.8,1.792,1.796,56803100,1.796
2025-12-15 00:00:00+00:00,1.764,1.782,1.763,1.778,69933695,1.778
2025-12-16 00:00:00+00:00,1.765,1.767,1.746,1.752,86639999,1.752
2025-12-17 00:00:00+00:00,1.756,1.776,1.756,1.775,64935499,1.775
2025-12-18 00:00:00+00:00,1.751,1.758,1.745,1.756,73709700,1.756
2025-12-19 00:00:00+00:00,1.772,1.777,1.768,1.774,65465842,1.774
2025-12-22 00:00:00+00:00,1.802,1.815,1.8,1.814,71257521,1.814
2025-12-23 00:00:00+00:00,1.816,1.818,1.799,1.801,48724776,1.801
2025-12-24 00:00:00+00:00,1.811,1.811,1.796,1.799,41303352,1.799
2025-12-25 00:00:00+00:00,1.802,1.803,1.786,1.789,57345300,1.789
2025-12-26 00:00:00+00:00,1.791,1.792,1.785,1.785,41344575,1.785
2025-12-29 00:00:00+00:00,1.782,1.782,1.768,1.772,37047200,1.772
2025-12-30 00:00:00+00:00,1.762,1.776,1.757,1.771,58650296,1.771
2025-12-31 00:00:00+00:00,1.757,1.766,1.757,1.762,30092840,1.762
2026-01-05 00:00:00+00:00,1.768,1.786,1.764,1.785,47427023,1.785
2026-01-06 00:00:00+00:00,1.785,1.788,1.777,1.787,44160652,1.787
2026-01-07 00:00:00+00:00,1.795,1.795,1.786,1.786,37327750,1.786
2026-01-08 00:00:00+00:00,1.786,1.786,1.773,1.774,33382500,1.774
2026-01-09 00:00:00+00:00,1.769,1.777,1.763,1.774,39765400,1.774
2026-01-12 00:00:00+00:00,1.773,1.777,1.767,1.769,59490700,1.769
2026-01-13 00:00:00+00:00,1.77,1.789,1.767,1.785,56017102,1.785
2026-01-14 00:00:00+00:00,1.781,1.781,1.771,1.772,50995600,1.772
2026-01-15 00:00:00+00:00,1.76,1.777,1.759,1.775,35067280,1.775
2026-01-16 00:00:00+00:00,1.775,1.777,1.768,1.77,63842800,1.77
2026-01-19 00:00:00+00:00,1.751,1.761,1.748,1.753,50215100,1.753
2026-01-20 00:00:00+00:00,1.749,1.755,1.741,1.743,35382400,1.743
2026-01-21 00:00:00+00:00,1.732,1.744,1.722,1.734,46976799,1.734
2026-01-22 00:00:00+00:00,1.754,1.768,1.754,1.763,52402401,1.763
2026-01-23 00:00:00+00:00,1.771,1.771,1.754,1.759,44246800,1.759
2026-01-26 00:00:00+00:00,1.755,1.756,1.745,1.748,29627800,1.748
2026-01-27 00:00:00+00:00,1.758,1.771,1.754,1.766,62439400,1.766
2026-01-28 00:00:00+00:00,1.78,1.786,1.777,1.783,55520534,1.783
2026-01-29 00:00:00+00:00,1.776,1.777,1.768,1.77,60072800,1.77
2026-01-30 00:00:00+00:00,1.758,1.764,1.749,1.755,60529432,1.755
2026-02-02 00:00:00+00:00,1.741,1.744,1.712,1.716,73579560,1.716
2026-02-03 00:00:00+00:00,1.744,1.758,1.74,1.757,47497201,1.757
2026-02-04 00:00:00+00:00,1.732,1.743,1.723,1.739,45144354,1.739
2026-02-05 00:00:00+00:00,1.719,1.726,1.712,1.724,49231390,1.724
2026-02-06 00:00:00+00:00,1.692,1.701,1.688,1.695,56909046,1.695
2026-02-09 00:00:00+00:00,1.725,1.729,1.72,1.727,42782529,1.727
2026-02-10 00:00:00+00:00,1.735,1.738,1.725,1.726,25892200,1.726
2026-02-11 00:00:00+00:00,1.724,1.726,1.721,1.725,28133100,1.725
2026-02-12 00:00:00+00:00,1.725,1.732,1.718,1.721,36074100,1.721
2026-02-13 00:00:00+00:00,1.695,1.719,1.69,1.717,41725230,1.717
2026-02-24 00:00:00+00:00,1.707,1.708,1.694,1.705,31163302,1.705
2026-02-25 00:00:00+00:00,1.714,1.717,1.704,1.705,44166700,1.705
2026-02-26 00:00:00+00:00,1.715,1.722,1.713,1.715,51071201,1.715
2026-02-27 00:00:00+00:00,1.702,1.705,1.696,1.703,43080800,1.703
2026-03-02 00:00:00+00:00,1.692,1.696,1.68,1.681,47017237,1.681
2026-03-03 00:00:00+00:00,1.69,1.693,1.668,1.67,49014247,1.67
2026-03-04 00:00:00+00:00,1.656,1.673,1.652,1.653,56583247,1.653
2026-03-05 00:00:00+00:00,1.68,1.693,1.68,1.69,47088000,1.69
2026-03-06 00:00:00+00:00,1.681,1.696,1.68,1.695,24897100,1.695
2026-03-09 00:00:00+00:00,1.646,1.657,1.642,1.655,72728855,1.655
2026-03-10 00:00:00+00:00,1.68,1.688,1.678,1.681,49027373,1.681
2026-03-11 00:00:00+00:00,1.686,1.689,1.682,1.684,32887064,1.684
2026-03-12 00:00:00+00:00,1.675,1.683,1.671,1.679,32737000,1.679
2026-03-13 00:00:00+00:00,1.663,1.672,1.658,1.659,36382300,1.659
2026-03-16 00:00:00+00:00,1.658,1.667,1.651,1.667,24002200,1.667
2026-03-17 00:00:00+00:00,1.668,1.672,1.655,1.657,39936200,1.657
2026-03-18 00:00:00+00:00,1.672,1.685,1.67,1.68,37353200,1.68
2026-03-19 00:00:00+00:00,1.656,1.663,1.647,1.651,28300100,1.651
2026-03-20 00:00:00+00:00,1.653,1.656,1.636,1.638,35940000,1.638
2026-03-23 00:00:00+00:00,1.609,1.615,1.568,1.582,61891092,1.582
2026-03-24 00:00:00+00:00,1.604,1.617,1.592,1.616,33134700,1.616
2026-03-25 00:00:00+00:00,1.625,1.635,1.621,1.628,56694144,1.628
2026-03-26 00:00:00+00:00,1.628,1.634,1.612,1.615,39753300,1.615
2026-03-27 00:00:00+00:00,1.587,1.612,1.587,1.605,35145904,1.605
2026-03-30 00:00:00+00:00,1.572,1.584,1.567,1.584,37646402,1.584
2026-03-31 00:00:00+00:00,1.579,1.59,1.572,1.576,33435330,1.576
2026-04-01 00:00:00+00:00,1.619,1.639,1.61,1.637,53601545,1.637
2026-04-02 00:00:00+00:00,1.623,1.627,1.606,1.61,41017460,1.61
2026-04-03 00:00:00+00:00,1.623,1.626,1.614,1.615,15114800,1.615
2026-04-07 00:00:00+00:00,1.62,1.625,1.616,1.619,20784334,1.619
2026-04-08 00:00:00+00:00,1.671,1.709,1.671,1.706,63680597,1.706
2026-04-09 00:00:00+00:00,1.68,1.697,1.676,1.685,49237300,1.685
2026-04-10 00:00:00+00:00,1.7,1.708,1.691,1.697,33883000,1.697
2026-04-13 00:00:00+00:00,1.69,1.694,1.683,1.692,20489000,1.692
2026-04-14 00:00:00+00:00,1.72,1.724,1.713,1.718,37413232,1.718
2026-04-15 00:00:00+00:00,1.746,1.755,1.742,1.747,36263400,1.747
2026-04-16 00:00:00+00:00,1.776,1.787,1.774,1.784,50509796,1.784
2026-04-17 00:00:00+00:00,1.784,1.784,1.771,1.776,29103304,1.776
2026-04-20 00:00:00+00:00,1.783,1.79,1.774,1.775,29711400,1.775
2026-04-21 00:00:00+00:00,1.781,1.783,1.771,1.777,19982400,1.777
2026-04-22 00:00:00+00:00,1.777,1.783,1.773,1.782,27736000,1.782
2026-04-23 00:00:00+00:00,1.795,1.8,1.783,1.791,36788507,1.791
2026-04-24 00:00:00+00:00,1.791,1.794,1.788,1.793,24653500,1.793
2026-04-27 00:00:00+00:00,1.815,1.827,1.815,1.825,45916052,1.825
2026-04-28 00:00:00+00:00,1.825,1.832,1.824,1.826,46260239,1.826
2026-04-29 00:00:00+00:00,1.816,1.825,1.813,1.822,35169200,1.822
2026-04-30 00:00:00+00:00,1.835,1.842,1.817,1.825,58626800,1.825
2026-05-06 00:00:00+00:00,1.878,1.888,1.87,1.885,77112911,1.885
2026-05-07 00:00:00+00:00,1.913,1.925,1.91,1.924,56471907,1.924
2026-05-08 00:00:00+00:00,1.922,1.93,1.914,1.926,45230913,1.926
2026-05-11 00:00:00+00:00,1.955,1.984,1.955,1.982,80517199,1.982
2026-05-12 00:00:00+00:00,1.981,1.981,1.955,1.959,61521170,1.959
2026-05-13 00:00:00+00:00,1.948,1.975,1.948,1.969,100532980,1.969
2026-05-14 00:00:00+00:00,1.989,1.993,1.969,1.978,68033625,1.978
2026-05-15 00:00:00+00:00,1.981,1.984,1.951,1.96,124888871,1.96
2026-05-18 00:00:00+00:00,1.931,1.945,1.921,1.926,88681254,1.926
2026-05-19 00:00:00+00:00,1.92,1.926,1.901,1.921,54690500,1.921
2026-05-20 00:00:00+00:00,1.91,1.931,1.898,1.93,81329426,1.93
2026-05-21 00:00:00+00:00,1.954,1.968,1.947,1.949,93927752,1.949
2026-05-22 00:00:00+00:00,1.968,1.981,1.963,1.98,70273000,1.98
2026-05-25 00:00:00+00:00,2.03,2.06,2.02,2.058,110446889,2.058
2026-05-26 00:00:00+00:00,2.051,2.061,2.023,2.04,79505600,2.04
2026-05-27 00:00:00+00:00,2.07,2.093,2.067,2.084,78282564,2.084
2026-05-28 00:00:00+00:00,2.08,2.08,2.03,2.074,69763124,2.074
2026-05-29 00:00:00+00:00,2.096,2.128,2.089,2.126,93217321,2.126
2026-06-01 00:00:00+00:00,2.142,2.22,2.14,2.208,1802742,2.208
2026-06-02 00:00:00+00:00,2.208,2.208,2.118,2.174,1391930,2.174
2026-06-03 00:00:00+00:00,2.19,2.193,2.115,2.14,129185936,2.14
2026-06-04 00:00:00+00:00,2.101,2.116,2.08,2.087,123371490,2.087
2026-06-05 00:00:00+00:00,2.05,2.087,2.045,2.057,89695944,2.057
2026-06-08 00:00:00+00:00,1.957,2.006,1.957,1.98,112102861,1.98
2026-06-09 00:00:00+00:00,2.013,2.061,2.011,2.058,90131493,2.058
2026-06-10 00:00:00+00:00,2.025,2.035,1.996,2.008,62567700,2.008
2026-06-11 00:00:00+00:00,1.985,2.002,1.964,1.999,62704039,1.999
2026-06-12 00:00:00+00:00,2.083,2.083,2.02,2.026,78384445,2.026
2026-06-15 00:00:00+00:00,2.087,2.112,2.078,2.111,800368,2.111
2026-06-16 00:00:00+00:00,2.119,2.148,2.119,2.128,743572,2.128
2026-06-17 00:00:00+00:00,2.106,2.133,2.08,2.132,83880520,2.132
2026-06-18 00:00:00+00:00,2.122,2.125,2.1,2.122,60192716,2.122
2026-06-22 00:00:00+00:00,2.132,2.142,2.103,2.12,544572,2.12
2026-06-23 00:00:00+00:00,2.095,2.105,2.05,2.054,619724,2.054
2026-06-24 00:00:00+00:00,2.034,2.07,2.033,2.066,77258781,2.066
2026-06-25 00:00:00+00:00,2.08,2.092,2.066,2.09,55383400,2.09
2026-06-26 00:00:00+00:00,2.021,2.057,2.002,2.029,69005200,2.029
2026-06-29 00:00:00+00:00,2.025,2.041,2.018,2.039,67251822,2.039
2026-06-30 00:00:00+00:00,2.061,2.075,2.061,2.067,60782380,2.067
2026-07-01 00:00:00+00:00,2.09,2.093,2.067,2.072,87616290,2.072
2026-07-02 00:00:00+00:00,2.058,2.059,2.02,2.022,81784500,2.022
2026-07-03 00:00:00+00:00,2.01,2.04,2.005,2.036,81519700,2.036
2026-07-06 00:00:00+00:00,2.036,2.039,2.01,2.037,88168300,2.037
2026-07-07 00:00:00+00:00,2.03,2.034,2.015,2.027,85612100,2.027
2026-07-08 00:00:00+00:00,2.016,2.018,1.993,1.994,124376850,1.994
2026-07-09 00:00:00+00:00,2.008,2.027,1.998,2.022,82505250,2.022
2026-07-10 00:00:00+00:00,2.035,2.042,2.023,2.025,93504450,2.025
2026-07-13 00:00:00+00:00,2.019,2.027,2.008,2.01,82929300,2.01
2026-07-14 00:00:00+00:00,2.0,2.015,1.983,2.014,94987700,2.014
2026-07-15 00:00:00+00:00,2.028,2.044,2.022,2.041,57967941,2.041
2026-07-16 00:00:00+00:00,2.019,2.033,2.015,2.022,50957209,2.022
2026-07-17 00:00:00+00:00,1.985,1.994,1.956,1.957,82048113,1.957
2026-07-20 00:00:00+00:00,1.961,1.971,1.958,1.963,41560732,1.963
2026-07-21 00:00:00+00:00,1.973,2.002,1.969,1.999,48550542,1.999
2026-07-22 00:00:00+00:00,2.002,2.012,1.991,1.992,45582900,1.992
2026-07-23 00:00:00+00:00,1.999,2.005,1.987,1.99,35270400,1.99
2026-07-24 00:00:00+00:00,1.958,1.971,1.958,1.965,33205400,1.965
2026-07-27 00:00:00+00:00,1.965,1.986,1.96,1.985,34755359,1.985
2026-07-28 00:00:00+00:00,1.941,1.952,1.933,1.937,42130000,1.937
2026-07-29 00:00:00+00:00,1.941,1.941,1.923,1.94,57226300,1.94
2026-07-30 00:00:00+00:00,1.919,1.924,1.9,1.903,67319050,1.903
2026-07-31 00:00:00+00:00,1.973,1.982,1.964,1.977,64060229,1.977
2026-08-03 00:00:00+00:00,1.982,1.992,1.978,1.986,43363229,1.986
2026-08-04 00:00:00+00:00,2.019,2.038,2.011,2.037,70652078,2.037
2026-08-05 00:00:00+00:00,2.108,2.109,2.088,2.107,100921740,2.107
2026-08-06 00:00:00+00:00,2.071,2.084,2.064,2.079,68427968,2.079
