datetime,open,high,low,close,volume,adj_close
2024-12-23 00:00:00+00:00,1.339,1.357,1.339,1.357,271752002,1.357
2024-12-24 00:00:00+00:00,1.375,1.375,1.348,1.356,262241400,1.356
2024-12-25 00:00:00+00:00,1.373,1.386,1.367,1.385,239118200,1.385
2024-12-26 00:00:00+00:00,1.386,1.397,1.381,1.395,224533800,1.395
2024-12-27 00:00:00+00:00,1.386,1.386,1.379,1.383,199238300,1.383
2024-12-30 00:00:00+00:00,1.358,1.375,1.356,1.37,176656116,1.37
2024-12-31 00:00:00+00:00,1.36,1.383,1.355,1.371,176461200,1.371
2025-01-02 00:00:00+00:00,1.368,1.373,1.365,1.373,140447143,1.373
2025-01-03 00:00:00+00:00,1.367,1.37,1.357,1.358,125009471,1.358
2025-01-06 00:00:00+00:00,1.378,1.388,1.377,1.386,170044300,1.386
2025-01-07 00:00:00+00:00,1.404,1.408,1.375,1.384,273527756,1.384
2025-01-08 00:00:00+00:00,1.364,1.373,1.36,1.366,141378450,1.366
2025-01-09 00:00:00+00:00,1.366,1.366,1.358,1.358,45155700,1.358
2025-01-10 00:00:00+00:00,1.351,1.37,1.351,1.357,103350902,1.357
2025-01-13 00:00:00+00:00,1.341,1.341,1.321,1.322,87376018,1.322
2025-01-14 00:00:00+00:00,1.334,1.339,1.324,1.339,89484400,1.339
2025-01-15 00:00:00+00:00,1.332,1.333,1.323,1.325,65187700,1.325
2025-01-16 00:00:00+00:00,1.36,1.364,1.352,1.36,109418421,1.36
2025-01-17 00:00:00+00:00,1.342,1.358,1.341,1.354,80729000,1.354
2025-01-20 00:00:00+00:00,1.367,1.379,1.362,1.379,84102176,1.379
2025-01-21 00:00:00+00:00,1.376,1.382,1.366,1.378,127160428,1.378
2025-01-22 00:00:00+00:00,1.385,1.392,1.382,1.386,149781552,1.386
2025-01-23 00:00:00+00:00,1.392,1.395,1.372,1.375,140191400,1.375
2025-01-24 00:00:00+00:00,1.381,1.384,1.375,1.384,78845204,1.384
2025-01-27 00:00:00+00:00,1.36,1.386,1.356,1.366,114535500,1.366
2025-02-05 00:00:00+00:00,1.365,1.374,1.36,1.371,84693101,1.371
2025-02-06 00:00:00+00:00,1.379,1.394,1.378,1.392,101725001,1.392
2025-02-07 00:00:00+00:00,1.383,1.397,1.383,1.389,115235500,1.389
2025-02-10 00:00:00+00:00,1.38,1.38,1.361,1.364,94152300,1.364
2025-02-11 00:00:00+00:00,1.37,1.373,1.36,1.36,66976100,1.36
2025-02-12 00:00:00+00:00,1.36,1.365,1.348,1.35,85684500,1.35
2025-02-13 00:00:00+00:00,1.353,1.355,1.35,1.353,49641600,1.353
2025-02-14 00:00:00+00:00,1.363,1.366,1.361,1.362,59895800,1.362
2025-02-17 00:00:00+00:00,1.362,1.365,1.357,1.363,63985200,1.363
2025-02-18 00:00:00+00:00,1.364,1.379,1.363,1.377,75610200,1.377
2025-02-19 00:00:00+00:00,1.376,1.376,1.368,1.37,53612200,1.37
2025-02-20 00:00:00+00:00,1.367,1.369,1.356,1.357,64141000,1.357
2025-02-21 00:00:00+00:00,1.352,1.354,1.347,1.351,80774700,1.351
2025-02-24 00:00:00+00:00,1.327,1.346,1.325,1.336,81201800,1.336
2025-02-25 00:00:00+00:00,1.325,1.325,1.312,1.312,51358200,1.312
2025-02-26 00:00:00+00:00,1.3,1.307,1.297,1.304,97041900,1.304
2025-02-27 00:00:00+00:00,1.297,1.309,1.297,1.309,61747801,1.309
2025-02-28 00:00:00+00:00,1.275,1.275,1.259,1.262,257396600,1.262
2025-03-03 00:00:00+00:00,1.28,1.291,1.278,1.289,150350300,1.289
2025-03-04 00:00:00+00:00,1.257,1.265,1.255,1.264,111830700,1.264
2025-03-05 00:00:00+00:00,1.262,1.278,1.256,1.27,159667100,1.27
2025-03-06 00:00:00+00:00,1.277,1.278,1.267,1.267,74515700,1.267
2025-03-07 00:00:00+00:00,1.24,1.243,1.236,1.236,73655362,1.236
2025-03-10 00:00:00+00:00,1.236,1.238,1.231,1.233,69334220,1.233
2025-03-11 00:00:00+00:00,1.18,1.191,1.174,1.189,297288300,1.189
2025-03-12 00:00:00+00:00,1.188,1.198,1.183,1.192,188188610,1.192
2025-03-13 00:00:00+00:00,1.206,1.208,1.186,1.19,163686152,1.19
2025-03-14 00:00:00+00:00,1.185,1.194,1.183,1.189,256860766,1.189
2025-03-17 00:00:00+00:00,1.2,1.201,1.196,1.197,99351000,1.197
2025-03-18 00:00:00+00:00,1.205,1.213,1.204,1.213,106111600,1.213
2025-03-19 00:00:00+00:00,1.198,1.201,1.194,1.195,115442500,1.195
2025-03-20 00:00:00+00:00,1.211,1.223,1.211,1.218,169207200,1.218
2025-03-21 00:00:00+00:00,1.21,1.217,1.208,1.217,159640700,1.217
2025-03-24 00:00:00+00:00,1.23,1.24,1.225,1.237,109302403,1.237
2025-03-25 00:00:00+00:00,1.26,1.26,1.244,1.249,130970600,1.249
2025-03-26 00:00:00+00:00,1.254,1.257,1.247,1.252,146975700,1.252
2025-03-27 00:00:00+00:00,1.226,1.235,1.225,1.229,149358300,1.229
2025-03-28 00:00:00+00:00,1.223,1.234,1.22,1.228,140746000,1.228
2025-03-31 00:00:00+00:00,1.19,1.19,1.175,1.177,143857400,1.177
2025-04-01 00:00:00+00:00,1.183,1.194,1.18,1.192,91959286,1.192
2025-04-02 00:00:00+00:00,1.199,1.216,1.199,1.199,116412800,1.199
2025-04-03 00:00:00+00:00,1.171,1.179,1.167,1.17,130094100,1.17
2025-04-07 00:00:00+00:00,1.053,1.056,1.053,1.053,144089901,1.053
2025-04-08 00:00:00+00:00,1.089,1.099,1.068,1.096,119280200,1.096
2025-04-09 00:00:00+00:00,1.052,1.073,1.047,1.072,181484600,1.072
2025-04-10 00:00:00+00:00,1.179,1.179,1.179,1.179,63350500,1.179
2025-04-11 00:00:00+00:00,1.136,1.171,1.127,1.163,153080100,1.163
2025-04-14 00:00:00+00:00,1.179,1.191,1.177,1.189,86501600,1.189
2025-04-15 00:00:00+00:00,1.179,1.183,1.171,1.172,70927300,1.172
2025-04-16 00:00:00+00:00,1.159,1.163,1.146,1.15,58988800,1.15
2025-04-17 00:00:00+00:00,1.14,1.156,1.138,1.15,52384600,1.15
2025-04-18 00:00:00+00:00,1.143,1.15,1.137,1.145,27165600,1.145
2025-04-21 00:00:00+00:00,1.135,1.139,1.126,1.127,47046800,1.127
2025-04-22 00:00:00+00:00,1.117,1.124,1.115,1.124,51225300,1.124
2025-04-23 00:00:00+00:00,1.155,1.166,1.149,1.166,80461400,1.166
2025-04-24 00:00:00+00:00,1.17,1.17,1.153,1.153,63932804,1.153
2025-04-25 00:00:00+00:00,1.194,1.2,1.189,1.2,78843300,1.2
2025-04-28 00:00:00+00:00,1.197,1.203,1.193,1.201,54129202,1.201
2025-04-29 00:00:00+00:00,1.201,1.21,1.197,1.202,57234400,1.202
2025-04-30 00:00:00+00:00,1.202,1.204,1.196,1.199,43292000,1.199
2025-05-06 00:00:00+00:00,1.217,1.218,1.21,1.21,54631500,1.21
2025-05-07 00:00:00+00:00,1.213,1.217,1.211,1.213,67707600,1.213
2025-05-08 00:00:00+00:00,1.221,1.231,1.22,1.229,76153100,1.229
2025-05-09 00:00:00+00:00,1.232,1.233,1.227,1.228,74935101,1.228
2025-05-12 00:00:00+00:00,1.248,1.252,1.243,1.25,96072800,1.25
2025-05-13 00:00:00+00:00,1.267,1.27,1.262,1.263,65550200,1.263
2025-05-14 00:00:00+00:00,1.283,1.298,1.283,1.298,115310600,1.298
2025-05-15 00:00:00+00:00,1.301,1.302,1.29,1.29,68286700,1.29
2025-05-16 00:00:00+00:00,1.291,1.295,1.289,1.292,84640900,1.292
2025-05-19 00:00:00+00:00,1.289,1.29,1.28,1.281,122722400,1.281
2025-05-20 00:00:00+00:00,1.297,1.3,1.294,1.295,82646402,1.295
2025-05-21 00:00:00+00:00,1.295,1.295,1.283,1.283,103609700,1.283
2025-05-22 00:00:00+00:00,1.276,1.28,1.273,1.277,128029900,1.277
2025-05-23 00:00:00+00:00,1.278,1.28,1.272,1.276,68793400,1.276
2025-05-26 00:00:00+00:00,1.276,1.278,1.273,1.278,120163000,1.278
2025-05-27 00:00:00+00:00,1.278,1.283,1.274,1.283,91779200,1.283
2025-05-28 00:00:00+00:00,1.297,1.298,1.294,1.294,74775800,1.294
2025-05-29 00:00:00+00:00,1.314,1.318,1.314,1.315,102057600,1.315
2025-05-30 00:00:00+00:00,1.285,1.293,1.284,1.289,86938700,1.289
2025-06-03 00:00:00+00:00,1.298,1.3,1.294,1.296,72570300,1.296
2025-06-04 00:00:00+00:00,1.307,1.309,1.304,1.308,62616000,1.308
2025-06-05 00:00:00+00:00,1.309,1.317,1.307,1.309,92339200,1.309
2025-06-06 00:00:00+00:00,1.301,1.307,1.299,1.305,50003700,1.305
2025-06-09 00:00:00+00:00,1.31,1.312,1.308,1.311,40344500,1.311
2025-06-10 00:00:00+00:00,1.318,1.324,1.311,1.313,78785400,1.313
2025-06-11 00:00:00+00:00,1.32,1.321,1.318,1.32,41850900,1.32
2025-06-12 00:00:00+00:00,1.312,1.316,1.312,1.316,38539500,1.316
2025-06-13 00:00:00+00:00,1.299,1.303,1.294,1.302,80355300,1.302
2025-06-16 00:00:00+00:00,1.306,1.312,1.306,1.311,73363400,1.311
2025-06-17 00:00:00+00:00,1.317,1.32,1.315,1.317,45138700,1.317
2025-06-18 00:00:00+00:00,1.312,1.315,1.311,1.312,31863401,1.312
2025-06-19 00:00:00+00:00,1.305,1.309,1.303,1.304,36718300,1.304
2025-06-20 00:00:00+00:00,1.307,1.31,1.303,1.308,21650300,1.308
2025-06-23 00:00:00+00:00,1.301,1.305,1.297,1.304,34073400,1.304
2025-06-24 00:00:00+00:00,1.324,1.335,1.324,1.333,66544000,1.333
2025-06-25 00:00:00+00:00,1.336,1.338,1.334,1.337,34945500,1.337
2025-06-26 00:00:00+00:00,1.339,1.344,1.337,1.343,41454900,1.343
2025-06-27 00:00:00+00:00,1.352,1.358,1.352,1.356,45728400,1.356
2025-06-30 00:00:00+00:00,1.361,1.365,1.36,1.362,67766600,1.362
2025-07-01 00:00:00+00:00,1.365,1.365,1.359,1.361,67696100,1.361
2025-07-02 00:00:00+00:00,1.354,1.359,1.351,1.358,79332200,1.358
2025-07-03 00:00:00+00:00,1.363,1.364,1.36,1.364,47120446,1.364
2025-07-04 00:00:00+00:00,1.374,1.375,1.37,1.37,34543400,1.37
2025-07-07 00:00:00+00:00,1.367,1.372,1.367,1.369,38240302,1.369
2025-07-08 00:00:00+00:00,1.367,1.371,1.366,1.371,28623800,1.371
2025-07-09 00:00:00+00:00,1.367,1.37,1.364,1.366,57841100,1.366
2025-07-10 00:00:00+00:00,1.374,1.375,1.372,1.373,30603800,1.373
2025-07-11 00:00:00+00:00,1.369,1.371,1.367,1.37,35711800,1.37
2025-07-14 00:00:00+00:00,1.364,1.366,1.361,1.362,32563800,1.362
2025-07-15 00:00:00+00:00,1.372,1.384,1.371,1.382,58014200,1.382
2025-07-16 00:00:00+00:00,1.376,1.377,1.372,1.374,33213500,1.374
2025-07-17 00:00:00+00:00,1.378,1.384,1.375,1.382,46645800,1.382
2025-07-18 00:00:00+00:00,1.389,1.395,1.389,1.392,51519700,1.392
2025-07-21 00:00:00+00:00,1.394,1.394,1.389,1.392,35794000,1.392
2025-07-22 00:00:00+00:00,1.394,1.395,1.39,1.392,33829000,1.392
2025-07-23 00:00:00+00:00,1.386,1.389,1.386,1.389,31241700,1.389
2025-07-24 00:00:00+00:00,1.396,1.396,1.391,1.393,39866000,1.393
2025-07-25 00:00:00+00:00,1.395,1.398,1.394,1.395,39842800,1.395
2025-07-28 00:00:00+00:00,1.404,1.409,1.403,1.408,45605746,1.408
2025-07-29 00:00:00+00:00,1.408,1.409,1.406,1.407,30626100,1.407
2025-07-30 00:00:00+00:00,1.402,1.405,1.402,1.405,21376905,1.405
2025-07-31 00:00:00+00:00,1.423,1.427,1.423,1.426,43836172,1.426
2025-08-01 00:00:00+00:00,1.4,1.403,1.395,1.397,72825400,1.397
2025-08-04 00:00:00+00:00,1.374,1.376,1.373,1.376,58580400,1.376
2025-08-05 00:00:00+00:00,1.398,1.402,1.396,1.402,63551100,1.402
2025-08-06 00:00:00+00:00,1.381,1.392,1.381,1.392,46496800,1.392
2025-08-07 00:00:00+00:00,1.408,1.409,1.403,1.404,79694300,1.404
2025-08-08 00:00:00+00:00,1.41,1.412,1.408,1.41,59022500,1.41
2025-08-11 00:00:00+00:00,1.423,1.425,1.422,1.424,54210000,1.424
2025-08-12 00:00:00+00:00,1.419,1.42,1.416,1.418,100427500,1.418
2025-08-13 00:00:00+00:00,1.434,1.436,1.432,1.435,105991400,1.435
2025-08-14 00:00:00+00:00,1.433,1.434,1.431,1.431,39835500,1.431
2025-08-15 00:00:00+00:00,1.433,1.438,1.432,1.438,27684900,1.438
2025-08-18 00:00:00+00:00,1.432,1.433,1.426,1.428,39887000,1.428
2025-08-19 00:00:00+00:00,1.428,1.428,1.423,1.425,29198200,1.425
2025-08-20 00:00:00+00:00,1.401,1.405,1.4,1.404,60834300,1.404
2025-08-21 00:00:00+00:00,1.399,1.403,1.396,1.401,72938300,1.401
2025-08-22 00:00:00+00:00,1.395,1.398,1.388,1.393,78887710,1.393
2025-08-25 00:00:00+00:00,1.413,1.415,1.412,1.414,64148200,1.414
2025-08-26 00:00:00+00:00,1.408,1.409,1.402,1.403,153237000,1.403
2025-08-27 00:00:00+00:00,1.411,1.415,1.41,1.414,103497901,1.414
2025-08-28 00:00:00+00:00,1.407,1.411,1.406,1.409,73505512,1.409
2025-08-29 00:00:00+00:00,1.415,1.416,1.413,1.415,66475585,1.415
2025-09-01 00:00:00+00:00,1.403,1.404,1.394,1.399,64791300,1.399
2025-09-02 00:00:00+00:00,1.401,1.402,1.398,1.4,29519400,1.4
2025-09-03 00:00:00+00:00,1.392,1.398,1.391,1.396,30989400,1.396
2025-09-04 00:00:00+00:00,1.404,1.407,1.403,1.403,58782700,1.403
2025-09-05 00:00:00+00:00,1.42,1.42,1.416,1.42,36172677,1.42
2025-09-08 00:00:00+00:00,1.419,1.422,1.416,1.417,43802702,1.417
2025-09-09 00:00:00+00:00,1.419,1.423,1.418,1.422,36364300,1.422
2025-09-10 00:00:00+00:00,1.426,1.428,1.425,1.428,37116700,1.428
2025-09-11 00:00:00+00:00,1.427,1.427,1.423,1.426,37290500,1.426
2025-09-12 00:00:00+00:00,1.433,1.433,1.43,1.431,37192100,1.431
2025-09-15 00:00:00+00:00,1.438,1.44,1.436,1.44,50426804,1.44
2025-09-16 00:00:00+00:00,1.448,1.451,1.447,1.449,40683300,1.449
2025-09-17 00:00:00+00:00,1.447,1.447,1.442,1.444,47611200,1.444
2025-09-18 00:00:00+00:00,1.447,1.456,1.447,1.453,125041533,1.453
2025-09-19 00:00:00+00:00,1.46,1.462,1.457,1.458,55149600,1.458
2025-09-22 00:00:00+00:00,1.468,1.471,1.467,1.469,54037200,1.469
2025-09-23 00:00:00+00:00,1.481,1.489,1.478,1.489,58803104,1.489
2025-09-24 00:00:00+00:00,1.477,1.485,1.472,1.485,36631000,1.485
2025-09-25 00:00:00+00:00,1.485,1.485,1.469,1.473,54688100,1.473
2025-09-26 00:00:00+00:00,1.469,1.469,1.462,1.468,45842500,1.468
2025-09-29 00:00:00+00:00,1.476,1.479,1.474,1.478,29417700,1.478
2025-09-30 00:00:00+00:00,1.48,1.485,1.48,1.485,52366800,1.485
2025-10-09 00:00:00+00:00,1.506,1.515,1.506,1.51,68474544,1.51
2025-10-10 00:00:00+00:00,1.511,1.514,1.506,1.51,59636006,1.51
2025-10-13 00:00:00+00:00,1.478,1.49,1.46,1.486,140974400,1.486
2025-10-14 00:00:00+00:00,1.5,1.5,1.467,1.469,95395400,1.469
2025-10-15 00:00:00+00:00,1.475,1.485,1.472,1.485,43390300,1.485
2025-10-16 00:00:00+00:00,1.486,1.497,1.484,1.497,47117000,1.497
2025-10-17 00:00:00+00:00,1.483,1.49,1.469,1.472,71663700,1.472
2025-10-20 00:00:00+00:00,1.498,1.505,1.493,1.503,97412900,1.503
2025-10-21 00:00:00+00:00,1.518,1.523,1.513,1.518,87496304,1.518
2025-10-22 00:00:00+00:00,1.514,1.541,1.512,1.538,104313300,1.538
2025-10-23 00:00:00+00:00,1.525,1.535,1.518,1.535,104263900,1.535
2025-10-24 00:00:00+00:00,1.55,1.569,1.539,1.562,137417172,1.562
2025-10-27 00:00:00+00:00,1.585,1.619,1.584,1.603,181267600,1.603
2025-10-28 00:00:00+00:00,1.626,1.635,1.59,1.605,224988900,1.605
2025-10-29 00:00:00+00:00,1.623,1.641,1.616,1.64,160005600,1.64
2025-10-30 00:00:00+00:00,1.64,1.647,1.611,1.619,198345800,1.619
2025-10-31 00:00:00+00:00,1.619,1.629,1.611,1.616,106941600,1.616
2025-11-03 00:00:00+00:00,1.624,1.624,1.613,1.616,75888300,1.616
2025-11-04 00:00:00+00:00,1.616,1.616,1.58,1.59,119034764,1.59
2025-11-05 00:00:00+00:00,1.542,1.574,1.541,1.569,166734872,1.569
2025-11-06 00:00:00+00:00,1.578,1.6,1.575,1.599,120541172,1.599
2025-11-07 00:00:00+00:00,1.568,1.586,1.568,1.584,117271300,1.584
2025-11-10 00:00:00+00:00,1.6,1.616,1.592,1.61,119980300,1.61
2025-11-11 00:00:00+00:00,1.629,1.634,1.61,1.617,142691500,1.617
2025-11-12 00:00:00+00:00,1.622,1.629,1.618,1.627,107394100,1.627
2025-11-13 00:00:00+00:00,1.62,1.627,1.614,1.627,103421600,1.627
2025-11-14 00:00:00+00:00,1.594,1.601,1.583,1.584,125059100,1.584
2025-11-17 00:00:00+00:00,1.598,1.601,1.57,1.581,98238800,1.581
2025-11-18 00:00:00+00:00,1.561,1.563,1.523,1.526,129740500,1.526
2025-11-19 00:00:00+00:00,1.518,1.541,1.508,1.53,92332100,1.53
2025-11-20 00:00:00+00:00,1.565,1.586,1.56,1.586,151762600,1.586
2025-11-21 00:00:00+00:00,1.516,1.554,1.516,1.536,92843000,1.536
2025-11-24 00:00:00+00:00,1.56,1.56,1.535,1.544,94328400,1.544
2025-11-25 00:00:00+00:00,1.579,1.58,1.57,1.576,94991000,1.576
2025-11-26 00:00:00+00:00,1.586,1.598,1.585,1.598,66526200,1.598
2025-11-27 00:00:00+00:00,1.608,1.608,1.591,1.592,63248900,1.592
2025-11-28 00:00:00+00:00,1.603,1.608,1.594,1.607,55088800,1.607
2025-12-01 00:00:00+00:00,1.604,1.605,1.589,1.593,96577900,1.593
2025-12-02 00:00:00+00:00,1.6,1.602,1.59,1.594,52390500,1.594
2025-12-03 00:00:00+00:00,1.604,1.614,1.603,1.614,84911500,1.614
2025-12-04 00:00:00+00:00,1.614,1.614,1.603,1.611,105367100,1.611
2025-12-05 00:00:00+00:00,1.612,1.613,1.607,1.61,72769700,1.61
2025-12-08 00:00:00+00:00,1.609,1.611,1.602,1.602,65862300,1.602
2025-12-09 00:00:00+00:00,1.594,1.597,1.581,1.584,58015800,1.584
2025-12-10 00:00:00+00:00,1.586,1.595,1.578,1.589,88942800,1.589
2025-12-11 00:00:00+00:00,1.589,1.593,1.572,1.574,70909300,1.574
2025-12-12 00:00:00+00:00,1.582,1.586,1.578,1.581,48679300,1.581
2025-12-15 00:00:00+00:00,1.56,1.568,1.554,1.567,53301200,1.567
2025-12-16 00:00:00+00:00,1.553,1.558,1.536,1.541,77696319,1.541
2025-12-17 00:00:00+00:00,1.547,1.562,1.547,1.561,64676200,1.561
2025-12-18 00:00:00+00:00,1.54,1.547,1.535,1.547,60263619,1.547
2025-12-19 00:00:00+00:00,1.57,1.57,1.55,1.563,49581519,1.563
2025-12-22 00:00:00+00:00,1.58,1.594,1.58,1.593,58654200,1.593
2025-12-23 00:00:00+00:00,1.594,1.594,1.581,1.583,54854785,1.583
2025-12-24 00:00:00+00:00,1.59,1.59,1.579,1.582,40522985,1.582
2025-12-25 00:00:00+00:00,1.586,1.586,1.574,1.576,27147100,1.576
2025-12-26 00:00:00+00:00,1.578,1.579,1.572,1.573,25538900,1.573
2025-12-29 00:00:00+00:00,1.571,1.571,1.558,1.565,32873600,1.565
2025-12-30 00:00:00+00:00,1.568,1.568,1.551,1.563,38512900,1.563
2025-12-31 00:00:00+00:00,1.554,1.558,1.55,1.554,28704973,1.554
2026-01-05 00:00:00+00:00,1.558,1.591,1.554,1.579,94190932,1.579
2026-01-06 00:00:00+00:00,1.581,1.581,1.57,1.578,30178000,1.578
2026-01-07 00:00:00+00:00,1.584,1.585,1.57,1.572,37682100,1.572
2026-01-08 00:00:00+00:00,1.572,1.573,1.559,1.564,29544400,1.564
2026-01-09 00:00:00+00:00,1.564,1.566,1.553,1.56,58077800,1.56
2026-01-12 00:00:00+00:00,1.56,1.561,1.554,1.559,54975300,1.559
2026-01-13 00:00:00+00:00,1.561,1.577,1.559,1.573,53224200,1.573
2026-01-14 00:00:00+00:00,1.57,1.571,1.559,1.562,66815700,1.562
2026-01-15 00:00:00+00:00,1.55,1.565,1.546,1.562,60588100,1.562
2026-01-16 00:00:00+00:00,1.564,1.565,1.558,1.559,39851500,1.559
2026-01-19 00:00:00+00:00,1.536,1.549,1.536,1.543,84523500,1.543
2026-01-20 00:00:00+00:00,1.543,1.546,1.532,1.534,40964700,1.534
2026-01-21 00:00:00+00:00,1.529,1.532,1.512,1.528,77206402,1.528
2026-01-22 00:00:00+00:00,1.543,1.556,1.543,1.552,87370600,1.552
2026-01-23 00:00:00+00:00,1.556,1.557,1.544,1.546,59558200,1.546
2026-01-26 00:00:00+00:00,1.543,1.544,1.533,1.537,44958100,1.537
2026-01-27 00:00:00+00:00,1.549,1.563,1.544,1.556,52734963,1.556
2026-01-28 00:00:00+00:00,1.569,1.572,1.564,1.569,56515900,1.569
2026-01-29 00:00:00+00:00,1.564,1.564,1.555,1.559,47646700,1.559
2026-01-30 00:00:00+00:00,1.546,1.554,1.537,1.546,90710100,1.546
2026-02-02 00:00:00+00:00,1.534,1.544,1.51,1.512,84623400,1.512
2026-02-03 00:00:00+00:00,1.538,1.546,1.53,1.543,110354837,1.543
2026-02-04 00:00:00+00:00,1.519,1.531,1.513,1.531,82769600,1.531
2026-02-05 00:00:00+00:00,1.513,1.519,1.505,1.516,69583205,1.516
2026-02-06 00:00:00+00:00,1.486,1.494,1.482,1.489,95071899,1.489
2026-02-09 00:00:00+00:00,1.516,1.518,1.513,1.515,59131900,1.515
2026-02-10 00:00:00+00:00,1.523,1.523,1.514,1.514,39143800,1.514
2026-02-11 00:00:00+00:00,1.514,1.519,1.511,1.515,46467484,1.515
2026-02-12 00:00:00+00:00,1.515,1.523,1.508,1.51,107584800,1.51
2026-02-13 00:00:00+00:00,1.49,1.504,1.486,1.503,183508851,1.503
2026-02-24 00:00:00+00:00,1.499,1.499,1.482,1.494,108102200,1.494
2026-02-25 00:00:00+00:00,1.505,1.505,1.492,1.493,155922200,1.493
2026-02-26 00:00:00+00:00,1.503,1.508,1.501,1.503,95836800,1.503
2026-02-27 00:00:00+00:00,1.493,1.494,1.486,1.493,62963800,1.493
2026-03-02 00:00:00+00:00,1.482,1.487,1.475,1.476,88665000,1.476
2026-03-03 00:00:00+00:00,1.485,1.486,1.466,1.466,69941300,1.466
2026-03-04 00:00:00+00:00,1.461,1.469,1.449,1.453,60933100,1.453
2026-03-05 00:00:00+00:00,1.475,1.488,1.475,1.485,94308200,1.485
2026-03-06 00:00:00+00:00,1.482,1.489,1.477,1.486,40318400,1.486
2026-03-09 00:00:00+00:00,1.448,1.454,1.44,1.452,82731789,1.452
2026-03-10 00:00:00+00:00,1.475,1.484,1.472,1.478,76276699,1.478
2026-03-11 00:00:00+00:00,1.483,1.488,1.481,1.483,32209101,1.483
2026-03-12 00:00:00+00:00,1.474,1.478,1.471,1.477,30181300,1.477
2026-03-13 00:00:00+00:00,1.468,1.468,1.458,1.459,57913701,1.459
2026-03-16 00:00:00+00:00,1.457,1.465,1.452,1.465,55511201,1.465
2026-03-17 00:00:00+00:00,1.469,1.469,1.455,1.455,68771400,1.455
2026-03-18 00:00:00+00:00,1.474,1.481,1.463,1.477,80717200,1.477
2026-03-19 00:00:00+00:00,1.455,1.46,1.445,1.448,118823344,1.448
2026-03-20 00:00:00+00:00,1.451,1.452,1.438,1.438,56292544,1.438
2026-03-23 00:00:00+00:00,1.406,1.412,1.383,1.387,111654644,1.387
2026-03-24 00:00:00+00:00,1.405,1.42,1.398,1.419,77581189,1.419
2026-03-25 00:00:00+00:00,1.424,1.436,1.422,1.431,72191700,1.431
2026-03-26 00:00:00+00:00,1.428,1.436,1.416,1.42,48855500,1.42
2026-03-27 00:00:00+00:00,1.396,1.413,1.393,1.41,113865800,1.41
2026-03-30 00:00:00+00:00,1.378,1.388,1.372,1.387,106315188,1.387
2026-03-31 00:00:00+00:00,1.385,1.389,1.373,1.378,73742700,1.378
2026-04-01 00:00:00+00:00,1.416,1.44,1.411,1.438,120786758,1.438
2026-04-02 00:00:00+00:00,1.43,1.43,1.409,1.416,68271400,1.416
2026-04-03 00:00:00+00:00,1.43,1.432,1.417,1.419,39746200,1.419
2026-04-07 00:00:00+00:00,1.424,1.427,1.419,1.42,46437400,1.42
2026-04-08 00:00:00+00:00,1.469,1.493,1.467,1.49,107160500,1.49
2026-04-09 00:00:00+00:00,1.472,1.484,1.47,1.478,66836300,1.478
2026-04-10 00:00:00+00:00,1.491,1.499,1.484,1.489,57584200,1.489
2026-04-13 00:00:00+00:00,1.478,1.485,1.475,1.482,73879200,1.482
2026-04-14 00:00:00+00:00,1.508,1.508,1.501,1.507,43970500,1.507
2026-04-15 00:00:00+00:00,1.53,1.54,1.529,1.533,92655800,1.533
2026-04-16 00:00:00+00:00,1.559,1.565,1.554,1.564,104333301,1.564
2026-04-17 00:00:00+00:00,1.563,1.563,1.551,1.554,62052500,1.554
2026-04-20 00:00:00+00:00,1.563,1.565,1.553,1.554,62763703,1.554
2026-04-21 00:00:00+00:00,1.56,1.56,1.552,1.558,46304800,1.558
2026-04-22 00:00:00+00:00,1.557,1.565,1.552,1.564,65348300,1.564
2026-04-23 00:00:00+00:00,1.576,1.576,1.564,1.57,96522840,1.57
2026-04-24 00:00:00+00:00,1.571,1.577,1.568,1.574,64624900,1.574
2026-04-27 00:00:00+00:00,1.593,1.605,1.592,1.603,82511600,1.603
2026-04-28 00:00:00+00:00,1.603,1.612,1.6,1.604,110348000,1.604
2026-04-29 00:00:00+00:00,1.594,1.603,1.593,1.6,47412900,1.6
2026-04-30 00:00:00+00:00,1.61,1.618,1.598,1.607,87275100,1.607
2026-05-06 00:00:00+00:00,1.651,1.66,1.648,1.655,114714732,1.655
2026-05-07 00:00:00+00:00,1.678,1.693,1.675,1.692,121299600,1.692
2026-05-08 00:00:00+00:00,1.69,1.704,1.678,1.698,107163194,1.698
2026-05-11 00:00:00+00:00,1.726,1.74,1.726,1.738,124720220,1.738
2026-05-12 00:00:00+00:00,1.738,1.738,1.718,1.719,98035900,1.719
2026-05-13 00:00:00+00:00,1.714,1.739,1.707,1.735,96054000,1.735
2026-05-14 00:00:00+00:00,1.753,1.757,1.74,1.748,110194400,1.748
2026-05-15 00:00:00+00:00,1.751,1.761,1.726,1.733,160388681,1.733
2026-05-18 00:00:00+00:00,1.704,1.724,1.699,1.705,122118089,1.705
2026-05-19 00:00:00+00:00,1.706,1.706,1.68,1.692,84367100,1.692
2026-05-20 00:00:00+00:00,1.686,1.7,1.671,1.698,91797600,1.698
2026-05-21 00:00:00+00:00,1.722,1.73,1.711,1.716,98390300,1.716
2026-05-22 00:00:00+00:00,1.729,1.741,1.725,1.741,81949800,1.741
