datetime,open,high,low,close,volume,adj_close
2023-12-26 00:00:00+00:00,1.383,1.392,1.383,1.392,51449500,1.392
2023-12-27 00:00:00+00:00,1.397,1.4,1.393,1.399,147025000,1.399
2023-12-28 00:00:00+00:00,1.399,1.399,1.39,1.392,88663000,1.392
2023-12-29 00:00:00+00:00,1.389,1.39,1.383,1.388,86379900,1.388
2024-01-02 00:00:00+00:00,1.382,1.386,1.382,1.384,45795798,1.384
2024-01-03 00:00:00+00:00,1.362,1.365,1.362,1.363,126718431,1.363
2024-01-04 00:00:00+00:00,1.352,1.356,1.352,1.356,85263484,1.356
2024-01-05 00:00:00+00:00,1.349,1.351,1.345,1.345,94890200,1.345
2024-01-08 00:00:00+00:00,1.349,1.35,1.346,1.346,62190500,1.346
2024-01-09 00:00:00+00:00,1.375,1.381,1.375,1.38,223395953,1.38
2024-01-10 00:00:00+00:00,1.384,1.385,1.382,1.382,80340100,1.382
2024-01-11 00:00:00+00:00,1.395,1.398,1.394,1.396,182258182,1.396
2024-01-12 00:00:00+00:00,1.391,1.394,1.388,1.392,149517200,1.392
2024-01-15 00:00:00+00:00,1.395,1.403,1.394,1.401,130341700,1.401
2024-01-16 00:00:00+00:00,1.393,1.394,1.385,1.388,199664900,1.388
2024-01-17 00:00:00+00:00,1.398,1.398,1.386,1.388,112392900,1.388
2024-01-18 00:00:00+00:00,1.389,1.393,1.387,1.392,99292816,1.392
2024-01-19 00:00:00+00:00,1.415,1.419,1.414,1.419,219333300,1.419
2024-01-22 00:00:00+00:00,1.451,1.455,1.448,1.449,489349036,1.449
2024-01-23 00:00:00+00:00,1.442,1.442,1.435,1.436,270081536,1.436
2024-01-24 00:00:00+00:00,1.445,1.485,1.445,1.454,420989000,1.454
2024-01-25 00:00:00+00:00,1.454,1.454,1.447,1.448,196101215,1.448
2024-01-26 00:00:00+00:00,1.44,1.442,1.431,1.439,312592100,1.439
2024-01-29 00:00:00+00:00,1.438,1.449,1.438,1.446,224949200,1.446
2024-01-30 00:00:00+00:00,1.465,1.465,1.459,1.461,224679800,1.461
2024-01-31 00:00:00+00:00,1.436,1.441,1.435,1.437,119691900,1.437
2024-02-01 00:00:00+00:00,1.424,1.43,1.422,1.424,177293330,1.424
2024-02-02 00:00:00+00:00,1.453,1.457,1.452,1.456,137816200,1.456
2024-02-05 00:00:00+00:00,1.465,1.466,1.459,1.464,237722500,1.464
2024-02-06 00:00:00+00:00,1.464,1.465,1.461,1.463,99649200,1.463
2024-02-07 00:00:00+00:00,1.458,1.461,1.455,1.456,67332300,1.456
2024-02-08 00:00:00+00:00,1.472,1.484,1.472,1.483,193998600,1.483
2024-02-19 00:00:00+00:00,1.471,1.478,1.469,1.478,118415600,1.478
2024-02-20 00:00:00+00:00,1.475,1.475,1.466,1.471,133075800,1.471
2024-02-21 00:00:00+00:00,1.453,1.455,1.448,1.454,209563500,1.454
2024-02-22 00:00:00+00:00,1.473,1.479,1.469,1.477,145106400,1.477
2024-02-23 00:00:00+00:00,1.493,1.499,1.492,1.492,144741391,1.492
2024-02-26 00:00:00+00:00,1.482,1.487,1.481,1.485,126502965,1.485
2024-02-27 00:00:00+00:00,1.486,1.488,1.485,1.488,66870000,1.488
2024-02-28 00:00:00+00:00,1.491,1.492,1.489,1.491,86011344,1.491
2024-02-29 00:00:00+00:00,1.484,1.484,1.48,1.483,72741000,1.483
2024-03-01 00:00:00+00:00,1.497,1.505,1.496,1.503,78961603,1.503
2024-03-04 00:00:00+00:00,1.521,1.527,1.52,1.525,165781793,1.525
2024-03-05 00:00:00+00:00,1.513,1.513,1.51,1.511,69788800,1.511
2024-03-06 00:00:00+00:00,1.491,1.504,1.49,1.504,106284703,1.504
2024-03-07 00:00:00+00:00,1.502,1.503,1.494,1.495,117805110,1.495
2024-03-08 00:00:00+00:00,1.52,1.525,1.518,1.524,94558933,1.524
2024-03-11 00:00:00+00:00,1.5,1.501,1.496,1.501,90712700,1.501
2024-03-12 00:00:00+00:00,1.501,1.505,1.5,1.505,145152200,1.505
2024-03-13 00:00:00+00:00,1.517,1.52,1.513,1.514,129052000,1.514
2024-03-14 00:00:00+00:00,1.504,1.51,1.504,1.509,54144642,1.509
2024-03-15 00:00:00+00:00,1.499,1.502,1.495,1.497,76515123,1.497
2024-03-18 00:00:00+00:00,1.488,1.492,1.484,1.491,135565052,1.491
2024-03-19 00:00:00+00:00,1.489,1.491,1.486,1.489,102812884,1.489
2024-03-20 00:00:00+00:00,1.494,1.496,1.494,1.495,72047801,1.495
2024-03-21 00:00:00+00:00,1.518,1.527,1.516,1.527,145600400,1.527
2024-03-22 00:00:00+00:00,1.525,1.529,1.522,1.528,90397300,1.528
2024-03-25 00:00:00+00:00,1.529,1.53,1.52,1.521,73166570,1.521
2024-03-26 00:00:00+00:00,1.522,1.526,1.52,1.524,102503900,1.524
2024-03-27 00:00:00+00:00,1.518,1.525,1.518,1.524,82859200,1.524
2024-03-28 00:00:00+00:00,1.525,1.526,1.521,1.523,76688000,1.523
2024-03-29 00:00:00+00:00,1.52,1.521,1.518,1.518,60918200,1.518
2024-04-01 00:00:00+00:00,1.528,1.532,1.525,1.531,123379700,1.531
2024-04-02 00:00:00+00:00,1.522,1.527,1.522,1.525,84704800,1.525
2024-04-03 00:00:00+00:00,1.51,1.513,1.509,1.511,90669900,1.511
2024-04-08 00:00:00+00:00,1.51,1.514,1.51,1.512,92106600,1.512
2024-04-09 00:00:00+00:00,1.512,1.513,1.51,1.512,47957400,1.512
2024-04-10 00:00:00+00:00,1.516,1.517,1.514,1.516,48312700,1.516
2024-04-11 00:00:00+00:00,1.503,1.504,1.501,1.502,54477700,1.502
2024-04-12 00:00:00+00:00,1.526,1.528,1.523,1.526,171201539,1.526
2024-04-15 00:00:00+00:00,1.506,1.51,1.505,1.51,94059900,1.51
2024-04-16 00:00:00+00:00,1.48,1.481,1.469,1.474,167305678,1.474
2024-04-17 00:00:00+00:00,1.478,1.481,1.469,1.472,109189234,1.472
2024-04-18 00:00:00+00:00,1.459,1.469,1.458,1.468,89390300,1.468
2024-04-19 00:00:00+00:00,1.437,1.44,1.42,1.439,186865156,1.439
2024-04-22 00:00:00+00:00,1.422,1.43,1.421,1.43,139568500,1.43
2024-04-23 00:00:00+00:00,1.434,1.436,1.431,1.434,99829000,1.434
2024-04-24 00:00:00+00:00,1.465,1.471,1.465,1.47,85164200,1.47
2024-04-25 00:00:00+00:00,1.449,1.451,1.44,1.445,76366100,1.445
2024-04-26 00:00:00+00:00,1.467,1.472,1.466,1.469,136572600,1.469
2024-04-29 00:00:00+00:00,1.481,1.483,1.479,1.48,46299900,1.48
2024-04-30 00:00:00+00:00,1.48,1.483,1.479,1.483,68366730,1.483
2024-05-06 00:00:00+00:00,1.484,1.486,1.482,1.485,59901100,1.485
2024-05-07 00:00:00+00:00,1.499,1.503,1.497,1.501,98283500,1.501
2024-05-08 00:00:00+00:00,1.503,1.505,1.501,1.502,34255200,1.502
2024-05-09 00:00:00+00:00,1.5,1.502,1.498,1.5,32034200,1.5
2024-05-10 00:00:00+00:00,1.505,1.508,1.504,1.506,50821300,1.506
2024-05-13 00:00:00+00:00,1.509,1.516,1.508,1.515,27181000,1.515
2024-05-14 00:00:00+00:00,1.513,1.515,1.512,1.513,30073200,1.513
2024-05-15 00:00:00+00:00,1.524,1.526,1.521,1.522,42891900,1.522
2024-05-16 00:00:00+00:00,1.546,1.548,1.545,1.547,72677300,1.547
2024-05-17 00:00:00+00:00,1.544,1.545,1.542,1.544,31978200,1.544
2024-05-20 00:00:00+00:00,1.547,1.548,1.544,1.548,81545200,1.548
2024-05-21 00:00:00+00:00,1.557,1.557,1.553,1.554,48281100,1.554
2024-05-22 00:00:00+00:00,1.56,1.561,1.559,1.561,38251400,1.561
2024-05-23 00:00:00+00:00,1.568,1.578,1.567,1.574,87415200,1.574
2024-05-24 00:00:00+00:00,1.556,1.557,1.548,1.551,120071300,1.551
2024-05-27 00:00:00+00:00,1.565,1.569,1.563,1.569,53173300,1.569
2024-05-28 00:00:00+00:00,1.572,1.576,1.571,1.575,33029300,1.575
2024-05-29 00:00:00+00:00,1.574,1.574,1.567,1.57,65982950,1.57
2024-05-30 00:00:00+00:00,1.555,1.558,1.549,1.551,143582300,1.551
2024-05-31 00:00:00+00:00,1.536,1.544,1.536,1.544,55466000,1.544
2024-06-03 00:00:00+00:00,1.551,1.554,1.549,1.553,40533100,1.553
2024-06-04 00:00:00+00:00,1.553,1.553,1.548,1.548,36450900,1.548
2024-06-05 00:00:00+00:00,1.557,1.562,1.555,1.559,44426500,1.559
2024-06-06 00:00:00+00:00,1.59,1.592,1.588,1.589,81166200,1.589
2024-06-07 00:00:00+00:00,1.589,1.592,1.588,1.59,56229000,1.59
2024-06-11 00:00:00+00:00,1.592,1.594,1.591,1.591,33796800,1.591
2024-06-12 00:00:00+00:00,1.605,1.609,1.605,1.606,52492400,1.606
2024-06-13 00:00:00+00:00,1.638,1.64,1.634,1.64,65619400,1.64
2024-06-14 00:00:00+00:00,1.637,1.642,1.636,1.64,77090200,1.64
2024-06-17 00:00:00+00:00,1.643,1.647,1.643,1.646,59224900,1.646
2024-06-18 00:00:00+00:00,1.662,1.668,1.661,1.667,102643500,1.667
2024-06-19 00:00:00+00:00,1.668,1.67,1.666,1.668,82073500,1.668
2024-06-20 00:00:00+00:00,1.671,1.683,1.671,1.683,79458400,1.683
2024-06-21 00:00:00+00:00,1.658,1.66,1.654,1.659,111296400,1.659
2024-06-24 00:00:00+00:00,1.648,1.656,1.646,1.654,93425600,1.654
2024-06-25 00:00:00+00:00,1.631,1.636,1.63,1.636,77417200,1.636
2024-06-26 00:00:00+00:00,1.656,1.664,1.656,1.663,93614180,1.663
2024-06-27 00:00:00+00:00,1.658,1.661,1.656,1.659,105211600,1.659
2024-06-28 00:00:00+00:00,1.672,1.68,1.672,1.679,123638400,1.679
2024-07-01 00:00:00+00:00,1.673,1.676,1.667,1.673,99096800,1.673
2024-07-02 00:00:00+00:00,1.679,1.684,1.675,1.68,89874900,1.68
2024-07-03 00:00:00+00:00,1.703,1.719,1.696,1.718,118245492,1.718
2024-07-04 00:00:00+00:00,1.75,1.768,1.699,1.718,251698598,1.718
2024-07-05 00:00:00+00:00,1.725,1.742,1.717,1.734,139238500,1.734
2024-07-08 00:00:00+00:00,1.757,1.757,1.74,1.748,185733300,1.748
2024-07-09 00:00:00+00:00,1.752,1.758,1.748,1.752,246814802,1.752
2024-07-10 00:00:00+00:00,1.753,1.754,1.74,1.741,113663104,1.741
2024-07-11 00:00:00+00:00,1.758,1.766,1.751,1.764,156679808,1.764
2024-07-12 00:00:00+00:00,1.706,1.708,1.695,1.697,192120408,1.697
2024-07-15 00:00:00+00:00,1.712,1.744,1.712,1.743,173509300,1.743
2024-07-16 00:00:00+00:00,1.744,1.761,1.741,1.744,123414500,1.744
2024-07-17 00:00:00+00:00,1.74,1.74,1.722,1.725,107686903,1.725
2024-07-18 00:00:00+00:00,1.67,1.698,1.665,1.697,218609300,1.697
2024-07-19 00:00:00+00:00,1.674,1.682,1.667,1.668,145003068,1.668
2024-07-22 00:00:00+00:00,1.656,1.657,1.643,1.653,212834171,1.653
2024-07-23 00:00:00+00:00,1.679,1.679,1.659,1.661,206901802,1.661
2024-07-24 00:00:00+00:00,1.648,1.652,1.636,1.641,134615716,1.641
2024-07-25 00:00:00+00:00,1.598,1.6,1.585,1.596,179923240,1.596
2024-07-26 00:00:00+00:00,1.584,1.592,1.579,1.591,321927900,1.591
2024-07-29 00:00:00+00:00,1.609,1.617,1.606,1.617,143319200,1.617
2024-07-30 00:00:00+00:00,1.598,1.604,1.589,1.599,132564300,1.599
2024-07-31 00:00:00+00:00,1.587,1.602,1.586,1.6,222207800,1.6
2024-08-01 00:00:00+00:00,1.642,1.648,1.632,1.646,201349400,1.646
2024-08-02 00:00:00+00:00,1.585,1.595,1.554,1.557,335472576,1.557
2024-08-05 00:00:00+00:00,1.49,1.492,1.421,1.446,460832101,1.446
2024-08-06 00:00:00+00:00,1.499,1.508,1.49,1.491,452662500,1.491
2024-08-07 00:00:00+00:00,1.489,1.515,1.489,1.499,279842800,1.499
2024-08-08 00:00:00+00:00,1.471,1.482,1.467,1.48,173714100,1.48
2024-08-09 00:00:00+00:00,1.524,1.528,1.513,1.521,160726600,1.521
2024-08-12 00:00:00+00:00,1.525,1.536,1.525,1.533,165059600,1.533
2024-08-13 00:00:00+00:00,1.537,1.543,1.535,1.542,116585200,1.542
2024-08-14 00:00:00+00:00,1.571,1.576,1.568,1.57,182308300,1.57
2024-08-15 00:00:00+00:00,1.575,1.579,1.572,1.577,101064000,1.577
2024-08-16 00:00:00+00:00,1.619,1.638,1.615,1.637,265045300,1.637
2024-08-19 00:00:00+00:00,1.634,1.635,1.608,1.61,183678800,1.61
2024-08-20 00:00:00+00:00,1.641,1.65,1.636,1.645,139199200,1.645
2024-08-21 00:00:00+00:00,1.635,1.639,1.631,1.639,88748000,1.639
2024-08-22 00:00:00+00:00,1.651,1.652,1.638,1.648,143170905,1.648
2024-08-23 00:00:00+00:00,1.619,1.631,1.619,1.629,128422800,1.629
2024-08-26 00:00:00+00:00,1.643,1.643,1.629,1.63,98076100,1.63
2024-08-27 00:00:00+00:00,1.613,1.615,1.608,1.613,93460000,1.613
2024-08-28 00:00:00+00:00,1.613,1.617,1.611,1.616,90344000,1.616
2024-08-29 00:00:00+00:00,1.58,1.583,1.578,1.58,130409700,1.58
2024-08-30 00:00:00+00:00,1.585,1.592,1.584,1.592,81044000,1.592
2024-09-02 00:00:00+00:00,1.606,1.606,1.601,1.601,86918900,1.601
2024-09-03 00:00:00+00:00,1.605,1.607,1.601,1.602,51685900,1.602
2024-09-04 00:00:00+00:00,1.537,1.546,1.529,1.531,411844704,1.531
2024-09-05 00:00:00+00:00,1.542,1.545,1.535,1.535,86021508,1.535
2024-09-06 00:00:00+00:00,1.529,1.548,1.528,1.539,264116300,1.539
2024-09-09 00:00:00+00:00,1.514,1.522,1.51,1.52,145124600,1.52
2024-09-10 00:00:00+00:00,1.532,1.533,1.523,1.529,122465635,1.529
2024-09-11 00:00:00+00:00,1.543,1.543,1.531,1.54,109426300,1.54
2024-09-12 00:00:00+00:00,1.58,1.593,1.58,1.592,142866800,1.592
2024-09-13 00:00:00+00:00,1.602,1.611,1.596,1.609,135879400,1.609
2024-09-18 00:00:00+00:00,1.608,1.608,1.595,1.597,119593300,1.597
2024-09-19 00:00:00+00:00,1.601,1.615,1.599,1.614,132419600,1.614
2024-09-20 00:00:00+00:00,1.632,1.633,1.616,1.617,99334500,1.617
2024-09-23 00:00:00+00:00,1.624,1.629,1.621,1.622,85773600,1.622
2024-09-24 00:00:00+00:00,1.623,1.623,1.608,1.614,109220000,1.614
2024-09-25 00:00:00+00:00,1.607,1.609,1.604,1.604,112384100,1.604
2024-09-26 00:00:00+00:00,1.619,1.63,1.618,1.63,109253601,1.63
2024-09-27 00:00:00+00:00,1.615,1.618,1.603,1.603,250554432,1.603
2024-09-30 00:00:00+00:00,1.589,1.607,1.588,1.607,241330432,1.607
2024-10-08 00:00:00+00:00,1.566,1.604,1.566,1.596,201456129,1.596
2024-10-09 00:00:00+00:00,1.62,1.634,1.612,1.628,197527501,1.628
2024-10-10 00:00:00+00:00,1.637,1.649,1.634,1.639,170952148,1.639
2024-10-11 00:00:00+00:00,1.642,1.646,1.641,1.644,78340400,1.644
2024-10-14 00:00:00+00:00,1.643,1.645,1.64,1.644,88160600,1.644
2024-10-15 00:00:00+00:00,1.659,1.671,1.659,1.671,141246600,1.671
2024-10-16 00:00:00+00:00,1.65,1.652,1.644,1.651,89727100,1.651
2024-10-17 00:00:00+00:00,1.648,1.661,1.643,1.657,109369200,1.657
2024-10-18 00:00:00+00:00,1.649,1.656,1.647,1.65,116348800,1.65
2024-10-21 00:00:00+00:00,1.656,1.658,1.653,1.654,70844100,1.654
2024-10-22 00:00:00+00:00,1.656,1.658,1.654,1.654,52354600,1.654
2024-10-23 00:00:00+00:00,1.661,1.664,1.661,1.664,48373006,1.664
2024-10-24 00:00:00+00:00,1.646,1.648,1.643,1.645,83549810,1.645
2024-10-25 00:00:00+00:00,1.654,1.656,1.649,1.652,82891900,1.652
2024-10-28 00:00:00+00:00,1.673,1.676,1.672,1.673,74550900,1.673
2024-10-29 00:00:00+00:00,1.666,1.672,1.663,1.671,50576500,1.671
2024-10-30 00:00:00+00:00,1.685,1.69,1.681,1.683,175052700,1.683
2024-10-31 00:00:00+00:00,1.66,1.661,1.653,1.654,136832200,1.654
2024-11-01 00:00:00+00:00,1.625,1.637,1.625,1.632,103147310,1.632
2024-11-04 00:00:00+00:00,1.633,1.642,1.632,1.637,70896000,1.637
2024-11-05 00:00:00+00:00,1.627,1.631,1.624,1.631,73736290,1.631
2024-11-06 00:00:00+00:00,1.657,1.691,1.654,1.69,198394218,1.69
2024-11-07 00:00:00+00:00,1.72,1.72,1.711,1.714,210340103,1.714
2024-11-08 00:00:00+00:00,1.727,1.732,1.727,1.731,104311006,1.731
2024-11-11 00:00:00+00:00,1.736,1.745,1.736,1.744,65109300,1.744
2024-11-12 00:00:00+00:00,1.746,1.749,1.744,1.748,82417612,1.748
2024-11-13 00:00:00+00:00,1.742,1.742,1.735,1.737,44529900,1.737
2024-11-14 00:00:00+00:00,1.738,1.744,1.738,1.742,42750400,1.742
2024-11-15 00:00:00+00:00,1.726,1.726,1.716,1.717,62731900,1.717
2024-11-18 00:00:00+00:00,1.696,1.707,1.696,1.706,58261500,1.706
2024-11-19 00:00:00+00:00,1.703,1.708,1.699,1.707,98534800,1.707
2024-11-20 00:00:00+00:00,1.719,1.722,1.716,1.722,146524100,1.722
2024-11-21 00:00:00+00:00,1.709,1.711,1.705,1.708,89821200,1.708
2024-11-22 00:00:00+00:00,1.722,1.722,1.717,1.722,91509100,1.722
2024-11-25 00:00:00+00:00,1.731,1.736,1.731,1.735,108778200,1.735
2024-11-26 00:00:00+00:00,1.726,1.735,1.723,1.734,75528900,1.734
2024-11-27 00:00:00+00:00,1.74,1.745,1.739,1.739,226126200,1.739
2024-11-28 00:00:00+00:00,1.725,1.729,1.725,1.728,74358700,1.728
2024-11-29 00:00:00+00:00,1.724,1.729,1.723,1.727,157348300,1.727
2024-12-02 00:00:00+00:00,1.737,1.741,1.735,1.738,128233007,1.738
2024-12-03 00:00:00+00:00,1.761,1.767,1.761,1.767,129145600,1.767
2024-12-04 00:00:00+00:00,1.775,1.776,1.772,1.773,82669100,1.773
2024-12-05 00:00:00+00:00,1.791,1.791,1.786,1.788,134598300,1.788
2024-12-06 00:00:00+00:00,1.781,1.782,1.778,1.78,85439600,1.78
2024-12-09 00:00:00+00:00,1.797,1.804,1.796,1.803,133488200,1.803
2024-12-10 00:00:00+00:00,1.78,1.783,1.777,1.78,189255804,1.78
2024-12-11 00:00:00+00:00,1.779,1.78,1.776,1.78,108668100,1.78
2024-12-12 00:00:00+00:00,1.809,1.812,1.807,1.812,149440700,1.812
2024-12-13 00:00:00+00:00,1.809,1.821,1.808,1.82,139558600,1.82
2024-12-16 00:00:00+00:00,1.823,1.842,1.822,1.837,160970600,1.837
2024-12-17 00:00:00+00:00,1.867,1.885,1.865,1.876,225014900,1.876
2024-12-18 00:00:00+00:00,1.865,1.889,1.864,1.889,197504300,1.889
2024-12-19 00:00:00+00:00,1.817,1.86,1.817,1.842,332171980,1.842
2024-12-20 00:00:00+00:00,1.83,1.842,1.792,1.806,295531380,1.806
2024-12-23 00:00:00+00:00,1.831,1.882,1.831,1.878,295708966,1.878
2024-12-24 00:00:00+00:00,1.915,1.917,1.863,1.88,415548174,1.88
2024-12-25 00:00:00+00:00,1.906,1.917,1.894,1.916,235575678,1.916
2024-12-26 00:00:00+00:00,1.928,1.951,1.904,1.944,261080699,1.944
2024-12-27 00:00:00+00:00,1.93,1.935,1.918,1.927,227784056,1.927
2024-12-30 00:00:00+00:00,1.89,1.912,1.888,1.906,152481904,1.906
2024-12-31 00:00:00+00:00,1.89,1.932,1.884,1.913,311505127,1.913
2025-01-02 00:00:00+00:00,1.907,1.922,1.892,1.895,277051700,1.895
2025-01-03 00:00:00+00:00,1.891,1.895,1.867,1.869,181354400,1.869
2025-01-06 00:00:00+00:00,1.902,1.928,1.892,1.922,267287300,1.922
2025-01-07 00:00:00+00:00,1.944,2.1,1.872,1.912,893155800,1.912
2025-01-08 00:00:00+00:00,1.876,1.922,1.876,1.897,411481300,1.897
2025-01-09 00:00:00+00:00,1.904,1.913,1.892,1.897,137531900,1.897
2025-01-10 00:00:00+00:00,1.891,1.913,1.881,1.889,252019400,1.889
2025-01-13 00:00:00+00:00,1.86,1.871,1.82,1.824,198763300,1.824
2025-01-14 00:00:00+00:00,1.847,1.85,1.821,1.847,219496300,1.847
2025-01-15 00:00:00+00:00,1.835,1.839,1.829,1.833,80996900,1.833
2025-01-16 00:00:00+00:00,1.883,1.883,1.863,1.873,163679100,1.873
2025-01-17 00:00:00+00:00,1.851,1.875,1.851,1.868,145320700,1.868
2025-01-20 00:00:00+00:00,1.885,1.897,1.878,1.897,148600138,1.897
2025-01-21 00:00:00+00:00,1.897,1.91,1.879,1.903,171685135,1.903
2025-01-22 00:00:00+00:00,1.912,1.915,1.903,1.904,135725842,1.904
2025-01-23 00:00:00+00:00,1.91,1.913,1.881,1.884,170716800,1.884
2025-01-24 00:00:00+00:00,1.892,1.898,1.88,1.883,133684000,1.883
2025-01-27 00:00:00+00:00,1.848,1.859,1.837,1.846,131550400,1.846
2025-02-05 00:00:00+00:00,1.844,1.852,1.843,1.844,98913400,1.844
2025-02-06 00:00:00+00:00,1.857,1.859,1.85,1.859,101841000,1.859
2025-02-07 00:00:00+00:00,1.861,1.862,1.847,1.851,102706800,1.851
2025-02-10 00:00:00+00:00,1.839,1.839,1.825,1.827,179777900,1.827
2025-02-11 00:00:00+00:00,1.835,1.835,1.828,1.829,92568100,1.829
2025-02-12 00:00:00+00:00,1.831,1.831,1.825,1.828,103374600,1.828
2025-02-13 00:00:00+00:00,1.833,1.835,1.829,1.835,78645000,1.835
2025-02-14 00:00:00+00:00,1.845,1.851,1.843,1.847,106875300,1.847
2025-02-17 00:00:00+00:00,1.847,1.857,1.842,1.853,108500700,1.853
2025-02-18 00:00:00+00:00,1.853,1.866,1.853,1.866,100768200,1.866
2025-02-19 00:00:00+00:00,1.86,1.862,1.855,1.857,110379007,1.857
2025-02-20 00:00:00+00:00,1.851,1.851,1.841,1.843,108284400,1.843
2025-02-21 00:00:00+00:00,1.837,1.837,1.828,1.833,114439100,1.833
2025-02-24 00:00:00+00:00,1.8,1.812,1.797,1.806,88682000,1.806
2025-02-25 00:00:00+00:00,1.782,1.783,1.774,1.777,110513279,1.777
2025-02-26 00:00:00+00:00,1.76,1.771,1.757,1.771,85297200,1.771
2025-02-27 00:00:00+00:00,1.762,1.772,1.76,1.772,130446500,1.772
2025-02-28 00:00:00+00:00,1.726,1.726,1.709,1.713,403880100,1.713
2025-03-03 00:00:00+00:00,1.735,1.753,1.734,1.752,155802306,1.752
2025-03-04 00:00:00+00:00,1.707,1.716,1.703,1.715,275040200,1.715
2025-03-05 00:00:00+00:00,1.711,1.74,1.701,1.732,395327000,1.732
2025-03-06 00:00:00+00:00,1.732,1.739,1.731,1.733,139180300,1.733
2025-03-07 00:00:00+00:00,1.703,1.703,1.69,1.693,143115785,1.693
2025-03-10 00:00:00+00:00,1.69,1.696,1.686,1.686,91031380,1.686
2025-03-11 00:00:00+00:00,1.609,1.621,1.587,1.62,667094000,1.62
2025-03-12 00:00:00+00:00,1.619,1.619,1.611,1.613,478019573,1.613
2025-03-13 00:00:00+00:00,1.629,1.63,1.61,1.615,355143200,1.615
2025-03-14 00:00:00+00:00,1.609,1.629,1.605,1.621,349704200,1.621
2025-03-17 00:00:00+00:00,1.632,1.635,1.627,1.627,113851000,1.627
2025-03-18 00:00:00+00:00,1.637,1.648,1.635,1.646,114466200,1.646
2025-03-19 00:00:00+00:00,1.63,1.634,1.625,1.63,101418800,1.63
2025-03-20 00:00:00+00:00,1.649,1.669,1.648,1.662,269867200,1.662
2025-03-21 00:00:00+00:00,1.656,1.661,1.643,1.648,132751800,1.648
2025-03-24 00:00:00+00:00,1.665,1.709,1.665,1.695,565847875,1.695
2025-03-25 00:00:00+00:00,1.732,1.738,1.709,1.718,257007700,1.718
2025-03-26 00:00:00+00:00,1.728,1.728,1.714,1.716,112679200,1.716
2025-03-27 00:00:00+00:00,1.68,1.691,1.676,1.687,101725400,1.687
2025-03-28 00:00:00+00:00,1.676,1.681,1.675,1.678,63874300,1.678
2025-03-31 00:00:00+00:00,1.617,1.619,1.594,1.6,325546500,1.6
2025-04-01 00:00:00+00:00,1.609,1.625,1.608,1.625,139745349,1.625
2025-04-02 00:00:00+00:00,1.635,1.644,1.627,1.627,117310200,1.627
2025-04-03 00:00:00+00:00,1.594,1.608,1.582,1.595,160033500,1.595
2025-04-07 00:00:00+00:00,1.436,1.436,1.436,1.436,44695800,1.436
2025-04-08 00:00:00+00:00,1.48,1.495,1.469,1.481,384436253,1.481
2025-04-09 00:00:00+00:00,1.418,1.45,1.406,1.449,601754800,1.449
2025-04-10 00:00:00+00:00,1.594,1.594,1.58,1.594,412948100,1.594
2025-04-11 00:00:00+00:00,1.53,1.579,1.52,1.569,657431875,1.569
2025-04-14 00:00:00+00:00,1.592,1.599,1.586,1.592,219138600,1.592
2025-04-15 00:00:00+00:00,1.586,1.587,1.571,1.573,133897500,1.573
2025-04-16 00:00:00+00:00,1.556,1.562,1.535,1.541,278522500,1.541
2025-04-17 00:00:00+00:00,1.53,1.549,1.529,1.547,215422300,1.547
2025-04-18 00:00:00+00:00,1.535,1.544,1.527,1.537,179333700,1.537
2025-04-21 00:00:00+00:00,1.526,1.53,1.514,1.515,176802000,1.515
2025-04-22 00:00:00+00:00,1.504,1.515,1.497,1.514,248091900,1.514
2025-04-23 00:00:00+00:00,1.55,1.574,1.548,1.568,331288420,1.568
2025-04-24 00:00:00+00:00,1.575,1.576,1.556,1.556,197546500,1.556
2025-04-25 00:00:00+00:00,1.61,1.619,1.605,1.615,205723000,1.615
2025-04-28 00:00:00+00:00,1.61,1.621,1.61,1.62,142152600,1.62
2025-04-29 00:00:00+00:00,1.622,1.638,1.619,1.62,161581300,1.62
2025-04-30 00:00:00+00:00,1.622,1.626,1.616,1.618,139789000,1.618
2025-05-06 00:00:00+00:00,1.648,1.649,1.636,1.638,163563800,1.638
2025-05-07 00:00:00+00:00,1.645,1.649,1.642,1.644,104858101,1.644
2025-05-08 00:00:00+00:00,1.657,1.667,1.652,1.666,134020400,1.666
2025-05-09 00:00:00+00:00,1.668,1.675,1.663,1.666,155659900,1.666
2025-05-12 00:00:00+00:00,1.692,1.703,1.691,1.701,160506620,1.701
2025-05-13 00:00:00+00:00,1.726,1.729,1.711,1.711,177908000,1.711
2025-05-14 00:00:00+00:00,1.744,1.758,1.74,1.758,174119400,1.758
2025-05-15 00:00:00+00:00,1.759,1.76,1.744,1.747,182216600,1.747
2025-05-16 00:00:00+00:00,1.749,1.755,1.748,1.748,88277600,1.748
2025-05-19 00:00:00+00:00,1.74,1.745,1.736,1.737,138079900,1.737
2025-05-20 00:00:00+00:00,1.757,1.762,1.754,1.757,107642198,1.757
2025-05-21 00:00:00+00:00,1.757,1.757,1.741,1.742,99987400,1.742
2025-05-22 00:00:00+00:00,1.729,1.737,1.726,1.735,150702300,1.735
2025-05-23 00:00:00+00:00,1.734,1.735,1.725,1.729,86099500,1.729
2025-05-26 00:00:00+00:00,1.733,1.733,1.728,1.732,66035500,1.732
2025-05-27 00:00:00+00:00,1.731,1.741,1.727,1.741,87172900,1.741
