datetime,open,high,low,close,volume,adj_close
2016-12-13 00:00:00+00:00,1.127,1.169,1.126,1.136,21306205,4.544
2016-12-14 00:00:00+00:00,1.137,1.18,1.137,1.163,1237430,4.652
2016-12-15 00:00:00+00:00,1.151,1.163,1.131,1.158,925616,4.632
2016-12-16 00:00:00+00:00,1.159,1.18,1.155,1.162,898106,4.648
2016-12-19 00:00:00+00:00,1.16,1.162,1.15,1.162,1013527,4.648
2016-12-20 00:00:00+00:00,1.161,1.17,1.161,1.17,323600,4.68
2016-12-21 00:00:00+00:00,1.17,1.223,1.17,1.214,1449694,4.856
2016-12-22 00:00:00+00:00,1.222,1.23,1.216,1.223,2115500,4.892
2016-12-23 00:00:00+00:00,1.201,1.225,1.184,1.221,775800,4.884
2016-12-26 00:00:00+00:00,1.221,1.32,1.221,1.291,2220530,5.164
2016-12-27 00:00:00+00:00,1.3,1.301,1.271,1.285,938500,5.14
2016-12-28 00:00:00+00:00,1.286,1.306,1.269,1.272,871600,5.088
2016-12-29 00:00:00+00:00,1.23,1.261,1.23,1.256,942685,5.024
2016-12-30 00:00:00+00:00,1.255,1.268,1.254,1.261,356100,5.044
2017-01-03 00:00:00+00:00,1.222,1.263,1.221,1.242,1789291,4.968
2017-01-04 00:00:00+00:00,1.257,1.257,1.208,1.22,425415,4.88
2017-01-05 00:00:00+00:00,1.221,1.227,1.202,1.203,779672,4.812
2017-01-06 00:00:00+00:00,1.203,1.21,1.18,1.18,974701,4.72
2017-01-09 00:00:00+00:00,1.198,1.2,1.176,1.185,266500,4.74
2017-01-10 00:00:00+00:00,1.187,1.197,1.184,1.197,296303,4.788
2017-01-11 00:00:00+00:00,1.213,1.235,1.206,1.229,349097,4.916
2017-01-12 00:00:00+00:00,1.242,1.29,1.183,1.259,1155101,5.036
2017-01-13 00:00:00+00:00,1.259,1.259,1.224,1.239,263300,4.956
2017-01-16 00:00:00+00:00,1.271,1.271,1.238,1.242,207800,4.968
2017-01-17 00:00:00+00:00,1.26,1.271,1.23,1.249,543900,4.996
2017-01-18 00:00:00+00:00,1.17,1.246,1.17,1.233,336800,4.932
2017-01-19 00:00:00+00:00,1.24,1.267,1.212,1.215,396600,4.86
2017-01-20 00:00:00+00:00,1.222,1.258,1.201,1.213,266804,4.852
2017-01-23 00:00:00+00:00,1.255,1.255,1.19,1.208,224200,4.832
2017-01-24 00:00:00+00:00,1.208,1.25,1.188,1.199,155800,4.796
2017-01-25 00:00:00+00:00,1.246,1.246,1.202,1.209,265600,4.836
2017-01-26 00:00:00+00:00,1.222,1.264,1.213,1.262,994100,5.048
2017-02-03 00:00:00+00:00,1.264,1.264,1.234,1.244,366500,4.976
2017-02-06 00:00:00+00:00,1.261,1.282,1.25,1.254,242900,5.016
2017-02-07 00:00:00+00:00,1.261,1.261,1.249,1.253,78200,5.012
2017-02-08 00:00:00+00:00,1.253,1.259,1.218,1.259,788000,5.036
2017-02-09 00:00:00+00:00,1.259,1.261,1.25,1.26,226500,5.04
2017-02-10 00:00:00+00:00,1.299,1.299,1.256,1.267,623600,5.068
2017-02-13 00:00:00+00:00,1.262,1.279,1.262,1.27,119900,5.08
2017-02-14 00:00:00+00:00,1.269,1.275,1.261,1.27,463600,5.08
2017-02-15 00:00:00+00:00,1.273,1.273,1.264,1.265,2583672,5.06
2017-02-16 00:00:00+00:00,1.295,1.295,1.265,1.268,1114400,5.072
2017-02-17 00:00:00+00:00,1.268,1.292,1.252,1.292,563400,5.168
2017-02-20 00:00:00+00:00,1.289,1.3,1.283,1.299,355401,5.196
2017-02-21 00:00:00+00:00,1.314,1.314,1.289,1.299,456600,5.196
2017-02-22 00:00:00+00:00,1.299,1.305,1.294,1.305,416100,5.22
2017-02-23 00:00:00+00:00,1.295,1.312,1.29,1.305,1140600,5.22
2017-02-24 00:00:00+00:00,1.299,1.313,1.291,1.294,1804700,5.176
2017-02-27 00:00:00+00:00,1.304,1.304,1.291,1.293,431705,5.172
2017-02-28 00:00:00+00:00,1.293,1.298,1.286,1.297,686506,5.188
2017-03-01 00:00:00+00:00,1.301,1.301,1.292,1.298,466700,5.192
2017-03-02 00:00:00+00:00,1.298,1.38,1.294,1.3,4166632,5.2
2017-03-03 00:00:00+00:00,1.291,1.306,1.29,1.296,1041800,5.184
2017-03-06 00:00:00+00:00,1.335,1.335,1.295,1.305,2241800,5.22
2017-03-07 00:00:00+00:00,1.305,1.305,1.287,1.301,2152700,5.204
2017-03-08 00:00:00+00:00,1.299,1.299,1.291,1.293,1227128,5.172
2017-03-09 00:00:00+00:00,1.299,1.299,1.291,1.293,302800,5.172
2017-03-10 00:00:00+00:00,1.29,1.302,1.29,1.294,500928,5.176
2017-03-13 00:00:00+00:00,1.303,1.365,1.29,1.295,1472900,5.18
2017-03-14 00:00:00+00:00,1.295,1.298,1.293,1.297,1243788,5.188
2017-03-15 00:00:00+00:00,1.294,1.298,1.294,1.297,133200,5.188
2017-03-16 00:00:00+00:00,1.309,1.31,1.297,1.301,510500,5.204
2017-03-17 00:00:00+00:00,1.301,1.301,1.297,1.298,343500,5.192
2017-03-20 00:00:00+00:00,1.298,1.3,1.294,1.298,94400,5.192
2017-03-21 00:00:00+00:00,1.298,1.302,1.293,1.301,285300,5.204
2017-03-22 00:00:00+00:00,1.296,1.296,1.271,1.285,262804,5.14
2017-03-23 00:00:00+00:00,1.286,1.3,1.28,1.286,151400,5.144
2017-03-24 00:00:00+00:00,1.272,1.29,1.272,1.278,305608,5.112
2017-03-27 00:00:00+00:00,1.272,1.28,1.267,1.267,343500,5.068
2017-03-28 00:00:00+00:00,1.29,1.296,1.265,1.274,179000,5.096
2017-03-29 00:00:00+00:00,1.283,1.295,1.283,1.294,170900,5.176
2017-03-30 00:00:00+00:00,1.31,1.31,1.268,1.278,184000,5.112
2017-03-31 00:00:00+00:00,1.291,1.301,1.283,1.289,290500,5.156
2017-04-05 00:00:00+00:00,1.29,1.297,1.278,1.285,329400,5.14
2017-04-06 00:00:00+00:00,1.294,1.294,1.277,1.281,147700,5.124
2017-04-07 00:00:00+00:00,1.304,1.304,1.281,1.282,69900,5.128
2017-04-10 00:00:00+00:00,1.298,1.298,1.276,1.284,64100,5.136
2017-04-11 00:00:00+00:00,1.284,1.286,1.282,1.285,28200,5.14
2017-04-12 00:00:00+00:00,1.28,1.288,1.274,1.283,156800,5.132
2017-04-13 00:00:00+00:00,1.28,1.28,1.268,1.275,94300,5.1
2017-04-14 00:00:00+00:00,1.273,1.275,1.269,1.27,161700,5.08
2017-04-17 00:00:00+00:00,1.268,1.268,1.217,1.245,122900,4.98
2017-04-18 00:00:00+00:00,1.25,1.259,1.25,1.255,131000,5.02
2017-04-19 00:00:00+00:00,1.258,1.258,1.23,1.231,345500,4.924
2017-04-20 00:00:00+00:00,1.231,1.254,1.231,1.235,159100,4.94
2017-04-21 00:00:00+00:00,1.241,1.296,1.236,1.236,470400,4.944
2017-04-24 00:00:00+00:00,1.236,1.29,1.236,1.285,1644614,5.14
2017-04-25 00:00:00+00:00,1.28,1.348,1.28,1.314,1167000,5.256
2017-04-26 00:00:00+00:00,1.349,1.349,1.311,1.32,748700,5.28
2017-04-27 00:00:00+00:00,1.275,1.318,1.275,1.301,177900,5.204
2017-04-28 00:00:00+00:00,1.329,1.329,1.288,1.311,168900,5.244
2017-05-02 00:00:00+00:00,1.366,1.43,1.297,1.315,239604,5.26
2017-05-03 00:00:00+00:00,1.335,1.335,1.3,1.311,176100,5.244
2017-05-04 00:00:00+00:00,1.31,1.31,1.291,1.31,336800,5.24
2017-05-05 00:00:00+00:00,1.312,1.314,1.297,1.308,449300,5.232
2017-05-08 00:00:00+00:00,1.29,1.35,1.29,1.319,689600,5.276
2017-05-09 00:00:00+00:00,1.319,1.329,1.308,1.317,296100,5.268
2017-05-10 00:00:00+00:00,1.327,1.327,1.315,1.32,223200,5.28
2017-05-11 00:00:00+00:00,1.324,1.324,1.316,1.32,364600,5.28
2017-05-12 00:00:00+00:00,1.319,1.319,1.303,1.315,104300,5.26
2017-05-15 00:00:00+00:00,1.322,1.322,1.309,1.312,130800,5.248
2017-05-16 00:00:00+00:00,1.311,1.319,1.311,1.316,465704,5.264
2017-05-17 00:00:00+00:00,1.323,1.323,1.293,1.295,2486100,5.18
2017-05-18 00:00:00+00:00,1.281,1.29,1.267,1.286,629900,5.144
2017-05-19 00:00:00+00:00,1.307,1.307,1.286,1.287,139200,5.148
2017-05-22 00:00:00+00:00,1.288,1.299,1.282,1.285,1361903,5.14
2017-05-23 00:00:00+00:00,1.287,1.301,1.28,1.292,2494530,5.168
2017-05-24 00:00:00+00:00,1.292,1.293,1.287,1.291,1175665,5.164
2017-05-25 00:00:00+00:00,1.299,1.303,1.295,1.3,1052700,5.2
2017-05-26 00:00:00+00:00,1.306,1.326,1.306,1.317,969400,5.268
2017-05-31 00:00:00+00:00,1.317,1.37,1.316,1.319,1058600,5.276
2017-06-01 00:00:00+00:00,1.317,1.317,1.31,1.314,875110,5.256
2017-06-02 00:00:00+00:00,1.318,1.33,1.318,1.328,645200,5.312
2017-06-05 00:00:00+00:00,1.332,1.345,1.329,1.337,585600,5.348
2017-06-06 00:00:00+00:00,1.33,1.341,1.324,1.33,81400,5.32
2017-06-07 00:00:00+00:00,1.322,1.323,1.31,1.317,503400,5.268
2017-06-08 00:00:00+00:00,1.318,1.321,1.318,1.32,301300,5.28
2017-06-09 00:00:00+00:00,1.322,1.333,1.322,1.323,645700,5.292
2017-06-12 00:00:00+00:00,1.308,1.308,1.298,1.302,398000,5.208
2017-06-13 00:00:00+00:00,1.288,1.299,1.282,1.29,319900,5.16
2017-06-14 00:00:00+00:00,1.295,1.3,1.288,1.295,727400,5.18
2017-06-15 00:00:00+00:00,1.287,1.3,1.278,1.278,326100,5.112
2017-06-16 00:00:00+00:00,1.28,1.28,1.273,1.28,383248,5.12
2017-06-19 00:00:00+00:00,1.275,1.28,1.275,1.279,89748,5.116
2017-06-20 00:00:00+00:00,1.29,1.332,1.29,1.301,239200,5.204
2017-06-21 00:00:00+00:00,1.281,1.291,1.281,1.285,89300,5.14
2017-06-22 00:00:00+00:00,1.295,1.3,1.295,1.3,309000,5.2
2017-06-23 00:00:00+00:00,1.297,1.3,1.295,1.299,217900,5.196
2017-06-26 00:00:00+00:00,1.309,1.309,1.301,1.302,252566,5.208
2017-06-27 00:00:00+00:00,1.302,1.302,1.296,1.299,247600,5.196
2017-06-28 00:00:00+00:00,1.279,1.279,1.272,1.272,719100,5.088
2017-06-29 00:00:00+00:00,1.293,1.293,1.28,1.282,339666,5.128
2017-06-30 00:00:00+00:00,1.268,1.268,1.261,1.263,219600,5.052
2017-07-03 00:00:00+00:00,1.261,1.263,1.26,1.263,92700,5.052
2017-07-04 00:00:00+00:00,1.259,1.259,1.248,1.248,251400,4.992
2017-07-05 00:00:00+00:00,1.243,1.254,1.243,1.254,151600,5.016
2017-07-06 00:00:00+00:00,1.255,1.26,1.255,1.259,45200,5.036
2017-07-07 00:00:00+00:00,1.252,1.256,1.25,1.252,64100,5.008
2017-07-10 00:00:00+00:00,1.262,1.267,1.253,1.259,2149304,5.036
2017-07-11 00:00:00+00:00,1.26,1.266,1.26,1.265,377003,5.06
2017-07-12 00:00:00+00:00,1.263,1.272,1.263,1.272,506600,5.088
2017-07-13 00:00:00+00:00,1.283,1.29,1.282,1.288,390400,5.152
2017-07-14 00:00:00+00:00,1.289,1.308,1.273,1.282,6682212,5.128
2017-07-17 00:00:00+00:00,1.294,1.294,1.284,1.287,338902,5.148
2017-07-18 00:00:00+00:00,1.302,1.302,1.274,1.285,1633038,5.14
2017-07-19 00:00:00+00:00,1.291,1.296,1.29,1.294,1419311,5.176
2017-07-20 00:00:00+00:00,1.307,1.316,1.304,1.31,616206,5.24
2017-07-21 00:00:00+00:00,1.31,1.31,1.3,1.306,294930,5.224
2017-07-24 00:00:00+00:00,1.306,1.306,1.293,1.302,49900,5.208
2017-07-25 00:00:00+00:00,1.308,1.31,1.305,1.309,467500,5.236
2017-07-26 00:00:00+00:00,1.303,1.307,1.303,1.305,33200,5.22
2017-07-27 00:00:00+00:00,1.314,1.317,1.31,1.313,309904,5.252
2017-07-28 00:00:00+00:00,1.307,1.307,1.298,1.3,145704,5.2
2017-07-31 00:00:00+00:00,1.3,1.302,1.297,1.302,1225803,5.208
2017-08-01 00:00:00+00:00,1.297,1.301,1.29,1.301,287704,5.204
2017-08-02 00:00:00+00:00,1.314,1.314,1.301,1.307,82100,5.228
2017-08-03 00:00:00+00:00,1.306,1.31,1.298,1.3,103700,5.2
2017-08-04 00:00:00+00:00,1.295,1.303,1.294,1.295,62201,5.18
2017-08-07 00:00:00+00:00,1.299,1.31,1.296,1.303,427120,5.212
2017-08-08 00:00:00+00:00,1.305,1.308,1.305,1.305,136513,5.22
2017-08-09 00:00:00+00:00,1.296,1.304,1.294,1.3,192100,5.2
2017-08-10 00:00:00+00:00,1.294,1.303,1.29,1.294,315200,5.176
2017-08-11 00:00:00+00:00,1.283,1.283,1.264,1.27,347201,5.08
2017-08-14 00:00:00+00:00,1.286,1.286,1.266,1.279,273502,5.116
2017-08-15 00:00:00+00:00,1.293,1.297,1.292,1.294,242100,5.176
2017-08-16 00:00:00+00:00,1.29,1.299,1.29,1.294,125900,5.176
2017-08-17 00:00:00+00:00,1.294,1.294,1.287,1.29,42800,5.16
2017-08-18 00:00:00+00:00,1.277,1.279,1.275,1.278,59700,5.112
2017-08-21 00:00:00+00:00,1.274,1.287,1.272,1.286,19600,5.144
2017-08-22 00:00:00+00:00,1.271,1.283,1.27,1.273,300700,5.092
2017-08-23 00:00:00+00:00,1.292,1.292,1.279,1.281,102108,5.124
2017-08-24 00:00:00+00:00,1.285,1.285,1.274,1.274,15708,5.096
2017-08-25 00:00:00+00:00,1.275,1.28,1.27,1.275,108700,5.1
2017-08-28 00:00:00+00:00,1.29,1.29,1.266,1.272,445828,5.088
2017-08-29 00:00:00+00:00,1.275,1.275,1.269,1.273,55000,5.092
2017-08-30 00:00:00+00:00,1.273,1.277,1.272,1.273,51200,5.092
2017-08-31 00:00:00+00:00,1.282,1.289,1.282,1.285,65800,5.14
2017-09-01 00:00:00+00:00,1.29,1.297,1.29,1.294,47300,5.176
2017-09-04 00:00:00+00:00,1.294,1.294,1.284,1.287,76600,5.148
2017-09-05 00:00:00+00:00,1.287,1.287,1.286,1.287,96000,5.148
2017-09-06 00:00:00+00:00,1.285,1.285,1.27,1.273,237500,5.092
2017-09-07 00:00:00+00:00,1.273,1.274,1.269,1.272,172800,5.088
2017-09-08 00:00:00+00:00,1.27,1.272,1.268,1.27,89010,5.08
2017-09-11 00:00:00+00:00,1.27,1.272,1.255,1.263,96113,5.052
2017-09-12 00:00:00+00:00,1.279,1.279,1.269,1.27,185400,5.08
2017-09-13 00:00:00+00:00,1.278,1.278,1.27,1.273,107300,5.092
2017-09-14 00:00:00+00:00,1.277,1.277,1.273,1.276,357900,5.104
2017-09-15 00:00:00+00:00,1.275,1.275,1.271,1.274,211700,5.096
2017-09-18 00:00:00+00:00,1.276,1.285,1.276,1.285,186900,5.14
2017-09-19 00:00:00+00:00,1.281,1.288,1.281,1.286,41700,5.144
2017-09-20 00:00:00+00:00,1.289,1.289,1.28,1.287,149908,5.148
2017-09-21 00:00:00+00:00,1.278,1.288,1.278,1.287,146608,5.148
2017-09-22 00:00:00+00:00,1.273,1.296,1.273,1.28,272708,5.12
2017-09-25 00:00:00+00:00,1.304,1.304,1.277,1.277,37200,5.108
2017-09-26 00:00:00+00:00,1.286,1.286,1.267,1.269,113599,5.076
2017-09-27 00:00:00+00:00,1.27,1.276,1.27,1.272,29100,5.088
2017-09-28 00:00:00+00:00,1.275,1.286,1.275,1.285,46600,5.14
2017-09-29 00:00:00+00:00,1.285,1.285,1.282,1.282,6000,5.128
2017-10-09 00:00:00+00:00,1.31,1.311,1.293,1.304,1081600,5.216
2017-10-10 00:00:00+00:00,1.311,1.311,1.3,1.302,304700,5.208
2017-10-11 00:00:00+00:00,1.303,1.332,1.3,1.302,383500,5.208
2017-10-12 00:00:00+00:00,1.306,1.306,1.303,1.304,110600,5.216
2017-10-13 00:00:00+00:00,1.304,1.304,1.297,1.301,244500,5.204
2017-10-16 00:00:00+00:00,1.309,1.309,1.3,1.304,95600,5.216
2017-10-17 00:00:00+00:00,1.31,1.326,1.305,1.322,814405,5.288
2017-10-18 00:00:00+00:00,1.322,1.329,1.322,1.323,1505500,5.292
2017-10-19 00:00:00+00:00,1.328,1.328,1.316,1.316,40900,5.264
2017-10-20 00:00:00+00:00,1.32,1.322,1.316,1.316,245300,5.264
2017-10-23 00:00:00+00:00,1.318,1.328,1.318,1.325,345315,5.3
2017-10-24 00:00:00+00:00,1.311,1.319,1.311,1.319,300300,5.276
2017-10-25 00:00:00+00:00,1.326,1.326,1.318,1.318,565800,5.272
2017-10-26 00:00:00+00:00,1.318,1.333,1.314,1.315,69300,5.26
2017-10-27 00:00:00+00:00,1.323,1.338,1.316,1.318,102601,5.272
2017-10-30 00:00:00+00:00,1.344,1.348,1.34,1.348,772852,5.392
2017-10-31 00:00:00+00:00,1.352,1.374,1.352,1.362,33900,5.448
2017-11-01 00:00:00+00:00,1.363,1.383,1.359,1.37,200400,5.48
2017-11-02 00:00:00+00:00,1.369,1.369,1.358,1.364,136200,5.456
2017-11-03 00:00:00+00:00,1.382,1.382,1.357,1.367,76700,5.468
2017-11-06 00:00:00+00:00,1.374,1.391,1.366,1.37,81600,5.48
2017-11-07 00:00:00+00:00,1.388,1.388,1.369,1.378,53701,5.512
2017-11-08 00:00:00+00:00,1.378,1.379,1.369,1.376,45401,5.504
2017-11-09 00:00:00+00:00,1.429,1.429,1.375,1.379,504745,5.516
2017-11-10 00:00:00+00:00,1.37,1.379,1.37,1.379,115901,5.516
2017-11-13 00:00:00+00:00,1.375,1.399,1.374,1.374,29100,5.496
2017-11-14 00:00:00+00:00,1.379,1.379,1.372,1.378,76500,5.512
2017-11-15 00:00:00+00:00,1.377,1.377,1.374,1.376,200100,5.504
2017-11-16 00:00:00+00:00,1.369,1.378,1.358,1.375,61300,5.5
2017-11-17 00:00:00+00:00,1.375,1.381,1.375,1.38,237348,5.52
2017-11-20 00:00:00+00:00,1.379,1.379,1.369,1.371,279300,5.484
2017-11-21 00:00:00+00:00,1.371,1.378,1.371,1.374,40300,5.496
2017-11-22 00:00:00+00:00,1.383,1.396,1.383,1.389,59945,5.556
2017-11-23 00:00:00+00:00,1.388,1.388,1.381,1.381,145707,5.524
2017-11-24 00:00:00+00:00,1.382,1.388,1.38,1.382,76850,5.528
2017-11-27 00:00:00+00:00,1.384,1.392,1.38,1.385,286600,5.54
2017-11-28 00:00:00+00:00,1.382,1.387,1.382,1.384,234500,5.536
2017-11-29 00:00:00+00:00,1.386,1.398,1.386,1.396,323346,5.584
2017-11-30 00:00:00+00:00,1.395,1.395,1.373,1.378,56245,5.512
2017-12-01 00:00:00+00:00,1.384,1.387,1.381,1.387,102100,5.548
2017-12-04 00:00:00+00:00,1.41,1.41,1.389,1.393,870800,5.572
2017-12-05 00:00:00+00:00,1.382,1.382,1.357,1.36,240350,5.44
2017-12-06 00:00:00+00:00,1.368,1.368,1.353,1.357,52700,5.428
2017-12-07 00:00:00+00:00,1.364,1.368,1.358,1.364,80500,5.456
2017-12-08 00:00:00+00:00,1.368,1.38,1.368,1.38,442350,5.52
2017-12-11 00:00:00+00:00,1.389,1.395,1.375,1.385,30800,5.54
2017-12-12 00:00:00+00:00,1.417,1.417,1.383,1.395,47400,5.58
2017-12-13 00:00:00+00:00,1.389,1.398,1.381,1.393,37800,5.572
2017-12-14 00:00:00+00:00,1.392,1.409,1.386,1.395,38400,5.58
2017-12-15 00:00:00+00:00,1.383,1.396,1.344,1.396,76300,5.584
2017-12-18 00:00:00+00:00,1.396,1.41,1.396,1.4,215800,5.6
2017-12-19 00:00:00+00:00,1.408,1.415,1.407,1.414,122800,5.656
2017-12-20 00:00:00+00:00,1.404,1.412,1.404,1.41,46605,5.64
2017-12-21 00:00:00+00:00,1.4,1.402,1.394,1.394,402800,5.576
2017-12-22 00:00:00+00:00,1.398,1.4,1.392,1.395,26700,5.58
2017-12-25 00:00:00+00:00,1.394,1.399,1.381,1.397,80300,5.588
2017-12-26 00:00:00+00:00,1.397,1.4,1.383,1.398,30800,5.592
2017-12-27 00:00:00+00:00,1.407,1.407,1.373,1.384,114900,5.536
2017-12-28 00:00:00+00:00,1.372,1.387,1.371,1.386,125300,5.544
2017-12-29 00:00:00+00:00,1.381,1.387,1.381,1.386,33703,5.544
2018-01-02 00:00:00+00:00,1.416,1.416,1.381,1.397,35205,5.588
2018-01-03 00:00:00+00:00,1.4,1.405,1.393,1.398,200500,5.592
2018-01-04 00:00:00+00:00,1.409,1.418,1.401,1.408,79200,5.632
2018-01-05 00:00:00+00:00,1.397,1.408,1.397,1.4,201970,5.6
2018-01-08 00:00:00+00:00,1.409,1.429,1.405,1.417,441513,5.668
2018-01-09 00:00:00+00:00,1.427,1.427,1.418,1.424,254106,5.696
2018-01-10 00:00:00+00:00,1.426,1.449,1.426,1.433,119200,5.732
2018-01-11 00:00:00+00:00,1.428,1.435,1.41,1.433,141300,5.732
2018-01-12 00:00:00+00:00,1.421,1.448,1.421,1.437,643013,5.748
2018-01-15 00:00:00+00:00,1.485,1.485,1.444,1.449,143900,5.796
2018-01-16 00:00:00+00:00,1.456,1.456,1.45,1.451,86500,5.804
2018-01-17 00:00:00+00:00,1.44,1.447,1.435,1.445,18700,5.78
2018-01-18 00:00:00+00:00,1.477,1.477,1.442,1.454,115900,5.816
2018-01-19 00:00:00+00:00,1.456,1.456,1.446,1.451,50000,5.804
2018-01-22 00:00:00+00:00,1.445,1.454,1.442,1.447,109600,5.788
2018-01-23 00:00:00+00:00,1.467,1.467,1.453,1.462,313900,5.848
2018-01-24 00:00:00+00:00,1.463,1.48,1.463,1.476,217527,5.904
2018-01-25 00:00:00+00:00,1.477,1.477,1.43,1.459,327200,5.836
2018-01-26 00:00:00+00:00,1.459,1.465,1.444,1.465,50600,5.86
2018-01-29 00:00:00+00:00,1.482,1.482,1.467,1.478,186886,5.912
2018-01-30 00:00:00+00:00,1.471,1.471,1.44,1.466,20900,5.864
2018-01-31 00:00:00+00:00,1.436,1.452,1.436,1.45,142606,5.8
2018-02-01 00:00:00+00:00,1.45,1.45,1.446,1.449,54900,5.796
2018-02-02 00:00:00+00:00,1.456,1.456,1.401,1.447,102600,5.788
2018-02-05 00:00:00+00:00,1.409,1.409,1.375,1.393,430018,5.572
2018-02-06 00:00:00+00:00,1.369,1.369,1.307,1.313,622719,5.252
2018-02-07 00:00:00+00:00,1.357,1.357,1.326,1.331,446201,5.324
2018-02-08 00:00:00+00:00,1.339,1.339,1.316,1.337,194400,5.348
2018-02-09 00:00:00+00:00,1.273,1.3,1.273,1.276,223100,5.104
2018-02-12 00:00:00+00:00,1.273,1.324,1.273,1.324,952648,5.296
2018-02-13 00:00:00+00:00,1.338,1.367,1.337,1.347,365685,5.388
2018-02-14 00:00:00+00:00,1.369,1.37,1.349,1.356,151600,5.424
2018-02-22 00:00:00+00:00,1.381,1.392,1.38,1.385,121800,5.54
2018-02-23 00:00:00+00:00,1.39,1.4,1.376,1.4,924003,5.6
2018-02-26 00:00:00+00:00,1.477,1.477,1.426,1.44,66600,5.76
2018-02-27 00:00:00+00:00,1.446,1.47,1.446,1.462,295600,5.848
2018-02-28 00:00:00+00:00,1.456,1.456,1.424,1.432,58800,5.728
2018-03-01 00:00:00+00:00,1.419,1.438,1.419,1.427,27000,5.708
2018-03-02 00:00:00+00:00,1.406,1.426,1.405,1.417,123997,5.668
2018-03-05 00:00:00+00:00,1.435,1.435,1.411,1.42,34500,5.68
2018-03-06 00:00:00+00:00,1.433,1.434,1.429,1.431,43400,5.724
2018-03-07 00:00:00+00:00,1.401,1.447,1.401,1.442,20900,5.768
2018-03-08 00:00:00+00:00,1.432,1.448,1.432,1.441,108306,5.764
2018-03-09 00:00:00+00:00,1.445,1.445,1.443,1.443,47900,5.772
2018-03-12 00:00:00+00:00,1.454,1.548,1.454,1.476,320700,5.904
2018-03-13 00:00:00+00:00,1.51,1.51,1.467,1.473,277900,5.892
2018-03-14 00:00:00+00:00,1.458,1.465,1.45,1.458,118800,5.832
2018-03-15 00:00:00+00:00,1.458,1.465,1.442,1.465,242270,5.86
2018-03-16 00:00:00+00:00,1.478,1.478,1.466,1.473,51566,5.892
2018-03-19 00:00:00+00:00,1.473,1.473,1.466,1.466,45400,5.864
2018-03-20 00:00:00+00:00,1.425,1.448,1.425,1.435,207200,5.74
2018-03-21 00:00:00+00:00,1.437,1.468,1.436,1.442,43500,5.768
2018-03-22 00:00:00+00:00,1.441,1.445,1.432,1.444,53900,5.776
2018-03-23 00:00:00+00:00,1.442,1.442,1.362,1.389,228200,5.556
2018-03-26 00:00:00+00:00,1.388,1.448,1.352,1.397,339200,5.588
2018-03-27 00:00:00+00:00,1.404,1.437,1.397,1.406,126000,5.624
2018-03-28 00:00:00+00:00,1.344,1.378,1.344,1.377,120666,5.508
2018-03-29 00:00:00+00:00,1.377,1.377,1.336,1.355,76206,5.42
2018-03-30 00:00:00+00:00,1.37,1.42,1.357,1.362,52809,5.448
2018-04-02 00:00:00+00:00,1.366,1.366,1.362,1.362,44800,5.448
2018-04-03 00:00:00+00:00,1.318,1.362,1.318,1.357,73408,5.428
2018-04-04 00:00:00+00:00,1.357,1.398,1.357,1.358,34700,5.432
2018-04-09 00:00:00+00:00,1.449,1.449,1.345,1.356,235900,5.424
2018-04-10 00:00:00+00:00,1.343,1.392,1.343,1.368,91700,5.472
2018-04-11 00:00:00+00:00,1.382,1.415,1.376,1.381,20300,5.524
2018-04-12 00:00:00+00:00,1.385,1.385,1.379,1.38,26700,5.52
2018-04-13 00:00:00+00:00,1.383,1.388,1.374,1.375,25300,5.5
2018-04-16 00:00:00+00:00,1.367,1.377,1.367,1.376,31200,5.504
2018-04-17 00:00:00+00:00,1.486,1.486,1.376,1.386,50000,5.544
2018-04-18 00:00:00+00:00,1.407,1.412,1.395,1.4,254500,5.6
2018-04-19 00:00:00+00:00,1.407,1.411,1.399,1.401,213600,5.604
2018-04-20 00:00:00+00:00,1.405,1.405,1.39,1.391,40100,5.564
2018-04-23 00:00:00+00:00,1.373,1.376,1.372,1.375,94001,5.5
2018-04-24 00:00:00+00:00,1.369,1.39,1.369,1.388,67600,5.552
2018-04-25 00:00:00+00:00,1.364,1.366,1.353,1.359,129076,5.436
2018-04-26 00:00:00+00:00,1.359,1.368,1.359,1.368,44400,5.472
2018-04-27 00:00:00+00:00,1.369,1.38,1.361,1.372,525800,5.488
2018-05-02 00:00:00+00:00,1.37,1.389,1.367,1.38,801021,5.52
2018-05-03 00:00:00+00:00,1.386,1.386,1.374,1.38,532000,5.52
2018-05-04 00:00:00+00:00,1.381,1.396,1.38,1.396,192300,5.584
2018-05-07 00:00:00+00:00,1.4,1.414,1.4,1.41,254106,5.64
2018-05-08 00:00:00+00:00,1.407,1.414,1.407,1.414,139300,5.656
2018-05-09 00:00:00+00:00,1.421,1.428,1.419,1.425,220602,5.7
2018-05-10 00:00:00+00:00,1.479,1.479,1.437,1.44,150600,5.76
2018-05-11 00:00:00+00:00,1.492,1.492,1.454,1.465,248700,5.86
2018-05-14 00:00:00+00:00,1.465,1.471,1.465,1.466,124600,5.864
2018-05-15 00:00:00+00:00,1.472,1.472,1.466,1.472,276400,5.888
2018-05-16 00:00:00+00:00,1.471,1.497,1.46,1.46,74099,5.84
2018-05-17 00:00:00+00:00,1.47,1.475,1.461,1.469,170800,5.876
2018-05-18 00:00:00+00:00,1.471,1.52,1.464,1.466,202900,5.864
