datetime,open,high,low,close,volume,adj_close
2024-09-18 00:00:00+00:00,1.486,1.487,1.481,1.484,87612500,1.484
2024-09-19 00:00:00+00:00,1.487,1.496,1.484,1.496,93190400,1.496
2024-09-20 00:00:00+00:00,1.511,1.511,1.499,1.502,85452600,1.502
2024-09-23 00:00:00+00:00,1.508,1.511,1.504,1.506,63148500,1.506
2024-09-24 00:00:00+00:00,1.506,1.507,1.498,1.505,164846830,1.505
2024-09-25 00:00:00+00:00,1.5,1.502,1.495,1.497,92575600,1.497
2024-09-26 00:00:00+00:00,1.515,1.526,1.512,1.525,185789100,1.525
2024-09-27 00:00:00+00:00,1.508,1.515,1.506,1.507,154782100,1.507
2024-09-30 00:00:00+00:00,1.498,1.505,1.493,1.505,131151101,1.505
2024-10-08 00:00:00+00:00,1.48,1.503,1.475,1.499,95212605,1.499
2024-10-09 00:00:00+00:00,1.519,1.53,1.517,1.524,79987300,1.524
2024-10-10 00:00:00+00:00,1.535,1.542,1.535,1.54,66367800,1.54
2024-10-11 00:00:00+00:00,1.54,1.544,1.538,1.541,40291300,1.541
2024-10-14 00:00:00+00:00,1.542,1.543,1.54,1.543,40448404,1.543
2024-10-15 00:00:00+00:00,1.557,1.568,1.557,1.566,72294100,1.566
2024-10-16 00:00:00+00:00,1.545,1.55,1.544,1.549,46084200,1.549
2024-10-17 00:00:00+00:00,1.549,1.561,1.544,1.56,66779200,1.56
2024-10-18 00:00:00+00:00,1.555,1.555,1.55,1.552,34849500,1.552
2024-10-21 00:00:00+00:00,1.556,1.561,1.554,1.554,40744600,1.554
2024-10-22 00:00:00+00:00,1.558,1.562,1.556,1.557,30652000,1.557
2024-10-23 00:00:00+00:00,1.562,1.566,1.56,1.563,29920401,1.563
2024-10-24 00:00:00+00:00,1.552,1.553,1.546,1.549,25315200,1.549
2024-10-25 00:00:00+00:00,1.558,1.558,1.554,1.555,14277400,1.555
2024-10-28 00:00:00+00:00,1.573,1.577,1.571,1.574,47949500,1.574
2024-10-29 00:00:00+00:00,1.568,1.572,1.565,1.571,15529800,1.571
2024-10-30 00:00:00+00:00,1.586,1.589,1.582,1.584,24271200,1.584
2024-10-31 00:00:00+00:00,1.564,1.565,1.553,1.554,36496800,1.554
2024-11-01 00:00:00+00:00,1.526,1.537,1.526,1.531,0,1.531
2024-11-04 00:00:00+00:00,1.535,1.542,1.535,1.539,31672008,1.539
2024-11-05 00:00:00+00:00,1.531,1.539,1.526,1.533,50000900,1.533
2024-11-06 00:00:00+00:00,1.557,1.589,1.557,1.589,108084100,1.589
2024-11-07 00:00:00+00:00,1.618,1.618,1.608,1.61,85959500,1.61
2024-11-08 00:00:00+00:00,1.623,1.63,1.621,1.63,72906600,1.63
2024-11-11 00:00:00+00:00,1.633,1.641,1.631,1.641,39521800,1.641
2024-11-12 00:00:00+00:00,1.641,1.645,1.64,1.644,32383900,1.644
2024-11-13 00:00:00+00:00,1.639,1.639,1.632,1.634,33818200,1.634
2024-11-14 00:00:00+00:00,1.633,1.641,1.633,1.638,23958200,1.638
2024-11-15 00:00:00+00:00,1.623,1.623,1.615,1.617,21488500,1.617
2024-11-18 00:00:00+00:00,1.6,1.604,1.594,1.604,40169000,1.604
2024-11-19 00:00:00+00:00,1.604,1.605,1.596,1.605,34704800,1.605
2024-11-20 00:00:00+00:00,1.617,1.619,1.614,1.619,26650600,1.619
2024-11-21 00:00:00+00:00,1.604,1.61,1.603,1.608,30809400,1.608
2024-11-22 00:00:00+00:00,1.616,1.62,1.615,1.618,24827300,1.618
2024-11-25 00:00:00+00:00,1.628,1.633,1.628,1.633,38175300,1.633
2024-11-26 00:00:00+00:00,1.626,1.631,1.621,1.631,34659600,1.631
2024-11-27 00:00:00+00:00,1.637,1.64,1.634,1.635,76403400,1.635
2024-11-28 00:00:00+00:00,1.622,1.626,1.62,1.624,52468700,1.624
2024-11-29 00:00:00+00:00,1.622,1.625,1.619,1.623,38578400,1.623
2024-12-02 00:00:00+00:00,1.63,1.636,1.63,1.633,59622800,1.633
2024-12-03 00:00:00+00:00,1.655,1.661,1.654,1.66,57490000,1.66
2024-12-04 00:00:00+00:00,1.666,1.671,1.666,1.667,43048300,1.667
2024-12-05 00:00:00+00:00,1.682,1.685,1.68,1.681,62361700,1.681
2024-12-06 00:00:00+00:00,1.674,1.678,1.671,1.676,88847400,1.676
2024-12-09 00:00:00+00:00,1.69,1.697,1.688,1.697,94746784,1.697
2024-12-10 00:00:00+00:00,1.674,1.679,1.669,1.674,116425500,1.674
2024-12-11 00:00:00+00:00,1.673,1.673,1.669,1.673,57588000,1.673
2024-12-12 00:00:00+00:00,1.7,1.702,1.699,1.701,77340800,1.701
2024-12-13 00:00:00+00:00,1.7,1.705,1.697,1.705,86966200,1.705
2024-12-16 00:00:00+00:00,1.709,1.714,1.705,1.714,166313400,1.714
2024-12-17 00:00:00+00:00,1.736,1.752,1.734,1.74,381549900,1.74
2024-12-18 00:00:00+00:00,1.734,1.755,1.731,1.754,329729300,1.754
2024-12-19 00:00:00+00:00,1.698,1.708,1.697,1.703,388625200,1.703
2024-12-20 00:00:00+00:00,1.697,1.697,1.664,1.668,398135600,1.668
2024-12-23 00:00:00+00:00,1.698,1.717,1.693,1.717,446977500,1.717
2024-12-24 00:00:00+00:00,1.74,1.744,1.703,1.731,533870400,1.731
2024-12-25 00:00:00+00:00,1.753,1.773,1.746,1.772,355384500,1.772
2024-12-26 00:00:00+00:00,1.775,1.791,1.754,1.787,485022900,1.787
2024-12-27 00:00:00+00:00,1.771,1.774,1.752,1.756,639158978,1.756
2024-12-30 00:00:00+00:00,1.72,1.73,1.718,1.723,478213700,1.723
2024-12-31 00:00:00+00:00,1.705,1.726,1.699,1.712,616609915,1.712
2025-01-02 00:00:00+00:00,1.708,1.74,1.708,1.739,607114268,1.739
2025-01-03 00:00:00+00:00,1.734,1.736,1.714,1.721,424885900,1.721
2025-01-06 00:00:00+00:00,1.751,1.772,1.74,1.769,540801300,1.769
2025-01-07 00:00:00+00:00,1.789,1.796,1.747,1.747,892248700,1.747
2025-01-08 00:00:00+00:00,1.718,1.735,1.718,1.731,516290500,1.731
2025-01-09 00:00:00+00:00,1.728,1.729,1.717,1.723,287054400,1.723
2025-01-10 00:00:00+00:00,1.715,1.747,1.714,1.719,582926800,1.719
2025-01-13 00:00:00+00:00,1.7,1.702,1.675,1.677,346148268,1.677
2025-01-14 00:00:00+00:00,1.694,1.702,1.681,1.702,412264300,1.702
2025-01-15 00:00:00+00:00,1.692,1.694,1.682,1.686,275938100,1.686
2025-01-16 00:00:00+00:00,1.739,1.739,1.72,1.733,381080100,1.733
2025-01-17 00:00:00+00:00,1.712,1.728,1.711,1.727,282328700,1.727
2025-01-20 00:00:00+00:00,1.744,1.752,1.739,1.749,287675014,1.749
2025-01-21 00:00:00+00:00,1.745,1.757,1.738,1.751,301495900,1.751
2025-01-22 00:00:00+00:00,1.761,1.764,1.756,1.756,211432300,1.756
2025-01-23 00:00:00+00:00,1.764,1.765,1.741,1.742,415257542,1.742
2025-01-24 00:00:00+00:00,1.748,1.751,1.74,1.744,361840924,1.744
2025-01-27 00:00:00+00:00,1.712,1.714,1.702,1.709,349940410,1.709
2025-02-05 00:00:00+00:00,1.712,1.719,1.711,1.712,217873000,1.712
2025-02-06 00:00:00+00:00,1.727,1.73,1.721,1.729,200083300,1.729
2025-02-07 00:00:00+00:00,1.731,1.733,1.723,1.725,194613400,1.725
2025-02-10 00:00:00+00:00,1.713,1.714,1.708,1.713,191744307,1.713
2025-02-11 00:00:00+00:00,1.72,1.722,1.716,1.716,177100910,1.716
2025-02-12 00:00:00+00:00,1.717,1.719,1.712,1.714,140533900,1.714
2025-02-13 00:00:00+00:00,1.719,1.721,1.717,1.721,141374762,1.721
2025-02-14 00:00:00+00:00,1.733,1.74,1.731,1.738,239278800,1.738
2025-02-17 00:00:00+00:00,1.738,1.742,1.734,1.741,135719200,1.741
2025-02-18 00:00:00+00:00,1.741,1.754,1.739,1.752,162834600,1.752
2025-02-19 00:00:00+00:00,1.747,1.749,1.744,1.745,125080200,1.745
2025-02-20 00:00:00+00:00,1.739,1.739,1.731,1.733,94396700,1.733
2025-02-21 00:00:00+00:00,1.727,1.729,1.717,1.724,174156900,1.724
2025-02-24 00:00:00+00:00,1.693,1.698,1.69,1.696,247308400,1.696
2025-02-25 00:00:00+00:00,1.674,1.674,1.668,1.67,180778001,1.67
2025-02-26 00:00:00+00:00,1.653,1.662,1.652,1.662,362749402,1.662
2025-02-27 00:00:00+00:00,1.654,1.665,1.65,1.665,278023970,1.665
2025-02-28 00:00:00+00:00,1.622,1.622,1.61,1.613,249972200,1.613
2025-03-03 00:00:00+00:00,1.63,1.647,1.63,1.645,162829300,1.645
2025-03-04 00:00:00+00:00,1.605,1.614,1.602,1.614,158019900,1.614
2025-03-05 00:00:00+00:00,1.611,1.619,1.602,1.614,304530400,1.614
2025-03-06 00:00:00+00:00,1.626,1.626,1.611,1.613,247124600,1.613
2025-03-07 00:00:00+00:00,1.578,1.579,1.57,1.573,277325476,1.573
2025-03-10 00:00:00+00:00,1.566,1.575,1.566,1.573,178067900,1.573
2025-03-11 00:00:00+00:00,1.501,1.525,1.499,1.521,321630262,1.521
2025-03-12 00:00:00+00:00,1.52,1.522,1.514,1.517,166899324,1.517
2025-03-13 00:00:00+00:00,1.531,1.534,1.512,1.517,217976500,1.517
2025-03-14 00:00:00+00:00,1.511,1.525,1.51,1.522,203813500,1.522
2025-03-17 00:00:00+00:00,1.535,1.535,1.527,1.531,129977700,1.531
2025-03-18 00:00:00+00:00,1.54,1.545,1.536,1.544,99866100,1.544
2025-03-19 00:00:00+00:00,1.531,1.534,1.528,1.53,68307200,1.53
2025-03-20 00:00:00+00:00,1.548,1.561,1.548,1.557,162205716,1.557
2025-03-21 00:00:00+00:00,1.549,1.551,1.54,1.545,100658708,1.545
2025-03-24 00:00:00+00:00,1.56,1.573,1.56,1.572,162159600,1.572
2025-03-25 00:00:00+00:00,1.598,1.599,1.589,1.596,174641600,1.596
2025-03-26 00:00:00+00:00,1.605,1.606,1.598,1.599,118655200,1.599
2025-03-27 00:00:00+00:00,1.566,1.572,1.562,1.569,120035600,1.569
2025-03-28 00:00:00+00:00,1.562,1.562,1.555,1.555,90739600,1.555
2025-03-31 00:00:00+00:00,1.503,1.504,1.492,1.493,168612500,1.493
2025-04-01 00:00:00+00:00,1.502,1.521,1.502,1.52,140516055,1.52
2025-04-02 00:00:00+00:00,1.529,1.531,1.523,1.523,81595000,1.523
2025-04-03 00:00:00+00:00,1.49,1.499,1.485,1.489,478858299,1.489
2025-04-07 00:00:00+00:00,1.34,1.34,1.34,1.34,57366100,1.34
2025-04-08 00:00:00+00:00,1.38,1.403,1.353,1.391,203861900,1.391
2025-04-09 00:00:00+00:00,1.334,1.355,1.324,1.351,510479399,1.351
2025-04-10 00:00:00+00:00,1.486,1.486,1.486,1.486,138649000,1.486
2025-04-11 00:00:00+00:00,1.429,1.477,1.424,1.469,454512000,1.469
2025-04-14 00:00:00+00:00,1.491,1.5,1.484,1.499,314777900,1.499
2025-04-15 00:00:00+00:00,1.489,1.489,1.479,1.482,165823200,1.482
2025-04-16 00:00:00+00:00,1.468,1.47,1.453,1.458,219835400,1.458
2025-04-17 00:00:00+00:00,1.446,1.46,1.445,1.456,328691900,1.456
2025-04-18 00:00:00+00:00,1.445,1.451,1.443,1.448,108559500,1.448
2025-04-21 00:00:00+00:00,1.436,1.439,1.427,1.43,136837800,1.43
2025-04-22 00:00:00+00:00,1.421,1.429,1.413,1.428,137465100,1.428
2025-04-23 00:00:00+00:00,1.464,1.475,1.458,1.475,264234500,1.475
2025-04-24 00:00:00+00:00,1.474,1.478,1.466,1.466,180477800,1.466
2025-04-25 00:00:00+00:00,1.515,1.525,1.511,1.525,231911700,1.525
2025-04-28 00:00:00+00:00,1.516,1.529,1.516,1.527,190018700,1.527
2025-04-29 00:00:00+00:00,1.527,1.536,1.525,1.525,164298200,1.525
2025-04-30 00:00:00+00:00,1.526,1.53,1.524,1.527,105525600,1.527
2025-05-06 00:00:00+00:00,1.55,1.553,1.541,1.543,169094400,1.543
2025-05-07 00:00:00+00:00,1.55,1.554,1.545,1.547,169115100,1.547
2025-05-08 00:00:00+00:00,1.559,1.569,1.557,1.569,155984000,1.569
2025-05-09 00:00:00+00:00,1.57,1.574,1.566,1.57,131669700,1.57
2025-05-12 00:00:00+00:00,1.595,1.599,1.591,1.596,176936300,1.596
2025-05-13 00:00:00+00:00,1.618,1.619,1.608,1.608,233780200,1.608
2025-05-14 00:00:00+00:00,1.637,1.653,1.637,1.652,248436100,1.652
2025-05-15 00:00:00+00:00,1.654,1.656,1.647,1.648,274441901,1.648
2025-05-16 00:00:00+00:00,1.649,1.653,1.648,1.648,164918000,1.648
2025-05-19 00:00:00+00:00,1.64,1.646,1.639,1.639,210526100,1.639
2025-05-20 00:00:00+00:00,1.659,1.661,1.655,1.659,284785200,1.659
2025-05-21 00:00:00+00:00,1.657,1.657,1.645,1.645,144529100,1.645
2025-05-22 00:00:00+00:00,1.634,1.639,1.631,1.637,164737200,1.637
2025-05-23 00:00:00+00:00,1.638,1.639,1.629,1.631,92614800,1.631
2025-05-26 00:00:00+00:00,1.635,1.637,1.63,1.637,96859300,1.637
2025-05-27 00:00:00+00:00,1.634,1.644,1.632,1.643,79943400,1.643
2025-05-28 00:00:00+00:00,1.662,1.662,1.657,1.66,87186500,1.66
2025-05-29 00:00:00+00:00,1.685,1.689,1.683,1.685,140389900,1.685
2025-05-30 00:00:00+00:00,1.646,1.656,1.645,1.651,127874800,1.651
2025-06-03 00:00:00+00:00,1.662,1.664,1.657,1.658,97733900,1.658
2025-06-04 00:00:00+00:00,1.673,1.677,1.671,1.676,108504000,1.676
2025-06-05 00:00:00+00:00,1.676,1.678,1.674,1.676,100023370,1.676
2025-06-06 00:00:00+00:00,1.665,1.674,1.664,1.674,112136916,1.674
2025-06-09 00:00:00+00:00,1.68,1.682,1.676,1.679,92081300,1.679
2025-06-10 00:00:00+00:00,1.688,1.696,1.68,1.684,135951555,1.684
2025-06-11 00:00:00+00:00,1.692,1.694,1.69,1.692,79110900,1.692
2025-06-12 00:00:00+00:00,1.685,1.686,1.681,1.686,86087194,1.686
2025-06-13 00:00:00+00:00,1.665,1.67,1.659,1.668,121766877,1.668
2025-06-16 00:00:00+00:00,1.674,1.682,1.673,1.682,73954094,1.682
2025-06-17 00:00:00+00:00,1.687,1.692,1.685,1.689,92723300,1.689
2025-06-18 00:00:00+00:00,1.684,1.686,1.681,1.683,79975300,1.683
2025-06-19 00:00:00+00:00,1.675,1.677,1.67,1.672,79608954,1.672
2025-06-20 00:00:00+00:00,1.674,1.68,1.67,1.678,80071300,1.678
2025-06-23 00:00:00+00:00,1.668,1.673,1.664,1.672,47470200,1.672
2025-06-24 00:00:00+00:00,1.699,1.711,1.698,1.711,131660764,1.711
2025-06-25 00:00:00+00:00,1.713,1.715,1.71,1.714,58646200,1.714
2025-06-26 00:00:00+00:00,1.715,1.722,1.714,1.722,61052700,1.722
2025-06-27 00:00:00+00:00,1.732,1.74,1.731,1.739,83495600,1.739
2025-06-30 00:00:00+00:00,1.748,1.75,1.745,1.749,111414600,1.749
2025-07-01 00:00:00+00:00,1.749,1.75,1.741,1.743,111681370,1.743
2025-07-02 00:00:00+00:00,1.736,1.741,1.732,1.74,72408070,1.74
2025-07-03 00:00:00+00:00,1.748,1.749,1.745,1.748,59906700,1.748
2025-07-04 00:00:00+00:00,1.761,1.763,1.757,1.757,72069500,1.757
2025-07-07 00:00:00+00:00,1.753,1.758,1.752,1.756,57513402,1.756
2025-07-08 00:00:00+00:00,1.752,1.756,1.75,1.756,99028000,1.756
2025-07-09 00:00:00+00:00,1.752,1.753,1.749,1.752,68160600,1.752
2025-07-10 00:00:00+00:00,1.762,1.763,1.759,1.761,58432100,1.761
2025-07-11 00:00:00+00:00,1.755,1.758,1.754,1.757,50661800,1.757
2025-07-14 00:00:00+00:00,1.751,1.752,1.747,1.748,81601100,1.748
2025-07-15 00:00:00+00:00,1.758,1.773,1.757,1.771,134528600,1.771
2025-07-16 00:00:00+00:00,1.764,1.765,1.76,1.762,65739300,1.762
2025-07-17 00:00:00+00:00,1.767,1.774,1.765,1.772,69038400,1.772
2025-07-18 00:00:00+00:00,1.782,1.789,1.78,1.786,91039000,1.786
2025-07-21 00:00:00+00:00,1.786,1.788,1.783,1.785,141493900,1.785
2025-07-22 00:00:00+00:00,1.789,1.794,1.787,1.789,47648000,1.789
2025-07-23 00:00:00+00:00,1.783,1.785,1.78,1.785,83159000,1.785
2025-07-24 00:00:00+00:00,1.794,1.795,1.787,1.788,41230600,1.788
2025-07-25 00:00:00+00:00,1.791,1.793,1.79,1.79,38385200,1.79
2025-07-28 00:00:00+00:00,1.799,1.81,1.799,1.808,69473600,1.808
2025-07-29 00:00:00+00:00,1.811,1.811,1.806,1.808,49025659,1.808
2025-07-30 00:00:00+00:00,1.804,1.806,1.8,1.806,39444900,1.806
2025-07-31 00:00:00+00:00,1.827,1.832,1.826,1.832,106612600,1.832
2025-08-01 00:00:00+00:00,1.798,1.804,1.795,1.796,139763200,1.796
2025-08-04 00:00:00+00:00,1.764,1.767,1.763,1.766,284205200,1.766
2025-08-05 00:00:00+00:00,1.795,1.798,1.792,1.798,142000200,1.798
2025-08-06 00:00:00+00:00,1.777,1.789,1.775,1.788,119186200,1.788
2025-08-07 00:00:00+00:00,1.807,1.81,1.801,1.803,111322964,1.803
2025-08-08 00:00:00+00:00,1.81,1.812,1.806,1.81,91849200,1.81
2025-08-11 00:00:00+00:00,1.825,1.829,1.825,1.828,98490600,1.828
2025-08-12 00:00:00+00:00,1.821,1.823,1.817,1.823,96398500,1.823
2025-08-13 00:00:00+00:00,1.843,1.844,1.84,1.843,69706238,1.843
2025-08-14 00:00:00+00:00,1.842,1.842,1.836,1.839,87599800,1.839
2025-08-15 00:00:00+00:00,1.838,1.846,1.837,1.846,57751800,1.846
2025-08-18 00:00:00+00:00,1.843,1.843,1.831,1.832,111799100,1.832
2025-08-19 00:00:00+00:00,1.832,1.832,1.826,1.828,74463503,1.828
2025-08-20 00:00:00+00:00,1.8,1.804,1.797,1.804,150277700,1.804
2025-08-21 00:00:00+00:00,1.795,1.802,1.793,1.802,152285000,1.802
2025-08-22 00:00:00+00:00,1.793,1.794,1.782,1.787,106534200,1.787
2025-08-25 00:00:00+00:00,1.813,1.816,1.813,1.815,103919904,1.815
2025-08-26 00:00:00+00:00,1.807,1.808,1.802,1.805,93915800,1.805
2025-08-27 00:00:00+00:00,1.813,1.819,1.812,1.819,76681300,1.819
2025-08-28 00:00:00+00:00,1.81,1.813,1.808,1.813,86182300,1.813
2025-08-29 00:00:00+00:00,1.819,1.819,1.814,1.815,87545500,1.815
2025-09-01 00:00:00+00:00,1.801,1.801,1.789,1.795,132038000,1.795
2025-09-02 00:00:00+00:00,1.797,1.798,1.793,1.796,87584900,1.796
2025-09-03 00:00:00+00:00,1.786,1.794,1.785,1.792,103490700,1.792
2025-09-04 00:00:00+00:00,1.803,1.804,1.799,1.8,117424800,1.8
2025-09-05 00:00:00+00:00,1.819,1.822,1.816,1.821,101907198,1.821
2025-09-08 00:00:00+00:00,1.819,1.819,1.816,1.818,93185100,1.818
2025-09-09 00:00:00+00:00,1.82,1.824,1.818,1.822,89600100,1.822
2025-09-10 00:00:00+00:00,1.827,1.831,1.826,1.831,97270700,1.831
2025-09-11 00:00:00+00:00,1.829,1.829,1.825,1.829,73874000,1.829
2025-09-12 00:00:00+00:00,1.837,1.839,1.834,1.836,80685900,1.836
2025-09-15 00:00:00+00:00,1.843,1.848,1.843,1.848,68016200,1.848
2025-09-16 00:00:00+00:00,1.86,1.862,1.858,1.862,117631100,1.862
2025-09-17 00:00:00+00:00,1.86,1.86,1.852,1.855,94620182,1.855
2025-09-18 00:00:00+00:00,1.858,1.867,1.858,1.863,130565564,1.863
2025-09-19 00:00:00+00:00,1.872,1.876,1.871,1.872,102258661,1.872
2025-09-22 00:00:00+00:00,1.883,1.888,1.883,1.886,103772100,1.886
2025-09-23 00:00:00+00:00,1.898,1.908,1.898,1.907,106256200,1.907
2025-09-24 00:00:00+00:00,1.888,1.9,1.888,1.899,84823900,1.899
2025-09-25 00:00:00+00:00,1.894,1.895,1.885,1.888,91206800,1.888
2025-09-26 00:00:00+00:00,1.88,1.885,1.878,1.885,104361000,1.885
2025-09-29 00:00:00+00:00,1.896,1.9,1.893,1.9,105604700,1.9
2025-09-30 00:00:00+00:00,1.901,1.906,1.897,1.906,163905716,1.906
2025-10-09 00:00:00+00:00,1.939,1.947,1.935,1.943,173187244,1.943
2025-10-10 00:00:00+00:00,1.945,1.957,1.937,1.953,146537300,1.953
2025-10-13 00:00:00+00:00,1.91,1.917,1.901,1.915,351791900,1.915
2025-10-14 00:00:00+00:00,1.935,1.936,1.895,1.898,256989425,1.898
2025-10-15 00:00:00+00:00,1.903,1.916,1.9,1.915,305882424,1.915
2025-10-16 00:00:00+00:00,1.916,1.93,1.913,1.928,195609800,1.928
2025-10-17 00:00:00+00:00,1.913,1.915,1.896,1.897,287695300,1.897
2025-10-20 00:00:00+00:00,1.932,1.937,1.92,1.933,253134754,1.933
2025-10-21 00:00:00+00:00,1.954,1.958,1.944,1.949,208416200,1.949
2025-10-22 00:00:00+00:00,1.946,1.976,1.943,1.972,332865600,1.972
2025-10-23 00:00:00+00:00,1.955,1.967,1.947,1.965,302966400,1.965
2025-10-24 00:00:00+00:00,1.984,2.003,1.977,1.998,230811800,1.998
2025-10-27 00:00:00+00:00,2.03,2.059,2.029,2.058,365985401,2.058
2025-10-28 00:00:00+00:00,2.075,2.097,2.038,2.065,345837100,2.065
2025-10-29 00:00:00+00:00,2.088,2.115,2.076,2.112,245407736,2.112
2025-10-30 00:00:00+00:00,2.107,2.119,2.081,2.083,280685800,2.083
2025-10-31 00:00:00+00:00,2.083,2.093,2.071,2.077,176505045,2.077
2025-11-03 00:00:00+00:00,2.083,2.086,2.075,2.076,197619800,2.076
2025-11-04 00:00:00+00:00,2.075,2.076,2.029,2.043,175449500,2.043
2025-11-05 00:00:00+00:00,1.983,2.024,1.98,2.017,269635200,2.017
2025-11-06 00:00:00+00:00,2.03,2.055,2.018,2.054,194237660,2.054
2025-11-07 00:00:00+00:00,2.019,2.04,2.016,2.032,167443210,2.032
2025-11-10 00:00:00+00:00,2.053,2.08,2.05,2.075,249362305,2.075
2025-11-11 00:00:00+00:00,2.101,2.11,2.072,2.084,176830500,2.084
2025-11-12 00:00:00+00:00,2.091,2.096,2.085,2.094,110251495,2.094
2025-11-13 00:00:00+00:00,2.092,2.094,2.063,2.094,109472514,2.094
2025-11-14 00:00:00+00:00,2.058,2.063,2.037,2.041,182804000,2.041
2025-11-17 00:00:00+00:00,2.058,2.06,2.023,2.035,173168074,2.035
2025-11-18 00:00:00+00:00,2.009,2.018,1.948,1.952,350012559,1.952
2025-11-19 00:00:00+00:00,1.941,1.969,1.94,1.955,241279687,1.955
2025-11-20 00:00:00+00:00,2.01,2.032,2.0,2.031,222180814,2.031
2025-11-21 00:00:00+00:00,1.94,1.976,1.94,1.967,257267462,1.967
2025-11-24 00:00:00+00:00,1.995,1.996,1.97,1.984,206266276,1.984
2025-11-25 00:00:00+00:00,2.025,2.037,2.023,2.028,138593239,2.028
2025-11-26 00:00:00+00:00,2.041,2.057,2.04,2.055,95710676,2.055
2025-11-27 00:00:00+00:00,2.065,2.073,2.048,2.048,115004700,2.048
2025-11-28 00:00:00+00:00,2.06,2.07,2.053,2.07,74713500,2.07
2025-12-01 00:00:00+00:00,2.064,2.07,2.05,2.058,107740338,2.058
2025-12-02 00:00:00+00:00,2.066,2.066,2.052,2.054,74196900,2.054
2025-12-03 00:00:00+00:00,2.07,2.08,2.067,2.078,135996000,2.078
2025-12-04 00:00:00+00:00,2.078,2.078,2.066,2.076,84337000,2.076
2025-12-05 00:00:00+00:00,2.079,2.079,2.072,2.076,71600300,2.076
2025-12-08 00:00:00+00:00,2.076,2.078,2.066,2.069,98532700,2.069
2025-12-09 00:00:00+00:00,2.054,2.058,2.037,2.039,129683600,2.039
2025-12-10 00:00:00+00:00,2.04,2.057,2.035,2.052,92133038,2.052
2025-12-11 00:00:00+00:00,2.052,2.062,2.031,2.034,105954400,2.034
2025-12-12 00:00:00+00:00,2.044,2.05,2.037,2.042,75791238,2.042
2025-12-15 00:00:00+00:00,2.008,2.029,2.002,2.026,80789238,2.026
2025-12-16 00:00:00+00:00,2.015,2.015,1.983,1.99,158151100,1.99
2025-12-17 00:00:00+00:00,1.995,2.016,1.995,2.012,93069100,2.012
2025-12-18 00:00:00+00:00,1.982,1.993,1.977,1.992,106214312,1.992
2025-12-19 00:00:00+00:00,2.015,2.015,2.002,2.006,202702600,2.006
2025-12-22 00:00:00+00:00,2.037,2.047,2.026,2.047,184346000,2.047
2025-12-23 00:00:00+00:00,2.047,2.048,2.029,2.033,204294791,2.033
2025-12-24 00:00:00+00:00,2.042,2.042,2.025,2.032,176013300,2.032
2025-12-25 00:00:00+00:00,2.033,2.033,2.019,2.021,152576500,2.021
2025-12-26 00:00:00+00:00,2.023,2.023,2.015,2.015,160191800,2.015
2025-12-29 00:00:00+00:00,2.011,2.011,1.993,1.998,216278500,1.998
2025-12-30 00:00:00+00:00,1.987,1.999,1.977,1.998,247864500,1.998
2025-12-31 00:00:00+00:00,1.982,1.988,1.98,1.984,197355603,1.984
2026-01-05 00:00:00+00:00,1.985,2.009,1.983,2.009,228990250,2.009
2026-01-06 00:00:00+00:00,2.009,2.017,2.003,2.017,127550944,2.017
2026-01-07 00:00:00+00:00,2.025,2.026,2.014,2.015,136661036,2.015
2026-01-08 00:00:00+00:00,2.016,2.016,2.0,2.003,162646059,2.003
2026-01-09 00:00:00+00:00,2.0,2.007,1.991,2.003,131515648,2.003
2026-01-12 00:00:00+00:00,2.003,2.005,1.995,1.999,188590957,1.999
2026-01-13 00:00:00+00:00,2.003,2.022,1.997,2.02,158002190,2.02
2026-01-14 00:00:00+00:00,2.014,2.016,2.004,2.008,131658712,2.008
2026-01-15 00:00:00+00:00,1.993,2.011,1.99,2.01,134602283,2.01
2026-01-16 00:00:00+00:00,2.011,2.014,2.003,2.006,107236400,2.006
2026-01-19 00:00:00+00:00,1.981,1.996,1.979,1.984,171317600,1.984
2026-01-20 00:00:00+00:00,1.984,1.988,1.97,1.972,133481717,1.972
2026-01-21 00:00:00+00:00,1.965,1.969,1.95,1.963,206808017,1.963
2026-01-22 00:00:00+00:00,1.986,2.0,1.984,1.994,209289817,1.994
2026-01-23 00:00:00+00:00,1.999,2.001,1.986,1.991,115199431,1.991
2026-01-26 00:00:00+00:00,1.984,1.985,1.971,1.973,111797600,1.973
2026-01-27 00:00:00+00:00,1.985,2.003,1.981,1.997,155354018,1.997
2026-01-28 00:00:00+00:00,2.013,2.019,2.008,2.015,123999283,2.015
2026-01-29 00:00:00+00:00,2.003,2.009,1.998,2.002,145489000,2.002
2026-01-30 00:00:00+00:00,1.985,1.995,1.977,1.987,144653400,1.987
2026-02-02 00:00:00+00:00,1.965,1.974,1.938,1.942,200525909,1.942
2026-02-03 00:00:00+00:00,1.979,1.985,1.969,1.984,135543318,1.984
2026-02-04 00:00:00+00:00,1.955,1.967,1.942,1.967,167593280,1.967
2026-02-05 00:00:00+00:00,1.943,1.952,1.938,1.949,92620600,1.949
2026-02-06 00:00:00+00:00,1.913,1.923,1.904,1.917,142905900,1.917
2026-02-09 00:00:00+00:00,1.95,1.958,1.948,1.951,109968738,1.951
2026-02-10 00:00:00+00:00,1.964,1.964,1.951,1.953,56406300,1.953
2026-02-11 00:00:00+00:00,1.951,1.953,1.946,1.952,58590800,1.952
