datetime,open,high,low,close,volume,adj_close
2025-01-22 00:00:00+00:00,1.516,1.518,1.511,1.513,91254100,1.513
2025-01-23 00:00:00+00:00,1.518,1.522,1.502,1.504,76095000,1.504
2025-01-24 00:00:00+00:00,1.509,1.511,1.503,1.506,45821500,1.506
2025-01-27 00:00:00+00:00,1.479,1.485,1.471,1.477,76242800,1.477
2025-02-05 00:00:00+00:00,1.476,1.483,1.475,1.476,49296904,1.476
2025-02-06 00:00:00+00:00,1.487,1.492,1.484,1.492,47292101,1.492
2025-02-07 00:00:00+00:00,1.494,1.496,1.487,1.488,42476392,1.488
2025-02-10 00:00:00+00:00,1.477,1.479,1.453,1.478,67476800,1.478
2025-02-11 00:00:00+00:00,1.484,1.484,1.478,1.481,52636800,1.481
2025-02-12 00:00:00+00:00,1.482,1.482,1.476,1.478,45982100,1.478
2025-02-13 00:00:00+00:00,1.482,1.483,1.479,1.483,71857500,1.483
2025-02-14 00:00:00+00:00,1.494,1.497,1.492,1.496,95895600,1.496
2025-02-17 00:00:00+00:00,1.496,1.5,1.493,1.5,46039699,1.5
2025-02-18 00:00:00+00:00,1.5,1.509,1.498,1.507,66117200,1.507
2025-02-19 00:00:00+00:00,1.505,1.505,1.502,1.504,77604900,1.504
2025-02-20 00:00:00+00:00,1.498,1.499,1.491,1.492,66528200,1.492
2025-02-21 00:00:00+00:00,1.487,1.488,1.482,1.486,58956500,1.486
2025-02-24 00:00:00+00:00,1.459,1.464,1.457,1.462,88110200,1.462
2025-02-25 00:00:00+00:00,1.443,1.443,1.438,1.438,65881500,1.438
2025-02-26 00:00:00+00:00,1.426,1.433,1.424,1.431,62976400,1.431
2025-02-27 00:00:00+00:00,1.424,1.435,1.423,1.434,69081000,1.434
2025-02-28 00:00:00+00:00,1.397,1.398,1.386,1.39,115353780,1.39
2025-03-03 00:00:00+00:00,1.406,1.419,1.406,1.418,69640900,1.418
2025-03-04 00:00:00+00:00,1.383,1.39,1.38,1.39,68838100,1.39
2025-03-05 00:00:00+00:00,1.386,1.387,1.379,1.386,238910310,1.386
2025-03-06 00:00:00+00:00,1.388,1.389,1.384,1.385,145683810,1.385
2025-03-07 00:00:00+00:00,1.355,1.358,1.352,1.352,116813700,1.352
2025-03-10 00:00:00+00:00,1.348,1.357,1.348,1.354,107518010,1.354
2025-03-11 00:00:00+00:00,1.294,1.31,1.291,1.309,176408927,1.309
2025-03-12 00:00:00+00:00,1.307,1.308,1.301,1.305,92481974,1.305
2025-03-13 00:00:00+00:00,1.318,1.319,1.302,1.307,85185300,1.307
2025-03-14 00:00:00+00:00,1.303,1.309,1.302,1.308,140868000,1.308
2025-03-17 00:00:00+00:00,1.319,1.319,1.314,1.315,56891816,1.315
2025-03-18 00:00:00+00:00,1.324,1.328,1.323,1.327,73365700,1.327
2025-03-19 00:00:00+00:00,1.313,1.316,1.311,1.313,90955000,1.313
2025-03-20 00:00:00+00:00,1.33,1.339,1.329,1.336,131500200,1.336
2025-03-21 00:00:00+00:00,1.328,1.33,1.322,1.327,87627674,1.327
2025-03-24 00:00:00+00:00,1.341,1.35,1.341,1.35,222965800,1.35
2025-03-25 00:00:00+00:00,1.367,1.372,1.361,1.366,273633800,1.366
2025-03-26 00:00:00+00:00,1.373,1.374,1.367,1.369,192865100,1.369
2025-03-27 00:00:00+00:00,1.34,1.346,1.339,1.343,228787832,1.343
2025-03-28 00:00:00+00:00,1.336,1.337,1.331,1.332,132060500,1.332
2025-03-31 00:00:00+00:00,1.285,1.288,1.278,1.281,192722208,1.281
2025-04-01 00:00:00+00:00,1.29,1.3,1.289,1.299,134727200,1.299
2025-04-02 00:00:00+00:00,1.309,1.313,1.307,1.309,96959000,1.309
2025-04-03 00:00:00+00:00,1.281,1.288,1.278,1.282,166104992,1.282
2025-04-07 00:00:00+00:00,1.154,1.154,1.154,1.154,41790600,1.154
2025-04-08 00:00:00+00:00,1.195,1.207,1.187,1.2,192606200,1.2
2025-04-09 00:00:00+00:00,1.148,1.166,1.14,1.164,349847300,1.164
2025-04-10 00:00:00+00:00,1.28,1.28,1.278,1.28,171998000,1.28
2025-04-11 00:00:00+00:00,1.231,1.271,1.227,1.264,191911800,1.264
2025-04-14 00:00:00+00:00,1.283,1.291,1.278,1.29,167900700,1.29
2025-04-15 00:00:00+00:00,1.279,1.279,1.272,1.274,118642500,1.274
2025-04-16 00:00:00+00:00,1.263,1.267,1.251,1.256,130928000,1.256
2025-04-17 00:00:00+00:00,1.245,1.257,1.244,1.254,182320000,1.254
2025-04-18 00:00:00+00:00,1.247,1.25,1.242,1.248,72425003,1.248
2025-04-21 00:00:00+00:00,1.235,1.237,1.228,1.231,229688803,1.231
2025-04-22 00:00:00+00:00,1.22,1.229,1.215,1.229,230752103,1.229
2025-04-23 00:00:00+00:00,1.259,1.268,1.255,1.267,369865510,1.267
2025-04-24 00:00:00+00:00,1.267,1.269,1.26,1.262,236982600,1.262
2025-04-25 00:00:00+00:00,1.306,1.31,1.3,1.31,167501099,1.31
2025-04-28 00:00:00+00:00,1.306,1.315,1.304,1.314,159036098,1.314
2025-04-29 00:00:00+00:00,1.315,1.32,1.311,1.312,138466200,1.312
2025-04-30 00:00:00+00:00,1.314,1.315,1.308,1.314,103502600,1.314
2025-05-06 00:00:00+00:00,1.334,1.336,1.327,1.329,114407300,1.329
2025-05-07 00:00:00+00:00,1.334,1.336,1.33,1.332,122295600,1.332
2025-05-08 00:00:00+00:00,1.343,1.351,1.341,1.349,130935000,1.349
2025-05-09 00:00:00+00:00,1.35,1.354,1.347,1.352,154048400,1.352
2025-05-12 00:00:00+00:00,1.373,1.376,1.369,1.375,189840300,1.375
2025-05-13 00:00:00+00:00,1.393,1.394,1.385,1.385,140481900,1.385
2025-05-14 00:00:00+00:00,1.411,1.425,1.411,1.424,231097801,1.424
2025-05-15 00:00:00+00:00,1.426,1.427,1.419,1.419,164848700,1.419
2025-05-16 00:00:00+00:00,1.42,1.425,1.42,1.421,90433708,1.421
2025-05-19 00:00:00+00:00,1.416,1.42,1.412,1.413,149787200,1.413
2025-05-20 00:00:00+00:00,1.43,1.433,1.427,1.43,166101410,1.43
2025-05-21 00:00:00+00:00,1.428,1.428,1.417,1.418,96925000,1.418
2025-05-22 00:00:00+00:00,1.407,1.413,1.407,1.412,70428410,1.412
2025-05-23 00:00:00+00:00,1.411,1.412,1.405,1.405,63259900,1.405
2025-05-26 00:00:00+00:00,1.409,1.411,1.405,1.41,84721098,1.41
2025-05-27 00:00:00+00:00,1.408,1.417,1.407,1.416,57070700,1.416
2025-05-28 00:00:00+00:00,1.432,1.434,1.429,1.43,78180700,1.43
2025-05-29 00:00:00+00:00,1.452,1.456,1.45,1.451,95303100,1.451
2025-05-30 00:00:00+00:00,1.42,1.426,1.419,1.422,109413200,1.422
2025-06-03 00:00:00+00:00,1.433,1.435,1.428,1.429,42898802,1.429
2025-06-04 00:00:00+00:00,1.443,1.446,1.441,1.445,86880200,1.445
2025-06-05 00:00:00+00:00,1.445,1.447,1.444,1.446,83223700,1.446
2025-06-06 00:00:00+00:00,1.437,1.443,1.434,1.442,89435100,1.442
2025-06-09 00:00:00+00:00,1.447,1.449,1.445,1.448,51362900,1.448
2025-06-10 00:00:00+00:00,1.457,1.463,1.449,1.452,88987800,1.452
2025-06-11 00:00:00+00:00,1.459,1.46,1.457,1.458,40142100,1.458
2025-06-12 00:00:00+00:00,1.451,1.455,1.449,1.455,36665000,1.455
2025-06-13 00:00:00+00:00,1.439,1.439,1.43,1.438,144186100,1.438
2025-06-16 00:00:00+00:00,1.443,1.449,1.442,1.449,83020700,1.449
2025-06-17 00:00:00+00:00,1.454,1.458,1.452,1.456,64068000,1.456
2025-06-18 00:00:00+00:00,1.45,1.453,1.449,1.451,40870600,1.451
2025-06-19 00:00:00+00:00,1.443,1.446,1.44,1.442,49480700,1.442
2025-06-20 00:00:00+00:00,1.443,1.447,1.441,1.445,35077700,1.445
2025-06-23 00:00:00+00:00,1.435,1.442,1.433,1.442,49708100,1.442
2025-06-24 00:00:00+00:00,1.463,1.475,1.463,1.474,66781500,1.474
2025-06-25 00:00:00+00:00,1.476,1.479,1.475,1.479,31691700,1.479
2025-06-26 00:00:00+00:00,1.48,1.484,1.477,1.483,65152500,1.483
2025-06-27 00:00:00+00:00,1.493,1.5,1.492,1.499,39211798,1.499
2025-06-30 00:00:00+00:00,1.505,1.51,1.504,1.508,39182396,1.508
2025-07-01 00:00:00+00:00,1.508,1.509,1.502,1.503,42323924,1.503
2025-07-02 00:00:00+00:00,1.496,1.505,1.494,1.501,46345267,1.501
2025-07-03 00:00:00+00:00,1.508,1.509,1.504,1.508,42724659,1.508
2025-07-04 00:00:00+00:00,1.521,1.521,1.514,1.514,32450692,1.514
2025-07-07 00:00:00+00:00,1.512,1.516,1.512,1.514,36782100,1.514
2025-07-08 00:00:00+00:00,1.511,1.516,1.51,1.516,30595500,1.516
2025-07-09 00:00:00+00:00,1.513,1.513,1.509,1.512,25785930,1.512
2025-07-10 00:00:00+00:00,1.518,1.52,1.517,1.517,24715900,1.517
2025-07-11 00:00:00+00:00,1.512,1.516,1.512,1.514,39332700,1.514
2025-07-14 00:00:00+00:00,1.508,1.509,1.505,1.506,30061900,1.506
2025-07-15 00:00:00+00:00,1.515,1.531,1.515,1.529,76295300,1.529
2025-07-16 00:00:00+00:00,1.521,1.524,1.518,1.519,33321300,1.519
2025-07-17 00:00:00+00:00,1.524,1.531,1.522,1.53,23901070,1.53
2025-07-18 00:00:00+00:00,1.536,1.544,1.536,1.54,27547500,1.54
2025-07-21 00:00:00+00:00,1.54,1.542,1.537,1.541,122252600,1.541
2025-07-22 00:00:00+00:00,1.544,1.548,1.54,1.541,42221700,1.541
2025-07-23 00:00:00+00:00,1.537,1.539,1.535,1.539,23937900,1.539
2025-07-24 00:00:00+00:00,1.546,1.547,1.54,1.541,19626800,1.541
2025-07-25 00:00:00+00:00,1.543,1.547,1.543,1.545,30290300,1.545
2025-07-28 00:00:00+00:00,1.553,1.561,1.553,1.56,27441700,1.56
2025-07-29 00:00:00+00:00,1.56,1.561,1.556,1.56,36149902,1.56
2025-07-30 00:00:00+00:00,1.554,1.556,1.553,1.555,34082800,1.555
2025-07-31 00:00:00+00:00,1.575,1.58,1.572,1.58,62488800,1.58
2025-08-01 00:00:00+00:00,1.549,1.554,1.547,1.547,62887800,1.547
2025-08-04 00:00:00+00:00,1.522,1.525,1.519,1.524,56112800,1.524
2025-08-05 00:00:00+00:00,1.547,1.553,1.547,1.552,32194009,1.552
2025-08-06 00:00:00+00:00,1.535,1.543,1.534,1.541,25730371,1.541
2025-08-07 00:00:00+00:00,1.559,1.561,1.554,1.556,42807700,1.556
2025-08-08 00:00:00+00:00,1.563,1.564,1.558,1.561,26607400,1.561
2025-08-11 00:00:00+00:00,1.575,1.578,1.574,1.578,34774019,1.578
2025-08-12 00:00:00+00:00,1.573,1.575,1.569,1.574,34775700,1.574
2025-08-13 00:00:00+00:00,1.593,1.593,1.589,1.592,38958484,1.592
2025-08-14 00:00:00+00:00,1.589,1.589,1.586,1.589,26558122,1.589
2025-08-15 00:00:00+00:00,1.589,1.595,1.588,1.593,36136000,1.593
2025-08-18 00:00:00+00:00,1.589,1.589,1.58,1.582,46888200,1.582
2025-08-19 00:00:00+00:00,1.58,1.582,1.577,1.579,21586100,1.579
2025-08-20 00:00:00+00:00,1.557,1.558,1.552,1.557,65847300,1.557
2025-08-21 00:00:00+00:00,1.551,1.555,1.548,1.555,68139700,1.555
2025-08-22 00:00:00+00:00,1.546,1.547,1.536,1.54,117691600,1.54
2025-08-25 00:00:00+00:00,1.561,1.564,1.56,1.56,101772521,1.56
2025-08-26 00:00:00+00:00,1.555,1.557,1.553,1.555,78826250,1.555
2025-08-27 00:00:00+00:00,1.563,1.568,1.562,1.567,64799450,1.567
2025-08-28 00:00:00+00:00,1.559,1.562,1.558,1.561,88499090,1.561
2025-08-29 00:00:00+00:00,1.567,1.568,1.564,1.566,67052500,1.566
2025-09-01 00:00:00+00:00,1.554,1.554,1.545,1.549,58335190,1.549
2025-09-02 00:00:00+00:00,1.55,1.552,1.547,1.551,30753500,1.551
2025-09-03 00:00:00+00:00,1.542,1.549,1.541,1.548,45600400,1.548
2025-09-04 00:00:00+00:00,1.556,1.558,1.553,1.553,53323600,1.553
2025-09-05 00:00:00+00:00,1.57,1.573,1.568,1.572,30226800,1.572
2025-09-08 00:00:00+00:00,1.57,1.572,1.569,1.571,31661200,1.571
2025-09-09 00:00:00+00:00,1.572,1.579,1.572,1.579,23949102,1.579
2025-09-10 00:00:00+00:00,1.582,1.584,1.58,1.583,38637106,1.583
2025-09-11 00:00:00+00:00,1.582,1.582,1.578,1.58,32936300,1.58
2025-09-12 00:00:00+00:00,1.585,1.589,1.585,1.587,45719000,1.587
2025-09-15 00:00:00+00:00,1.593,1.598,1.592,1.597,27404200,1.597
2025-09-16 00:00:00+00:00,1.607,1.611,1.605,1.608,47472700,1.608
2025-09-17 00:00:00+00:00,1.605,1.605,1.599,1.601,49325872,1.601
2025-09-18 00:00:00+00:00,1.605,1.613,1.604,1.61,72200300,1.61
2025-09-19 00:00:00+00:00,1.617,1.62,1.614,1.615,103774863,1.615
2025-09-22 00:00:00+00:00,1.627,1.629,1.625,1.626,105217900,1.626
2025-09-23 00:00:00+00:00,1.638,1.645,1.637,1.644,283989198,1.644
2025-09-24 00:00:00+00:00,1.63,1.638,1.626,1.636,68657900,1.636
2025-09-25 00:00:00+00:00,1.632,1.633,1.627,1.628,55409800,1.628
2025-09-26 00:00:00+00:00,1.62,1.627,1.62,1.624,38895802,1.624
2025-09-29 00:00:00+00:00,1.633,1.638,1.632,1.637,48480700,1.637
2025-09-30 00:00:00+00:00,1.639,1.643,1.637,1.643,90964600,1.643
2025-10-09 00:00:00+00:00,1.673,1.681,1.671,1.678,71775318,1.678
2025-10-10 00:00:00+00:00,1.681,1.684,1.668,1.682,51727800,1.682
2025-10-13 00:00:00+00:00,1.64,1.659,1.64,1.652,171620164,1.652
2025-10-14 00:00:00+00:00,1.67,1.67,1.635,1.637,128245298,1.637
2025-10-15 00:00:00+00:00,1.642,1.657,1.642,1.655,61952700,1.655
2025-10-16 00:00:00+00:00,1.656,1.665,1.653,1.664,69570600,1.664
2025-10-17 00:00:00+00:00,1.649,1.651,1.635,1.637,132129400,1.637
2025-10-20 00:00:00+00:00,1.666,1.671,1.656,1.67,106510100,1.67
2025-10-21 00:00:00+00:00,1.688,1.692,1.679,1.684,61536209,1.684
2025-10-22 00:00:00+00:00,1.682,1.715,1.68,1.706,175136272,1.706
2025-10-23 00:00:00+00:00,1.693,1.701,1.684,1.699,162891954,1.699
2025-10-24 00:00:00+00:00,1.714,1.751,1.71,1.736,134091003,1.736
2025-10-27 00:00:00+00:00,1.765,1.782,1.764,1.779,90162300,1.779
2025-10-28 00:00:00+00:00,1.803,1.813,1.768,1.783,120976601,1.783
2025-10-29 00:00:00+00:00,1.801,1.82,1.795,1.819,73090088,1.819
2025-10-30 00:00:00+00:00,1.819,1.826,1.799,1.8,98159400,1.8
2025-10-31 00:00:00+00:00,1.8,1.808,1.789,1.796,83388772,1.796
2025-11-03 00:00:00+00:00,1.796,1.801,1.792,1.793,103449038,1.793
2025-11-04 00:00:00+00:00,1.79,1.794,1.753,1.766,79166100,1.766
2025-11-05 00:00:00+00:00,1.708,1.75,1.706,1.743,125795100,1.743
2025-11-06 00:00:00+00:00,1.751,1.777,1.75,1.776,46623200,1.776
2025-11-07 00:00:00+00:00,1.747,1.762,1.745,1.758,66385100,1.758
2025-11-10 00:00:00+00:00,1.777,1.79,1.772,1.786,74258700,1.786
2025-11-11 00:00:00+00:00,1.81,1.812,1.789,1.798,54485600,1.798
2025-11-12 00:00:00+00:00,1.81,1.81,1.801,1.81,37530000,1.81
2025-11-13 00:00:00+00:00,1.806,1.811,1.804,1.81,29283200,1.81
2025-11-14 00:00:00+00:00,1.781,1.781,1.765,1.767,55262500,1.767
2025-11-17 00:00:00+00:00,1.78,1.787,1.752,1.766,40383972,1.766
2025-11-18 00:00:00+00:00,1.744,1.75,1.704,1.707,63691081,1.707
2025-11-19 00:00:00+00:00,1.7,1.719,1.69,1.704,48200400,1.704
2025-11-20 00:00:00+00:00,1.745,1.761,1.737,1.759,59592717,1.759
2025-11-21 00:00:00+00:00,1.691,1.718,1.691,1.708,51657299,1.708
2025-11-24 00:00:00+00:00,1.73,1.731,1.71,1.717,37395463,1.717
2025-11-25 00:00:00+00:00,1.754,1.759,1.749,1.751,41625100,1.751
2025-11-26 00:00:00+00:00,1.761,1.778,1.761,1.777,31126600,1.777
2025-11-27 00:00:00+00:00,1.792,1.792,1.774,1.774,29834800,1.774
2025-11-28 00:00:00+00:00,1.778,1.791,1.776,1.79,23769400,1.79
2025-12-01 00:00:00+00:00,1.78,1.791,1.774,1.782,30033360,1.782
2025-12-02 00:00:00+00:00,1.789,1.79,1.777,1.78,23567754,1.78
2025-12-03 00:00:00+00:00,1.79,1.799,1.789,1.799,70225400,1.799
2025-12-04 00:00:00+00:00,1.802,1.802,1.791,1.798,35201800,1.798
2025-12-05 00:00:00+00:00,1.799,1.799,1.794,1.797,24139345,1.797
2025-12-08 00:00:00+00:00,1.796,1.799,1.789,1.791,34892200,1.791
2025-12-09 00:00:00+00:00,1.78,1.785,1.763,1.763,64649229,1.763
2025-12-10 00:00:00+00:00,1.76,1.781,1.759,1.777,51796274,1.777
2025-12-11 00:00:00+00:00,1.779,1.783,1.758,1.762,39643100,1.762
2025-12-12 00:00:00+00:00,1.764,1.772,1.764,1.765,20765200,1.765
2025-12-15 00:00:00+00:00,1.739,1.752,1.731,1.748,41803862,1.748
2025-12-16 00:00:00+00:00,1.736,1.743,1.719,1.722,39906500,1.722
2025-12-17 00:00:00+00:00,1.726,1.745,1.726,1.741,40071900,1.741
2025-12-18 00:00:00+00:00,1.719,1.729,1.711,1.723,37664162,1.723
2025-12-19 00:00:00+00:00,1.745,1.746,1.735,1.745,23843100,1.745
2025-12-22 00:00:00+00:00,1.768,1.784,1.767,1.781,40202404,1.781
2025-12-23 00:00:00+00:00,1.784,1.784,1.769,1.771,31960600,1.771
2025-12-24 00:00:00+00:00,1.779,1.779,1.767,1.771,15677800,1.771
2025-12-25 00:00:00+00:00,1.772,1.774,1.764,1.766,14477100,1.766
2025-12-26 00:00:00+00:00,1.768,1.769,1.763,1.765,14991700,1.765
2025-12-29 00:00:00+00:00,1.76,1.76,1.744,1.745,28711900,1.745
2025-12-30 00:00:00+00:00,1.737,1.746,1.727,1.744,24176072,1.744
2025-12-31 00:00:00+00:00,1.733,1.742,1.731,1.735,16611172,1.735
2026-01-05 00:00:00+00:00,1.737,1.757,1.736,1.756,32470400,1.756
2026-01-06 00:00:00+00:00,1.756,1.757,1.745,1.756,32983600,1.756
2026-01-07 00:00:00+00:00,1.767,1.767,1.756,1.757,18784600,1.757
2026-01-08 00:00:00+00:00,1.756,1.756,1.747,1.748,19268600,1.748
2026-01-09 00:00:00+00:00,1.747,1.748,1.736,1.746,26199600,1.746
2026-01-12 00:00:00+00:00,1.742,1.745,1.737,1.742,27862100,1.742
2026-01-13 00:00:00+00:00,1.742,1.758,1.737,1.757,31697700,1.757
2026-01-14 00:00:00+00:00,1.753,1.753,1.741,1.743,25332100,1.743
2026-01-15 00:00:00+00:00,1.727,1.753,1.727,1.746,20773408,1.746
2026-01-16 00:00:00+00:00,1.746,1.747,1.738,1.742,20249400,1.742
2026-01-19 00:00:00+00:00,1.725,1.735,1.719,1.726,26257800,1.726
2026-01-20 00:00:00+00:00,1.725,1.727,1.717,1.719,18941800,1.719
2026-01-21 00:00:00+00:00,1.71,1.719,1.695,1.714,31844492,1.714
2026-01-22 00:00:00+00:00,1.727,1.746,1.727,1.738,28351500,1.738
2026-01-23 00:00:00+00:00,1.741,1.745,1.733,1.734,17052800,1.734
2026-01-26 00:00:00+00:00,1.728,1.733,1.719,1.719,16765800,1.719
2026-01-27 00:00:00+00:00,1.73,1.737,1.726,1.734,16564670,1.734
2026-01-28 00:00:00+00:00,1.746,1.751,1.745,1.75,25092446,1.75
2026-01-29 00:00:00+00:00,1.743,1.754,1.737,1.743,19779916,1.743
2026-01-30 00:00:00+00:00,1.73,1.734,1.725,1.728,25154200,1.728
2026-02-02 00:00:00+00:00,1.717,1.723,1.692,1.693,30622300,1.693
2026-02-03 00:00:00+00:00,1.722,1.728,1.713,1.723,20142116,1.723
2026-02-04 00:00:00+00:00,1.702,1.714,1.698,1.714,15658232,1.714
2026-02-05 00:00:00+00:00,1.694,1.703,1.69,1.702,19112800,1.702
2026-02-06 00:00:00+00:00,1.681,1.681,1.662,1.67,30257600,1.67
2026-02-09 00:00:00+00:00,1.7,1.704,1.666,1.697,22798000,1.697
2026-02-10 00:00:00+00:00,1.702,1.703,1.697,1.698,18298309,1.698
2026-02-11 00:00:00+00:00,1.7,1.7,1.691,1.695,9239700,1.695
2026-02-12 00:00:00+00:00,1.695,1.698,1.689,1.695,14321000,1.695
2026-02-13 00:00:00+00:00,1.672,1.689,1.671,1.688,17014827,1.688
2026-02-24 00:00:00+00:00,1.689,1.689,1.663,1.677,22098100,1.677
2026-02-25 00:00:00+00:00,1.687,1.69,1.67,1.677,18256772,1.677
2026-02-26 00:00:00+00:00,1.686,1.688,1.682,1.683,25668946,1.683
2026-02-27 00:00:00+00:00,1.672,1.674,1.665,1.674,22559700,1.674
2026-03-02 00:00:00+00:00,1.675,1.675,1.652,1.653,25096000,1.653
2026-03-03 00:00:00+00:00,1.66,1.66,1.638,1.639,22916800,1.639
2026-03-04 00:00:00+00:00,1.63,1.643,1.621,1.624,30834803,1.624
2026-03-05 00:00:00+00:00,1.65,1.66,1.639,1.654,33327800,1.654
2026-03-06 00:00:00+00:00,1.647,1.66,1.647,1.655,18035130,1.655
2026-03-09 00:00:00+00:00,1.61,1.621,1.602,1.614,47696300,1.614
2026-03-10 00:00:00+00:00,1.644,1.649,1.64,1.645,20823539,1.645
2026-03-11 00:00:00+00:00,1.648,1.654,1.647,1.648,15158800,1.648
2026-03-12 00:00:00+00:00,1.64,1.646,1.634,1.644,19957478,1.644
2026-03-13 00:00:00+00:00,1.623,1.64,1.62,1.626,27239279,1.626
2026-03-16 00:00:00+00:00,1.626,1.631,1.616,1.631,18021675,1.631
2026-03-17 00:00:00+00:00,1.638,1.638,1.62,1.62,15078600,1.62
2026-03-18 00:00:00+00:00,1.634,1.65,1.633,1.648,25307800,1.648
2026-03-19 00:00:00+00:00,1.634,1.634,1.618,1.62,19176600,1.62
2026-03-20 00:00:00+00:00,1.62,1.626,1.604,1.605,20596800,1.605
2026-03-23 00:00:00+00:00,1.574,1.6,1.54,1.546,55965691,1.546
2026-03-24 00:00:00+00:00,1.57,1.579,1.558,1.574,29026700,1.574
2026-03-25 00:00:00+00:00,1.618,1.618,1.581,1.594,30570300,1.594
2026-03-26 00:00:00+00:00,1.595,1.597,1.58,1.58,13243200,1.58
2026-03-27 00:00:00+00:00,1.554,1.577,1.552,1.574,25139491,1.574
2026-03-30 00:00:00+00:00,1.535,1.55,1.533,1.55,42693340,1.55
2026-03-31 00:00:00+00:00,1.545,1.555,1.539,1.544,21149270,1.544
2026-04-01 00:00:00+00:00,1.588,1.607,1.581,1.606,33119378,1.606
2026-04-02 00:00:00+00:00,1.605,1.605,1.55,1.58,29526300,1.58
2026-04-03 00:00:00+00:00,1.591,1.596,1.584,1.585,10697650,1.585
2026-04-07 00:00:00+00:00,1.589,1.595,1.586,1.59,13187675,1.59
2026-04-08 00:00:00+00:00,1.64,1.665,1.64,1.665,48760874,1.665
2026-04-09 00:00:00+00:00,1.65,1.664,1.638,1.654,25551539,1.654
2026-04-10 00:00:00+00:00,1.669,1.678,1.659,1.66,20529934,1.66
2026-04-13 00:00:00+00:00,1.66,1.661,1.648,1.66,16893600,1.66
2026-04-14 00:00:00+00:00,1.684,1.691,1.681,1.686,21086940,1.686
2026-04-15 00:00:00+00:00,1.71,1.722,1.707,1.712,27744340,1.712
2026-04-16 00:00:00+00:00,1.738,1.752,1.737,1.749,34877847,1.749
2026-04-17 00:00:00+00:00,1.754,1.755,1.737,1.742,19054265,1.742
2026-04-20 00:00:00+00:00,1.751,1.756,1.739,1.742,26822200,1.742
2026-04-21 00:00:00+00:00,1.745,1.749,1.738,1.745,21353030,1.745
2026-04-22 00:00:00+00:00,1.742,1.748,1.74,1.748,15323490,1.748
2026-04-23 00:00:00+00:00,1.768,1.768,1.75,1.756,32635873,1.756
2026-04-24 00:00:00+00:00,1.755,1.76,1.754,1.756,21729800,1.756
2026-04-27 00:00:00+00:00,1.777,1.789,1.776,1.788,36959500,1.788
2026-04-28 00:00:00+00:00,1.79,1.794,1.786,1.79,28762000,1.79
2026-04-29 00:00:00+00:00,1.78,1.789,1.777,1.788,26655180,1.788
2026-04-30 00:00:00+00:00,1.8,1.806,1.782,1.791,43690608,1.791
2026-05-06 00:00:00+00:00,1.84,1.85,1.838,1.849,45920704,1.849
2026-05-07 00:00:00+00:00,1.88,1.888,1.874,1.883,54114586,1.883
2026-05-08 00:00:00+00:00,1.881,1.889,1.875,1.888,35551686,1.888
2026-05-11 00:00:00+00:00,1.919,1.945,1.919,1.94,65057700,1.94
2026-05-12 00:00:00+00:00,1.941,1.941,1.92,1.921,39381803,1.921
2026-05-13 00:00:00+00:00,1.91,1.937,1.91,1.937,43357437,1.937
2026-05-14 00:00:00+00:00,1.965,1.965,1.937,1.946,50471752,1.946
2026-05-15 00:00:00+00:00,1.948,1.954,1.919,1.93,74993719,1.93
2026-05-18 00:00:00+00:00,1.9,1.912,1.89,1.894,68929072,1.894
2026-05-19 00:00:00+00:00,1.89,1.894,1.876,1.891,43940871,1.891
2026-05-20 00:00:00+00:00,1.888,1.898,1.872,1.898,53599608,1.898
2026-05-21 00:00:00+00:00,1.922,1.931,1.914,1.916,93625039,1.916
2026-05-22 00:00:00+00:00,1.936,1.942,1.926,1.942,62523533,1.942
2026-05-25 00:00:00+00:00,2.0,2.021,1.98,2.02,93409800,2.02
2026-05-26 00:00:00+00:00,2.019,2.023,2.0,2.013,49214977,2.013
2026-05-27 00:00:00+00:00,2.035,2.055,2.035,2.047,57472140,2.047
2026-05-28 00:00:00+00:00,2.04,2.047,2.0,2.029,68880400,2.029
2026-05-29 00:00:00+00:00,2.045,2.075,2.042,2.069,385433,2.069
2026-06-01 00:00:00+00:00,2.104,2.168,2.064,2.16,143679183,2.16
2026-06-02 00:00:00+00:00,2.153,2.158,2.081,2.132,132880110,2.132
2026-06-03 00:00:00+00:00,2.127,2.131,2.083,2.096,95292484,2.096
2026-06-04 00:00:00+00:00,2.065,2.082,2.048,2.055,87607253,2.055
2026-06-05 00:00:00+00:00,2.023,2.052,2.021,2.026,98449746,2.026
2026-06-08 00:00:00+00:00,1.93,1.978,1.929,1.956,1050686,1.956
2026-06-09 00:00:00+00:00,1.987,2.028,1.987,2.016,898014,2.016
2026-06-10 00:00:00+00:00,1.985,1.985,1.96,1.976,590490,1.976
2026-06-11 00:00:00+00:00,1.954,1.969,1.937,1.96,69720718,1.96
2026-06-12 00:00:00+00:00,2.027,2.034,1.986,1.989,813963,1.989
2026-06-15 00:00:00+00:00,2.049,2.071,2.042,2.069,71455531,2.069
2026-06-16 00:00:00+00:00,2.09,2.1,2.082,2.086,65959632,2.086
2026-06-17 00:00:00+00:00,2.063,2.089,2.05,2.084,79015359,2.084
2026-06-18 00:00:00+00:00,2.08,2.08,2.053,2.078,81852150,2.078
2026-06-22 00:00:00+00:00,2.08,2.086,2.066,2.079,458758,2.079
2026-06-23 00:00:00+00:00,2.067,2.067,2.022,2.038,771791,2.038
2026-06-24 00:00:00+00:00,2.017,2.045,2.013,2.041,74515508,2.041
