datetime,open,high,low,close,volume,adj_close
2024-09-26 00:00:00+00:00,1.579,1.591,1.579,1.591,44566400,1.591
2024-09-27 00:00:00+00:00,1.572,1.578,1.563,1.573,18509100,1.573
2024-09-30 00:00:00+00:00,1.538,1.57,1.526,1.568,95466316,1.568
2024-10-08 00:00:00+00:00,1.526,1.568,1.526,1.561,78180100,1.561
2024-10-09 00:00:00+00:00,1.581,1.596,1.576,1.583,86667000,1.583
2024-10-10 00:00:00+00:00,1.596,1.607,1.595,1.603,62077800,1.603
2024-10-11 00:00:00+00:00,1.605,1.61,1.603,1.607,23480800,1.607
2024-10-14 00:00:00+00:00,1.607,1.609,1.604,1.609,15952900,1.609
2024-10-15 00:00:00+00:00,1.622,1.635,1.621,1.633,19483500,1.633
2024-10-16 00:00:00+00:00,1.616,1.617,1.61,1.616,13992400,1.616
2024-10-17 00:00:00+00:00,1.618,1.623,1.608,1.621,28532700,1.621
2024-10-18 00:00:00+00:00,1.616,1.617,1.611,1.615,21366400,1.615
2024-10-21 00:00:00+00:00,1.621,1.625,1.616,1.617,14961800,1.617
2024-10-22 00:00:00+00:00,1.619,1.623,1.619,1.621,16344300,1.621
2024-10-23 00:00:00+00:00,1.627,1.629,1.626,1.629,10623200,1.629
2024-10-24 00:00:00+00:00,1.616,1.616,1.609,1.612,12211300,1.612
2024-10-25 00:00:00+00:00,1.618,1.623,1.617,1.619,8280600,1.619
2024-10-28 00:00:00+00:00,1.637,1.641,1.636,1.638,13186700,1.638
2024-10-29 00:00:00+00:00,1.633,1.637,1.628,1.637,10785000,1.637
2024-10-30 00:00:00+00:00,1.651,1.655,1.647,1.65,15229700,1.65
2024-10-31 00:00:00+00:00,1.629,1.632,1.617,1.617,21372400,1.617
2024-11-01 00:00:00+00:00,1.59,1.6,1.59,1.598,16273367,1.598
2024-11-04 00:00:00+00:00,1.598,1.605,1.598,1.604,13023700,1.604
2024-11-05 00:00:00+00:00,1.595,1.598,1.59,1.598,11072800,1.598
2024-11-06 00:00:00+00:00,1.621,1.657,1.619,1.656,40274400,1.656
2024-11-07 00:00:00+00:00,1.682,1.691,1.675,1.679,40419400,1.679
2024-11-08 00:00:00+00:00,1.691,1.697,1.691,1.696,18512400,1.696
2024-11-11 00:00:00+00:00,1.7,1.71,1.699,1.709,16352400,1.709
2024-11-12 00:00:00+00:00,1.71,1.712,1.708,1.712,20276600,1.712
2024-11-13 00:00:00+00:00,1.704,1.71,1.7,1.703,15213100,1.703
2024-11-14 00:00:00+00:00,1.703,1.71,1.703,1.705,9820500,1.705
2024-11-15 00:00:00+00:00,1.695,1.695,1.68,1.682,9087300,1.682
2024-11-18 00:00:00+00:00,1.661,1.67,1.661,1.67,12267400,1.67
2024-11-19 00:00:00+00:00,1.67,1.672,1.662,1.672,13761600,1.672
2024-11-20 00:00:00+00:00,1.681,1.686,1.681,1.686,14528300,1.686
2024-11-21 00:00:00+00:00,1.674,1.676,1.67,1.675,18015100,1.675
2024-11-22 00:00:00+00:00,1.684,1.689,1.682,1.687,24097100,1.687
2024-11-25 00:00:00+00:00,1.699,1.701,1.697,1.7,17302900,1.7
2024-11-26 00:00:00+00:00,1.69,1.701,1.689,1.7,14866000,1.7
2024-11-27 00:00:00+00:00,1.706,1.71,1.704,1.706,26527000,1.706
2024-11-28 00:00:00+00:00,1.69,1.7,1.689,1.698,21141000,1.698
2024-11-29 00:00:00+00:00,1.697,1.699,1.692,1.697,9736600,1.697
2024-12-02 00:00:00+00:00,1.706,1.708,1.702,1.707,11998800,1.707
2024-12-03 00:00:00+00:00,1.728,1.735,1.727,1.735,9873000,1.735
2024-12-04 00:00:00+00:00,1.742,1.744,1.739,1.743,12808800,1.743
2024-12-05 00:00:00+00:00,1.758,1.761,1.754,1.755,18323000,1.755
2024-12-06 00:00:00+00:00,1.746,1.751,1.745,1.749,15014300,1.749
2024-12-09 00:00:00+00:00,1.766,1.777,1.763,1.776,14546000,1.776
2024-12-10 00:00:00+00:00,1.751,1.757,1.748,1.756,28120300,1.756
2024-12-11 00:00:00+00:00,1.753,1.757,1.749,1.756,15143200,1.756
2024-12-12 00:00:00+00:00,1.784,1.789,1.781,1.788,21455900,1.788
2024-12-13 00:00:00+00:00,1.785,1.794,1.779,1.794,36668700,1.794
2024-12-16 00:00:00+00:00,1.797,1.805,1.794,1.804,23977400,1.804
2024-12-17 00:00:00+00:00,1.835,1.844,1.82,1.838,41435900,1.838
2024-12-18 00:00:00+00:00,1.836,1.841,1.826,1.84,32585400,1.84
2024-12-19 00:00:00+00:00,1.778,1.79,1.772,1.787,61238400,1.787
2024-12-20 00:00:00+00:00,1.784,1.784,1.755,1.764,36253200,1.764
2024-12-23 00:00:00+00:00,1.788,1.812,1.788,1.811,49049900,1.811
2024-12-24 00:00:00+00:00,1.83,1.83,1.799,1.812,56524800,1.812
2024-12-25 00:00:00+00:00,1.831,1.857,1.826,1.849,56702500,1.849
2024-12-26 00:00:00+00:00,1.857,1.882,1.834,1.877,94068900,1.877
2024-12-27 00:00:00+00:00,1.86,1.876,1.855,1.863,55787010,1.863
2024-12-30 00:00:00+00:00,1.821,1.848,1.821,1.836,31482300,1.836
2024-12-31 00:00:00+00:00,1.82,1.838,1.811,1.819,57209600,1.819
2025-01-02 00:00:00+00:00,1.815,1.846,1.812,1.837,47103100,1.837
2025-01-03 00:00:00+00:00,1.834,1.84,1.819,1.821,38736400,1.821
2025-01-06 00:00:00+00:00,1.849,1.942,1.849,1.898,199080800,1.898
2025-01-07 00:00:00+00:00,1.919,1.98,1.875,1.881,334326500,1.881
2025-01-08 00:00:00+00:00,1.838,1.929,1.831,1.88,216414300,1.88
2025-01-09 00:00:00+00:00,1.885,1.9,1.869,1.875,73421700,1.875
2025-01-10 00:00:00+00:00,1.874,1.888,1.85,1.859,106921700,1.859
2025-01-13 00:00:00+00:00,1.837,1.838,1.782,1.8,61016400,1.8
2025-01-14 00:00:00+00:00,1.82,1.827,1.801,1.825,75924800,1.825
2025-01-15 00:00:00+00:00,1.811,1.815,1.803,1.806,28991300,1.806
2025-01-16 00:00:00+00:00,1.864,1.864,1.84,1.858,86136800,1.858
2025-01-17 00:00:00+00:00,1.836,1.862,1.832,1.852,46163500,1.852
2025-01-20 00:00:00+00:00,1.87,1.886,1.864,1.884,56128100,1.884
2025-01-21 00:00:00+00:00,1.882,1.939,1.868,1.907,242366200,1.907
2025-01-22 00:00:00+00:00,1.917,1.917,1.886,1.892,69962300,1.892
2025-01-23 00:00:00+00:00,1.905,1.909,1.871,1.872,78154600,1.872
2025-01-24 00:00:00+00:00,1.88,1.883,1.866,1.869,43519800,1.869
2025-01-27 00:00:00+00:00,1.853,1.869,1.834,1.837,46399800,1.837
2025-02-05 00:00:00+00:00,1.837,1.837,1.821,1.823,28018800,1.823
2025-02-06 00:00:00+00:00,1.83,1.837,1.825,1.834,30520200,1.834
2025-02-07 00:00:00+00:00,1.837,1.842,1.828,1.834,28065100,1.834
2025-02-10 00:00:00+00:00,1.825,1.853,1.803,1.833,34792700,1.833
2025-02-11 00:00:00+00:00,1.844,1.844,1.834,1.836,18600900,1.836
2025-02-12 00:00:00+00:00,1.836,1.836,1.823,1.825,15719400,1.825
2025-02-13 00:00:00+00:00,1.827,1.828,1.818,1.821,17191900,1.821
2025-02-14 00:00:00+00:00,1.83,1.841,1.828,1.829,30543400,1.829
2025-02-17 00:00:00+00:00,1.829,1.834,1.82,1.829,24492600,1.829
2025-02-18 00:00:00+00:00,1.829,1.85,1.825,1.849,31905300,1.849
2025-02-19 00:00:00+00:00,1.845,1.848,1.835,1.838,23002700,1.838
2025-02-20 00:00:00+00:00,1.839,1.839,1.824,1.824,16619700,1.824
2025-02-21 00:00:00+00:00,1.819,1.819,1.81,1.816,18274500,1.816
2025-02-24 00:00:00+00:00,1.786,1.795,1.766,1.794,20158100,1.794
2025-02-25 00:00:00+00:00,1.769,1.77,1.753,1.758,32694900,1.758
2025-02-26 00:00:00+00:00,1.734,1.758,1.732,1.757,35691800,1.757
2025-02-27 00:00:00+00:00,1.745,1.756,1.74,1.754,33267100,1.754
2025-02-28 00:00:00+00:00,1.702,1.72,1.698,1.699,33545000,1.699
2025-03-03 00:00:00+00:00,1.715,1.731,1.715,1.729,30298200,1.729
2025-03-04 00:00:00+00:00,1.686,1.691,1.679,1.688,33134800,1.688
2025-03-05 00:00:00+00:00,1.686,1.69,1.678,1.687,32499500,1.687
2025-03-06 00:00:00+00:00,1.689,1.701,1.688,1.692,21387800,1.692
2025-03-07 00:00:00+00:00,1.66,1.662,1.651,1.662,22982500,1.662
2025-03-10 00:00:00+00:00,1.661,1.661,1.643,1.646,24797300,1.646
2025-03-11 00:00:00+00:00,1.588,1.594,1.569,1.592,49331600,1.592
2025-03-12 00:00:00+00:00,1.59,1.598,1.585,1.593,26525300,1.593
2025-03-13 00:00:00+00:00,1.612,1.612,1.582,1.59,30990300,1.59
2025-03-14 00:00:00+00:00,1.58,1.598,1.579,1.596,33219200,1.596
2025-03-17 00:00:00+00:00,1.613,1.614,1.599,1.602,23340500,1.602
2025-03-18 00:00:00+00:00,1.607,1.621,1.607,1.62,27837300,1.62
2025-03-19 00:00:00+00:00,1.606,1.611,1.6,1.607,14374600,1.607
2025-03-20 00:00:00+00:00,1.625,1.64,1.624,1.637,32737500,1.637
2025-03-21 00:00:00+00:00,1.625,1.633,1.621,1.626,17723800,1.626
2025-03-24 00:00:00+00:00,1.643,1.765,1.641,1.707,1754520000,1.707
2025-03-25 00:00:00+00:00,1.751,1.784,1.706,1.723,1287481000,1.723
2025-03-26 00:00:00+00:00,1.731,1.731,1.677,1.68,350180000,1.68
2025-03-27 00:00:00+00:00,1.643,1.65,1.637,1.646,137992500,1.646
2025-03-28 00:00:00+00:00,1.636,1.636,1.62,1.621,157127100,1.621
2025-03-31 00:00:00+00:00,1.57,1.63,1.56,1.562,215221300,1.562
2025-04-01 00:00:00+00:00,1.57,1.598,1.569,1.583,246409400,1.583
2025-04-02 00:00:00+00:00,1.593,1.595,1.587,1.588,142218700,1.588
2025-04-03 00:00:00+00:00,1.549,1.561,1.549,1.551,124916300,1.551
2025-04-07 00:00:00+00:00,1.396,1.396,1.396,1.396,28438700,1.396
2025-04-08 00:00:00+00:00,1.437,1.464,1.437,1.45,153681300,1.45
2025-04-09 00:00:00+00:00,1.392,1.418,1.382,1.416,237588700,1.416
2025-04-10 00:00:00+00:00,1.558,1.558,1.549,1.558,240917800,1.558
2025-04-11 00:00:00+00:00,1.49,1.545,1.486,1.537,203511200,1.537
2025-04-14 00:00:00+00:00,1.56,1.564,1.551,1.561,127632900,1.561
2025-04-15 00:00:00+00:00,1.548,1.553,1.542,1.544,58373300,1.544
2025-04-16 00:00:00+00:00,1.53,1.531,1.512,1.517,96443000,1.517
2025-04-17 00:00:00+00:00,1.505,1.521,1.501,1.518,98392900,1.518
2025-04-18 00:00:00+00:00,1.506,1.518,1.503,1.511,41190700,1.511
2025-04-21 00:00:00+00:00,1.491,1.5,1.488,1.49,86965100,1.49
2025-04-22 00:00:00+00:00,1.476,1.487,1.467,1.487,130314800,1.487
2025-04-23 00:00:00+00:00,1.522,1.531,1.517,1.53,223454800,1.53
2025-04-24 00:00:00+00:00,1.534,1.534,1.52,1.524,124252400,1.524
2025-04-25 00:00:00+00:00,1.577,1.581,1.571,1.58,200864300,1.58
2025-04-28 00:00:00+00:00,1.576,1.587,1.575,1.587,112504000,1.587
2025-04-29 00:00:00+00:00,1.588,1.595,1.584,1.585,73432900,1.585
2025-04-30 00:00:00+00:00,1.586,1.587,1.582,1.586,60266000,1.586
2025-05-06 00:00:00+00:00,1.61,1.613,1.602,1.605,72506000,1.605
2025-05-07 00:00:00+00:00,1.612,1.614,1.606,1.61,96201500,1.61
2025-05-08 00:00:00+00:00,1.62,1.634,1.619,1.63,135482900,1.63
2025-05-09 00:00:00+00:00,1.629,1.638,1.629,1.634,46838300,1.634
2025-05-12 00:00:00+00:00,1.659,1.664,1.655,1.662,87805300,1.662
2025-05-13 00:00:00+00:00,1.686,1.688,1.674,1.675,108703300,1.675
2025-05-14 00:00:00+00:00,1.706,1.723,1.705,1.722,124844800,1.722
2025-05-15 00:00:00+00:00,1.724,1.724,1.715,1.716,77916400,1.716
2025-05-16 00:00:00+00:00,1.72,1.721,1.717,1.718,48779700,1.718
2025-05-19 00:00:00+00:00,1.709,1.715,1.706,1.707,80561100,1.707
2025-05-20 00:00:00+00:00,1.727,1.733,1.726,1.729,57474819,1.729
2025-05-21 00:00:00+00:00,1.727,1.727,1.714,1.716,38648100,1.716
2025-05-22 00:00:00+00:00,1.702,1.71,1.7,1.709,52065900,1.709
2025-05-23 00:00:00+00:00,1.708,1.71,1.699,1.702,42360600,1.702
2025-05-26 00:00:00+00:00,1.704,1.705,1.7,1.705,36395700,1.705
2025-05-27 00:00:00+00:00,1.703,1.713,1.7,1.712,38073100,1.712
2025-05-28 00:00:00+00:00,1.73,1.732,1.726,1.728,38769300,1.728
2025-05-29 00:00:00+00:00,1.753,1.759,1.753,1.754,64218600,1.754
2025-05-30 00:00:00+00:00,1.718,1.725,1.715,1.72,74144600,1.72
2025-06-03 00:00:00+00:00,1.731,1.733,1.725,1.727,32865800,1.727
2025-06-04 00:00:00+00:00,1.745,1.749,1.741,1.748,36648800,1.748
2025-06-05 00:00:00+00:00,1.748,1.75,1.745,1.749,28731600,1.749
2025-06-06 00:00:00+00:00,1.737,1.746,1.734,1.745,40166600,1.745
2025-06-09 00:00:00+00:00,1.751,1.752,1.748,1.751,39725600,1.751
2025-06-10 00:00:00+00:00,1.76,1.767,1.752,1.755,62336800,1.755
2025-06-11 00:00:00+00:00,1.762,1.765,1.762,1.763,35447300,1.763
2025-06-12 00:00:00+00:00,1.754,1.76,1.752,1.759,36213700,1.759
2025-06-13 00:00:00+00:00,1.736,1.742,1.729,1.741,79933600,1.741
2025-06-16 00:00:00+00:00,1.745,1.755,1.743,1.755,49927200,1.755
2025-06-17 00:00:00+00:00,1.759,1.765,1.757,1.761,59375800,1.761
2025-06-18 00:00:00+00:00,1.757,1.76,1.753,1.756,54624600,1.756
2025-06-19 00:00:00+00:00,1.749,1.75,1.742,1.744,57683300,1.744
2025-06-20 00:00:00+00:00,1.744,1.751,1.742,1.749,21106000,1.749
2025-06-23 00:00:00+00:00,1.737,1.744,1.733,1.743,38815100,1.743
2025-06-24 00:00:00+00:00,1.77,1.784,1.77,1.784,42349300,1.784
2025-06-25 00:00:00+00:00,1.786,1.789,1.783,1.787,33804100,1.787
2025-06-26 00:00:00+00:00,1.789,1.796,1.788,1.795,35074500,1.795
2025-06-27 00:00:00+00:00,1.805,1.815,1.805,1.812,38409500,1.812
2025-06-30 00:00:00+00:00,1.819,1.823,1.818,1.821,47827800,1.821
2025-07-01 00:00:00+00:00,1.821,1.823,1.816,1.817,42837100,1.817
2025-07-02 00:00:00+00:00,1.81,1.819,1.807,1.818,37835100,1.818
2025-07-03 00:00:00+00:00,1.825,1.828,1.821,1.827,41621800,1.827
2025-07-04 00:00:00+00:00,1.84,1.844,1.833,1.834,47071800,1.834
2025-07-07 00:00:00+00:00,1.833,1.836,1.83,1.832,43809100,1.832
2025-07-08 00:00:00+00:00,1.829,1.839,1.827,1.838,49003300,1.838
2025-07-09 00:00:00+00:00,1.835,1.835,1.825,1.83,33940600,1.83
2025-07-10 00:00:00+00:00,1.837,1.843,1.836,1.842,72511290,1.842
2025-07-11 00:00:00+00:00,1.842,1.845,1.837,1.841,68757300,1.841
2025-07-14 00:00:00+00:00,1.837,1.84,1.828,1.828,54859810,1.828
2025-07-15 00:00:00+00:00,1.838,1.859,1.837,1.853,37660700,1.853
2025-07-16 00:00:00+00:00,1.849,1.857,1.843,1.848,68268000,1.848
2025-07-17 00:00:00+00:00,1.853,1.87,1.851,1.865,65704900,1.865
2025-07-18 00:00:00+00:00,1.861,1.884,1.861,1.873,33697000,1.873
2025-07-21 00:00:00+00:00,1.875,1.878,1.871,1.875,34225100,1.875
2025-07-22 00:00:00+00:00,1.881,1.885,1.874,1.875,57236400,1.875
2025-07-23 00:00:00+00:00,1.871,1.877,1.866,1.877,44650200,1.877
2025-07-24 00:00:00+00:00,1.89,1.89,1.878,1.88,36268800,1.88
2025-07-25 00:00:00+00:00,1.883,1.888,1.88,1.88,36046700,1.88
2025-07-28 00:00:00+00:00,1.889,1.912,1.888,1.91,39077900,1.91
2025-07-29 00:00:00+00:00,1.915,1.928,1.899,1.926,39139000,1.926
2025-07-30 00:00:00+00:00,1.919,1.92,1.911,1.914,45472500,1.914
2025-07-31 00:00:00+00:00,1.931,2.004,1.931,1.948,418206700,1.948
2025-08-01 00:00:00+00:00,1.905,1.959,1.905,1.91,121546770,1.91
2025-08-04 00:00:00+00:00,1.887,1.898,1.878,1.884,36226800,1.884
2025-08-05 00:00:00+00:00,1.924,1.928,1.907,1.914,59465478,1.914
2025-08-06 00:00:00+00:00,1.893,1.895,1.88,1.891,64724435,1.891
2025-08-07 00:00:00+00:00,1.91,1.912,1.9,1.903,34902600,1.903
2025-08-08 00:00:00+00:00,1.91,1.911,1.905,1.907,18557500,1.907
2025-08-11 00:00:00+00:00,1.923,1.931,1.918,1.928,31159205,1.928
2025-08-12 00:00:00+00:00,1.92,1.934,1.919,1.932,32010335,1.932
2025-08-13 00:00:00+00:00,1.96,1.965,1.947,1.961,41701635,1.961
2025-08-14 00:00:00+00:00,1.964,1.975,1.956,1.974,30601500,1.974
2025-08-15 00:00:00+00:00,1.973,2.003,1.97,1.997,46141656,1.997
2025-08-18 00:00:00+00:00,1.996,2.006,1.98,1.988,53709100,1.988
2025-08-19 00:00:00+00:00,1.984,1.987,1.971,1.972,36984000,1.972
2025-08-20 00:00:00+00:00,1.941,1.949,1.934,1.948,36561800,1.948
2025-08-21 00:00:00+00:00,1.939,1.985,1.933,1.965,89432678,1.965
2025-08-22 00:00:00+00:00,1.96,1.962,1.941,1.944,56856800,1.944
2025-08-25 00:00:00+00:00,1.97,1.983,1.97,1.974,43413084,1.974
2025-08-26 00:00:00+00:00,1.964,1.969,1.958,1.964,17353500,1.964
2025-08-27 00:00:00+00:00,1.977,1.98,1.971,1.979,25264605,1.979
2025-08-28 00:00:00+00:00,1.968,1.975,1.959,1.963,24388300,1.963
2025-08-29 00:00:00+00:00,1.968,1.977,1.956,1.963,28607700,1.963
2025-09-01 00:00:00+00:00,1.945,1.95,1.925,1.934,31627400,1.934
2025-09-02 00:00:00+00:00,1.935,1.938,1.926,1.932,17123670,1.932
2025-09-03 00:00:00+00:00,1.92,1.924,1.915,1.919,32600500,1.919
2025-09-04 00:00:00+00:00,1.93,1.932,1.925,1.927,20957300,1.927
2025-09-05 00:00:00+00:00,1.943,1.946,1.938,1.94,24755000,1.94
2025-09-08 00:00:00+00:00,1.935,1.939,1.929,1.932,14659100,1.932
2025-09-09 00:00:00+00:00,1.94,1.94,1.931,1.935,14150200,1.935
2025-09-10 00:00:00+00:00,1.939,1.942,1.936,1.942,21568484,1.942
2025-09-11 00:00:00+00:00,1.94,1.941,1.932,1.936,25056335,1.936
2025-09-12 00:00:00+00:00,1.943,1.946,1.933,1.936,24670300,1.936
2025-09-15 00:00:00+00:00,1.942,1.944,1.938,1.942,20859200,1.942
2025-09-16 00:00:00+00:00,1.952,1.957,1.951,1.956,18197400,1.956
2025-09-17 00:00:00+00:00,1.955,1.955,1.945,1.949,15426500,1.949
2025-09-18 00:00:00+00:00,1.95,1.958,1.949,1.951,26791600,1.951
2025-09-19 00:00:00+00:00,1.961,1.968,1.961,1.967,29875900,1.967
2025-09-22 00:00:00+00:00,1.978,1.999,1.978,1.998,37322700,1.998
2025-09-23 00:00:00+00:00,2.023,2.106,2.021,2.062,427944600,2.062
2025-09-24 00:00:00+00:00,2.037,2.06,2.026,2.059,92663900,2.059
2025-09-25 00:00:00+00:00,2.059,2.067,2.04,2.052,51394500,2.052
2025-09-26 00:00:00+00:00,2.041,2.049,2.037,2.048,27502300,2.048
2025-09-29 00:00:00+00:00,2.065,2.129,2.058,2.127,195747830,2.127
2025-09-30 00:00:00+00:00,2.138,2.198,2.128,2.142,254500100,2.142
2025-10-09 00:00:00+00:00,2.173,2.182,2.117,2.125,129109430,2.125
2025-10-10 00:00:00+00:00,2.123,2.123,2.09,2.099,62716316,2.099
2025-10-13 00:00:00+00:00,2.027,2.079,2.025,2.078,64676600,2.078
2025-10-14 00:00:00+00:00,2.102,2.11,2.041,2.049,46117074,2.049
2025-10-15 00:00:00+00:00,2.052,2.087,2.052,2.078,40410874,2.078
2025-10-16 00:00:00+00:00,2.079,2.086,2.068,2.083,30330500,2.083
2025-10-17 00:00:00+00:00,2.068,2.075,2.03,2.032,35314130,2.032
2025-10-20 00:00:00+00:00,2.075,2.079,2.062,2.077,41095700,2.077
2025-10-21 00:00:00+00:00,2.093,2.113,2.093,2.1,33970600,2.1
2025-10-22 00:00:00+00:00,2.099,2.123,2.086,2.122,38769800,2.122
2025-10-23 00:00:00+00:00,2.109,2.125,2.1,2.118,24609700,2.118
2025-10-24 00:00:00+00:00,2.133,2.142,2.128,2.134,35023000,2.134
2025-10-27 00:00:00+00:00,2.161,2.179,2.15,2.177,43061300,2.177
2025-10-28 00:00:00+00:00,2.2,2.214,2.155,2.169,59081380,2.169
2025-10-29 00:00:00+00:00,2.199,2.248,2.171,2.244,81728420,2.244
2025-10-30 00:00:00+00:00,2.244,2.267,2.21,2.217,65238760,2.217
2025-10-31 00:00:00+00:00,2.214,2.236,2.205,2.23,41964110,2.23
2025-11-03 00:00:00+00:00,2.23,2.243,2.208,2.214,44632300,2.214
2025-11-04 00:00:00+00:00,2.207,2.214,2.152,2.16,64349297,2.16
2025-11-05 00:00:00+00:00,2.107,2.159,2.085,2.147,66998697,2.147
2025-11-06 00:00:00+00:00,2.163,2.174,2.153,2.172,48043700,2.172
2025-11-07 00:00:00+00:00,2.138,2.158,2.13,2.146,31135000,2.146
2025-11-10 00:00:00+00:00,2.167,2.184,2.163,2.183,35853800,2.183
2025-11-11 00:00:00+00:00,2.21,2.212,2.181,2.185,32392700,2.185
2025-11-12 00:00:00+00:00,2.192,2.205,2.188,2.205,24851600,2.205
2025-11-13 00:00:00+00:00,2.196,2.217,2.194,2.213,25467500,2.213
2025-11-14 00:00:00+00:00,2.179,2.182,2.165,2.17,28389406,2.17
2025-11-17 00:00:00+00:00,2.2,2.202,2.158,2.175,22065800,2.175
2025-11-18 00:00:00+00:00,2.148,2.153,2.102,2.106,33073600,2.106
2025-11-19 00:00:00+00:00,2.09,2.117,2.08,2.098,25161000,2.098
2025-11-20 00:00:00+00:00,2.145,2.158,2.136,2.157,34686900,2.157
2025-11-21 00:00:00+00:00,2.14,2.148,2.055,2.084,33659206,2.084
2025-11-24 00:00:00+00:00,2.107,2.115,2.089,2.112,25995205,2.112
2025-11-25 00:00:00+00:00,2.155,2.163,2.145,2.155,20005500,2.155
2025-11-26 00:00:00+00:00,2.166,2.168,2.16,2.165,21318500,2.165
2025-11-27 00:00:00+00:00,2.174,2.176,2.154,2.157,17069400,2.157
2025-11-28 00:00:00+00:00,2.162,2.179,2.157,2.173,13902900,2.173
2025-12-01 00:00:00+00:00,2.16,2.172,2.156,2.162,11918500,2.162
2025-12-02 00:00:00+00:00,2.168,2.17,2.156,2.16,6655600,2.16
2025-12-03 00:00:00+00:00,2.174,2.186,2.161,2.181,19616600,2.181
2025-12-04 00:00:00+00:00,2.183,2.183,2.175,2.18,10695300,2.18
2025-12-05 00:00:00+00:00,2.181,2.183,2.177,2.181,10535500,2.181
2025-12-08 00:00:00+00:00,2.179,2.19,2.179,2.187,12143000,2.187
2025-12-09 00:00:00+00:00,2.185,2.185,2.156,2.165,14097900,2.165
2025-12-10 00:00:00+00:00,2.159,2.179,2.159,2.166,17103900,2.166
2025-12-11 00:00:00+00:00,2.165,2.175,2.145,2.147,14596000,2.147
2025-12-12 00:00:00+00:00,2.156,2.162,2.139,2.14,16475300,2.14
2025-12-15 00:00:00+00:00,2.106,2.134,2.105,2.127,16175500,2.127
2025-12-16 00:00:00+00:00,2.125,2.125,2.076,2.091,24703400,2.091
2025-12-17 00:00:00+00:00,2.096,2.116,2.096,2.11,20332300,2.11
2025-12-18 00:00:00+00:00,2.087,2.102,2.071,2.096,21219500,2.096
2025-12-19 00:00:00+00:00,2.129,2.13,2.114,2.119,14385982,2.119
2025-12-22 00:00:00+00:00,2.145,2.159,2.145,2.156,21607341,2.156
2025-12-23 00:00:00+00:00,2.156,2.159,2.137,2.144,12902500,2.144
2025-12-24 00:00:00+00:00,2.151,2.152,2.135,2.14,14241500,2.14
2025-12-25 00:00:00+00:00,2.14,2.141,2.128,2.129,11737000,2.129
2025-12-26 00:00:00+00:00,2.13,2.136,2.128,2.135,11034000,2.135
2025-12-29 00:00:00+00:00,2.135,2.136,2.109,2.109,14301800,2.109
2025-12-30 00:00:00+00:00,2.095,2.116,2.093,2.116,15222400,2.116
2025-12-31 00:00:00+00:00,2.105,2.109,2.101,2.107,9164700,2.107
2026-01-05 00:00:00+00:00,2.108,2.132,2.108,2.131,21502000,2.131
2026-01-06 00:00:00+00:00,2.134,2.137,2.118,2.129,18179400,2.129
2026-01-07 00:00:00+00:00,2.14,2.14,2.118,2.122,19848100,2.122
2026-01-08 00:00:00+00:00,2.121,2.122,2.103,2.104,21504900,2.104
2026-01-09 00:00:00+00:00,2.097,2.113,2.093,2.107,20247900,2.107
2026-01-12 00:00:00+00:00,2.106,2.106,2.088,2.101,20946300,2.101
2026-01-13 00:00:00+00:00,2.103,2.116,2.093,2.115,30691619,2.115
2026-01-14 00:00:00+00:00,2.111,2.111,2.1,2.105,24226980,2.105
2026-01-15 00:00:00+00:00,2.09,2.105,2.089,2.102,28191000,2.102
2026-01-16 00:00:00+00:00,2.102,2.105,2.094,2.098,20536700,2.098
2026-01-19 00:00:00+00:00,2.083,2.088,2.077,2.078,24300200,2.078
2026-01-20 00:00:00+00:00,2.077,2.08,2.06,2.062,19356193,2.062
2026-01-21 00:00:00+00:00,2.05,2.062,2.026,2.058,29043900,2.058
2026-01-22 00:00:00+00:00,2.08,2.089,2.079,2.084,29197300,2.084
2026-01-23 00:00:00+00:00,2.088,2.09,2.073,2.076,21153293,2.076
2026-01-26 00:00:00+00:00,2.071,2.074,2.059,2.06,14046800,2.06
2026-01-27 00:00:00+00:00,2.073,2.088,2.072,2.081,24845500,2.081
2026-01-28 00:00:00+00:00,2.099,2.103,2.092,2.101,24837700,2.101
2026-01-29 00:00:00+00:00,2.09,2.098,2.083,2.093,21268600,2.093
2026-01-30 00:00:00+00:00,2.076,2.081,2.067,2.075,26003400,2.075
2026-02-02 00:00:00+00:00,2.061,2.061,2.026,2.029,34213700,2.029
2026-02-03 00:00:00+00:00,2.061,2.069,2.054,2.067,28479493,2.067
2026-02-04 00:00:00+00:00,2.038,2.054,2.032,2.054,15584790,2.054
2026-02-05 00:00:00+00:00,2.039,2.039,2.023,2.032,22217481,2.032
2026-02-06 00:00:00+00:00,1.998,2.005,1.991,2.002,21190800,2.002
2026-02-09 00:00:00+00:00,2.038,2.04,2.033,2.035,18497006,2.035
2026-02-10 00:00:00+00:00,2.041,2.043,2.034,2.035,9996900,2.035
2026-02-11 00:00:00+00:00,2.034,2.037,2.029,2.037,10188400,2.037
2026-02-12 00:00:00+00:00,2.034,2.042,2.032,2.034,10699500,2.034
2026-02-13 00:00:00+00:00,1.997,2.027,1.997,2.026,15776340,2.026
2026-02-24 00:00:00+00:00,2.018,2.018,2.001,2.009,14092900,2.009
2026-02-25 00:00:00+00:00,2.021,2.025,2.01,2.011,9584100,2.011
2026-02-26 00:00:00+00:00,2.032,2.032,2.022,2.027,13079900,2.027
